InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-a674f68a-451b-4ea7-954c-0f91509f648c,ID204296,CID-244,CA-0438,2026-01-06,2026-02-05,4049.04,USD,SampleGen
INV-32c6e475-4ba8-4d7e-aac7-9ed7fa0175c1,ID204297,CID-244,CA-0438,2026-01-27,2026-02-26,144.14,USD,SampleGen
INV-30205232-dbdc-423d-8c42-3ac27cb217d0,ID204298,CID-244,CA-0438,2026-02-23,2026-03-25,2013.9,USD,SampleGen
INV-05af9943-656f-4100-aff5-f9a35c1aba11,ID204299,CID-244,CA-0438,2026-02-02,2026-03-04,3247.66,USD,SampleGen
INV-4b448771-9f00-48cc-aa8a-dbdc32e0a7bc,ID204300,CID-244,CA-0438,2026-03-01,2026-03-31,1984.12,USD,SampleGen
INV-cc65b5fd-a089-49e9-8961-648ae8559c2d,ID204301,CID-244,CA-0438,2026-03-12,2026-04-11,729.14,USD,SampleGen
INV-fc25bb1a-dae9-40d6-a8e1-e1e6be232075,ID204302,CID-244,CA-0438,2026-03-03,2026-04-02,3014.54,USD,SampleGen
INV-f47d0709-8fff-4ecd-8b26-16c768cfb732,ID204303,CID-244,CA-0438,2026-03-18,2026-04-17,1751.0,USD,SampleGen
INV-0dac9165-860a-414d-aff5-8eb28fd5ebb6,ID204304,CID-245,CA-0440,2025-01-31,2025-03-02,122.92,USD,SampleGen
INV-0769faa0-fd48-4336-8932-e5a589fe123b,ID204305,CID-245,CA-0440,2025-02-20,2025-03-22,3981.24,USD,SampleGen
INV-bf941004-1456-4063-9d85-910abc991da1,ID204306,CID-245,CA-0440,2025-03-09,2025-04-08,654.96,USD,SampleGen
INV-2e6b0c4f-7f10-4d42-a5f4-a09ff3cc30e6,ID204307,CID-245,CA-0440,2025-04-18,2025-05-18,1271.82,USD,SampleGen
INV-8670282a-15c5-46db-8ec4-712dfdcaf8d4,ID204308,CID-245,CA-0440,2025-05-26,2025-06-25,1335.45,USD,SampleGen
INV-fff58609-7887-4ad5-ae22-0a036a807f5b,ID204309,CID-245,CA-0440,2025-08-23,2025-09-22,4718.86,USD,SampleGen
INV-13dd4fae-5d06-4927-979e-a8a7b4da88c2,ID204310,CID-245,CA-0440,2025-10-08,2025-11-07,1424.4,USD,SampleGen
INV-18981adc-df9e-44ff-b085-ff5d4fcae656,ID204311,CID-245,CA-0440,2025-11-21,2025-12-21,474.76,USD,SampleGen
INV-a86a84e3-a665-4f83-8099-8e2b01797a81,ID204312,CID-245,CA-0440,2025-12-26,2026-01-25,3595.32,USD,SampleGen
INV-3e9ec7b8-9973-4311-aa00-a57ecca24d22,ID204313,CID-245,CA-0440,2025-12-28,2026-01-27,691.0,USD,SampleGen
INV-1412f256-d592-4d3b-b0f5-3e58de76e24e,ID204314,CID-245,CA-0440,2026-01-09,2026-02-08,4394.56,USD,SampleGen
INV-d3c382c0-5097-47c0-87ec-42fac648376d,ID204315,CID-245,CA-0440,2026-02-21,2026-03-23,3307.04,USD,SampleGen
INV-87e02696-a0d0-4f42-ada2-3c31aceb24c3,ID204316,CID-245,CA-0440,2026-02-24,2026-03-26,3056.84,USD,SampleGen
INV-870b5e6d-5d94-4d4c-b949-224cdfa48272,ID204317,CID-245,CA-0440,2026-03-06,2026-04-05,487.44,USD,SampleGen
INV-86daff83-70ea-456a-81a9-96b6b92885ec,ID204318,CID-245,CA-0440,2026-03-17,2026-04-16,4311.8,USD,SampleGen
INV-0c93f614-8811-49a7-8545-d8fc0193617f,ID204319,CID-246,CA-0442,2025-03-21,2025-04-20,1301.48,USD,SampleGen
INV-9f7d5531-c0fd-494b-9f47-8db4934b5dd1,ID204320,CID-246,CA-0442,2025-04-29,2025-05-29,4118.94,USD,SampleGen
INV-f5f7bc75-3f1c-4faa-a709-89e6d0d27fbd,ID204321,CID-246,CA-0442,2025-05-29,2025-06-28,6171.02,USD,SampleGen
INV-b8658c3a-d9e8-45bb-9fc2-a622295cca31,ID204322,CID-246,CA-0442,2025-08-28,2025-09-27,275.5,USD,SampleGen
INV-d2a69ec5-d1f5-45d9-8996-1f7a50693934,ID204323,CID-246,CA-0442,2025-10-18,2025-11-17,4790.94,USD,SampleGen
INV-419494d3-d3a3-4b77-aa7c-e83f06c55993,ID204324,CID-246,CA-0442,2025-11-20,2025-12-20,970.76,USD,SampleGen
INV-67d91303-1c56-4f43-9f48-e396b2ddc7c2,ID204325,CID-246,CA-0442,2025-12-12,2026-01-11,1496.62,USD,SampleGen
INV-0b255992-0630-4546-8f79-43ff0f782936,ID204326,CID-246,CA-0442,2025-12-26,2026-01-25,2016.02,USD,SampleGen
INV-3c28d262-d531-4819-8883-02a951286a18,ID204327,CID-246,CA-0442,2026-01-29,2026-02-28,716.48,USD,SampleGen
INV-4786848d-aac6-4f54-8ae0-a1ec94da365e,ID204328,CID-246,CA-0442,2026-02-21,2026-03-23,996.2,USD,SampleGen
INV-3a969247-59e2-41de-a274-db7473efbe66,ID204329,CID-246,CA-0442,2026-03-22,2026-04-21,6236.78,USD,SampleGen
INV-1572c3aa-2218-4372-aeb9-1966d79ccc11,ID204330,CID-247,CA-0444,2025-01-14,2025-02-13,491.72,USD,SampleGen
INV-db261e2f-6981-4817-b92e-b11eccf53e6e,ID204331,CID-247,CA-0444,2025-02-28,2025-03-30,1572.86,USD,SampleGen
INV-0a081368-cb4b-4e7c-beb2-9c187e3095ed,ID204332,CID-247,CA-0444,2025-03-27,2025-04-26,372.98,USD,SampleGen
INV-9405d6f1-d338-42ff-992c-5660ca44906c,ID204333,CID-247,CA-0444,2025-04-25,2025-05-25,5990.94,USD,SampleGen
INV-ed82ed2e-c8cd-4924-81e8-cbb5bbe78381,ID204334,CID-247,CA-0444,2025-05-26,2025-06-25,1801.85,USD,SampleGen
INV-61cc3094-9678-4dd6-999f-f3e0f6e88cfe,ID204335,CID-247,CA-0444,2025-05-17,2025-06-16,924.14,USD,SampleGen
INV-c13e3985-7e57-4d95-8a62-5f797b3c42e2,ID204336,CID-247,CA-0444,2025-06-23,2025-07-23,2486.56,USD,SampleGen
INV-5cd90980-f974-4f2c-a39a-563815e61d94,ID204337,CID-247,CA-0444,2025-10-31,2025-11-30,1081.04,USD,SampleGen
INV-f5436d66-b2ea-4dc6-9041-32f304658957,ID204338,CID-247,CA-0444,2025-11-24,2025-12-24,886.04,USD,SampleGen
INV-6d4440b7-3498-4007-85b8-355e3434e237,ID204339,CID-247,CA-0444,2025-11-16,2025-12-16,3275.12,USD,SampleGen
INV-5b69d2e4-aafd-416b-9f28-1f6d89706ae1,ID204340,CID-247,CA-0444,2025-12-09,2026-01-08,729.14,USD,SampleGen
INV-da6a9669-86b1-4903-a3a0-23b0cf5a6964,ID204341,CID-247,CA-0444,2025-12-08,2026-01-07,1034.3,USD,SampleGen
INV-87a3ea23-a8bb-4e90-b065-78cb83575011,ID204342,CID-247,CA-0444,2025-12-11,2026-01-10,3033.5,USD,SampleGen
INV-2ef7f6fe-a6ce-418f-9230-b0f06068c720,ID204343,CID-247,CA-0444,2026-01-04,2026-02-03,2094.48,USD,SampleGen
INV-35c62a42-8188-4c6b-b1fd-51cd881d83fe,ID204344,CID-247,CA-0444,2026-01-22,2026-02-21,4808.0,USD,SampleGen
INV-c954aae5-1371-403c-bb7e-06adb4511b82,ID204345,CID-247,CA-0444,2026-02-03,2026-03-05,1159.42,USD,SampleGen
INV-08c0fed3-0c42-432a-bc92-5f15cedc34bc,ID204346,CID-247,CA-0444,2026-02-10,2026-03-12,387.82,USD,SampleGen
INV-9cc3ab87-4eab-4f9e-89ec-affbca7cbdfc,ID204347,CID-247,CA-0444,2026-02-03,2026-03-05,1382.12,USD,SampleGen
INV-3b72e3bd-de23-4be9-82ef-676c6aeb2cbd,ID204348,CID-247,CA-0444,2026-03-23,2026-04-22,508.64,USD,SampleGen
INV-4a703466-438d-4815-a310-9095d424e071,ID204349,CID-247,CA-0444,2026-03-18,2026-04-17,2060.54,USD,SampleGen
INV-409e854f-c1e0-413b-ac24-f73f3fe19ab6,ID204350,CID-247,CA-0444,2026-03-14,2026-04-13,5401.52,USD,SampleGen
INV-cea7a0f6-81ed-4f04-a371-38c489d75336,ID204351,CID-248,CA-0446,2025-09-09,2025-10-09,1958.66,USD,SampleGen
INV-fc043f85-d420-4229-8b7f-5fae363e3eb0,ID204352,CID-248,CA-0446,2025-11-19,2025-12-19,3480.78,USD,SampleGen
INV-d90fbf80-26f2-4d4c-9361-3aed790fd3b8,ID204353,CID-248,CA-0446,2025-12-09,2026-01-08,568.04,USD,SampleGen
INV-560975be-fd70-47b9-8811-c7145f9950e4,ID204354,CID-248,CA-0446,2026-03-16,2026-04-15,5333.68,USD,SampleGen
INV-b6c5fb70-c524-43c8-b36c-6a4808b18381,ID204355,CID-249,CA-0448,2025-01-11,2025-02-10,4625.66,USD,SampleGen
INV-70a86dfc-c882-4c04-941d-24480dd581e8,ID204356,CID-249,CA-0448,2025-02-21,2025-03-23,1106.52,USD,SampleGen
INV-881145f7-acda-46a9-a626-877d8ac500c0,ID204357,CID-249,CA-0448,2025-03-30,2025-04-29,4099.9,USD,SampleGen
INV-ed301a67-f516-4707-a810-319ffb654650,ID204358,CID-249,CA-0448,2025-05-21,2025-06-20,3300.62,USD,SampleGen
INV-2895d9b8-265a-4237-aa37-f27a398836f8,ID204359,CID-249,CA-0448,2025-08-13,2025-09-12,2200.34,USD,SampleGen
INV-c6be49c5-0a47-47be-98c5-ecfb2c09a256,ID204360,CID-249,CA-0448,2025-11-17,2025-12-17,5660.18,USD,SampleGen
INV-05fc0313-194e-47d0-88b2-5f1bda0291d4,ID204361,CID-249,CA-0448,2025-12-24,2026-01-23,1004.68,USD,SampleGen
INV-939aee81-d598-46f2-9597-91ea40102c0a,ID204362,CID-249,CA-0448,2025-12-09,2026-01-08,3853.98,USD,SampleGen
INV-6fe9f387-cee8-4913-a835-2c34f7f4403e,ID204363,CID-249,CA-0448,2026-02-01,2026-03-03,69.94,USD,SampleGen
INV-5a0e8aea-0f59-4e81-b8b4-02e9c079e16c,ID204364,CID-249,CA-0448,2026-02-14,2026-03-16,3930.24,USD,SampleGen
INV-dbbbf8bb-d6a3-423b-a9df-47470e5bae8a,ID204365,CID-249,CA-0448,2026-03-08,2026-04-07,373.04,USD,SampleGen
INV-1e9ccc31-df27-4dfa-ac75-4b6405fa035f,ID204366,CID-250,CA-0449,2025-03-07,2025-04-06,966.56,USD,SampleGen
INV-cf5ecbc1-68a6-4af9-8f46-94f55e69d13c,ID204367,CID-250,CA-0449,2025-05-02,2025-06-01,269.14,USD,SampleGen
INV-aa01421d-1146-4942-be67-480cbe41c9e2,ID204368,CID-250,CA-0449,2025-10-09,2025-11-08,3175.62,USD,SampleGen
INV-a7683cdc-2581-4471-85fd-ca8d2f954a9e,ID204369,CID-250,CA-0449,2025-11-04,2025-12-04,4184.74,USD,SampleGen
INV-dd18bff3-c24a-4bd2-aac1-3d9932df2f8c,ID204370,CID-250,CA-0449,2025-12-18,2026-01-17,2158.0,USD,SampleGen
INV-6a5d829b-0474-4578-af9d-e1a42db7e6ab,ID204371,CID-250,CA-0449,2025-12-22,2026-01-21,5253.06,USD,SampleGen
INV-1beb5825-2056-4ce8-9c90-d5da5fafff1d,ID204372,CID-250,CA-0449,2025-12-10,2026-01-09,3569.92,USD,SampleGen
INV-9fc998cf-20d5-402a-aed0-2c9e6d64bc75,ID204373,CID-250,CA-0449,2026-01-17,2026-02-16,339.1,USD,SampleGen
INV-f3e4de50-8fb3-4695-ba82-4d8e8149f09d,ID204374,CID-250,CA-0449,2026-02-28,2026-03-30,2253.36,USD,SampleGen
INV-7598b506-9e39-4901-a016-02c1f7b612cb,ID204375,CID-250,CA-0449,2026-02-12,2026-03-14,1670.4,USD,SampleGen
INV-1514e742-7638-4488-9bfd-f69670674d30,ID204376,CID-250,CA-0449,2026-04-01,2026-05-01,1240.0,USD,SampleGen
INV-15e65adb-1013-4d23-b569-4c6f0fb317c1,ID204377,CID-250,CA-0449,2026-03-31,2026-04-30,1462.68,USD,SampleGen
INV-6abe401f-bedc-46d9-8bae-37c42e232970,ID204378,CID-251,CA-0451,2025-02-12,2025-03-14,419.64,USD,SampleGen
INV-491d49b0-22eb-444b-8841-ec3b9a8a0f03,ID204379,CID-251,CA-0451,2025-03-19,2025-04-18,1398.98,USD,SampleGen
INV-07222166-8806-473d-98bc-893882551097,ID204380,CID-251,CA-0451,2025-04-10,2025-05-10,2931.84,USD,SampleGen
INV-4417a6e6-cad0-451d-9486-8f87cf5cc4b9,ID204381,CID-251,CA-0451,2025-05-15,2025-06-14,3624.96,USD,SampleGen
INV-c02a970d-654c-4014-923c-de134ff1ad4e,ID204382,CID-251,CA-0451,2025-08-13,2025-09-12,1547.32,USD,SampleGen
INV-1d472959-0d9e-4a2e-957c-a54b9b870883,ID204383,CID-251,CA-0451,2025-09-26,2025-10-26,2170.76,USD,SampleGen
INV-d5a234d3-4c61-4a40-9d04-7b43b2591276,ID204384,CID-251,CA-0451,2025-11-10,2025-12-10,3981.24,USD,SampleGen
INV-4dfd38bf-d1f1-4711-954e-583a297a1d7a,ID204385,CID-251,CA-0451,2025-12-03,2026-01-02,3722.44,USD,SampleGen
INV-d80099ce-809a-49f9-b977-34abcb84de9e,ID204386,CID-251,CA-0451,2025-12-02,2026-01-01,4829.16,USD,SampleGen
INV-f86de410-270d-49fc-b784-b5077b3cab18,ID204387,CID-251,CA-0451,2025-12-25,2026-01-24,551.08,USD,SampleGen
INV-63f118ca-57ff-404c-bc73-4e83f7eda0df,ID204388,CID-251,CA-0451,2026-01-13,2026-02-12,2938.12,USD,SampleGen
INV-35b323b1-d4a8-40f1-9436-b851af28a561,ID204389,CID-251,CA-0451,2026-01-10,2026-02-09,1882.32,USD,SampleGen
INV-5b0f8c01-8dca-414c-a0dd-c5cc3717639f,ID204390,CID-251,CA-0451,2026-02-16,2026-03-18,5757.72,USD,SampleGen
INV-44678bc0-b01f-4c6a-95e4-9888d8f4bd10,ID204391,CID-251,CA-0451,2026-02-12,2026-03-14,3909.06,USD,SampleGen
INV-859f46e0-e0d9-4c1e-9290-ee3302bdecdf,ID204392,CID-251,CA-0451,2026-02-20,2026-03-22,1721.24,USD,SampleGen
INV-08a2d674-6374-469a-958d-21e1edcd86e7,ID204393,CID-251,CA-0451,2026-03-04,2026-04-03,1751.0,USD,SampleGen
INV-11595703-1905-4083-aa2a-a642f615519f,ID204394,CID-251,CA-0451,2026-03-05,2026-04-04,2904.3,USD,SampleGen
INV-ed1246a7-3dae-46d6-8d66-c6856b4df73b,ID204395,CID-252,CA-1511,2025-01-18,2025-02-17,989.94,USD,SampleGen
INV-1afe9b22-c24d-40a4-a263-756b8a34d849,ID204396,CID-252,CA-1511,2025-02-09,2025-03-11,1793.32,USD,SampleGen
INV-a21ecd97-0553-412a-9589-db4206b01fd8,ID204397,CID-252,CA-1511,2025-04-27,2025-05-27,233.12,USD,SampleGen
INV-eab9a17b-964c-49af-b354-30fd55f91fee,ID204398,CID-252,CA-1511,2025-07-15,2025-08-14,1418.16,USD,SampleGen
INV-ebcd8e4f-9308-4d5b-bfac-6a0676b8d48c,ID204399,CID-252,CA-1511,2025-10-16,2025-11-15,517.12,USD,SampleGen
INV-42976655-59b9-4adf-b624-0f2272e2c8bf,ID204400,CID-252,CA-1511,2025-11-30,2025-12-30,2119.68,USD,SampleGen
INV-529d15d8-7ddd-436a-ab54-3ecaa010a438,ID204401,CID-252,CA-1511,2025-12-16,2026-01-15,1252.66,USD,SampleGen
INV-785be5fd-b666-46cb-9589-c9ab1ab95b74,ID204402,CID-252,CA-1511,2026-01-04,2026-02-03,3493.52,USD,SampleGen
INV-0e582d71-3da5-49ae-9fd4-2697658fceeb,ID204403,CID-252,CA-1511,2026-02-16,2026-03-18,6516.7,USD,SampleGen
INV-f83130a7-c337-455e-8e44-1827961c8116,ID204404,CID-252,CA-1511,2026-03-06,2026-04-05,4833.36,USD,SampleGen
INV-c394551f-72b5-434b-93a8-b229260a626a,ID204405,CID-253,CA-0454,2025-02-01,2025-03-03,3542.4,USD,SampleGen
INV-98fc9e8e-6495-44aa-87fc-72547ca24adb,ID204406,CID-253,CA-0454,2025-02-27,2025-03-29,4324.62,USD,SampleGen
INV-0dd37e85-3be1-4e1b-9222-5f1dea605b47,ID204407,CID-253,CA-0454,2025-02-28,2025-03-30,379.38,USD,SampleGen
INV-dc4bdaa2-91f5-4258-8c41-4da6873dcfdb,ID204408,CID-253,CA-0454,2025-03-08,2025-04-07,2963.64,USD,SampleGen
INV-8c88e5e0-e4fe-4c52-af88-0e1a3e511180,ID204409,CID-253,CA-0454,2025-03-24,2025-04-23,3364.26,USD,SampleGen
INV-4ffc666a-1e85-4814-bde2-349791fe6b81,ID204410,CID-253,CA-0454,2025-04-18,2025-05-18,1017.48,USD,SampleGen
INV-dec63032-4713-410f-b61b-0101a577055e,ID204411,CID-253,CA-0454,2025-05-19,2025-06-18,1157.32,USD,SampleGen
INV-14d569e1-0fc3-45a0-9e09-89de290bd528,ID204412,CID-253,CA-0454,2025-05-26,2025-06-25,4580.94,USD,SampleGen
INV-73ff1ace-6b22-48a6-bb78-51957ab068be,ID204413,CID-253,CA-0454,2025-06-09,2025-07-09,782.1,USD,SampleGen
INV-3759fd0d-4644-4b06-acd2-46e790942af6,ID204414,CID-253,CA-0454,2025-07-16,2025-08-15,612.5,USD,SampleGen
INV-00922181-0ef5-415e-ab6b-e522f67c63a2,ID204415,CID-253,CA-0454,2025-08-25,2025-09-24,945.44,USD,SampleGen
INV-6bb9ad18-2fcf-4588-8adc-f2f2d29bec1a,ID204416,CID-253,CA-0454,2025-09-15,2025-10-15,875.36,USD,SampleGen
INV-5ad4bb6b-e03c-439d-b2f9-b2c401a1aac1,ID204417,CID-253,CA-0454,2025-10-22,2025-11-21,1140.44,USD,SampleGen
INV-dfd23b39-5e25-47fd-a20b-eb3ccdf00e0a,ID204418,CID-253,CA-0454,2025-11-10,2025-12-10,3981.24,USD,SampleGen
INV-9889b2f4-40fb-4dc5-a431-c7f29d764d6c,ID204419,CID-253,CA-0454,2025-12-28,2026-01-27,2728.2,USD,SampleGen
INV-ea0baa1e-5959-4517-a563-50235459abde,ID204420,CID-253,CA-0454,2025-12-20,2026-01-19,2353.02,USD,SampleGen
INV-dbf54df0-fbf2-482b-86b1-80fcbd3957f6,ID204421,CID-253,CA-0454,2025-12-31,2026-01-30,6559.04,USD,SampleGen
INV-a5041f6d-c5fb-475c-aa60-d79983d39c68,ID204422,CID-253,CA-0454,2025-12-16,2026-01-15,7415.54,USD,SampleGen
INV-bd666b89-c5be-4ffe-a836-d643fef185f8,ID204423,CID-253,CA-0454,2026-01-02,2026-02-01,4002.32,USD,SampleGen
INV-34c27fb8-3762-4aaa-8192-a79cdac0e4ae,ID204424,CID-253,CA-0454,2026-02-12,2026-03-14,3514.86,USD,SampleGen
INV-cd5b5d5d-5c50-4a70-8305-e15a07067929,ID204425,CID-253,CA-0454,2026-02-03,2026-03-05,4019.26,USD,SampleGen
INV-98e2bb47-bc27-4020-8799-fb2db5b48806,ID204426,CID-253,CA-0454,2026-02-18,2026-03-20,6224.16,USD,SampleGen
INV-6adc8599-67b2-476a-8d9c-38a5572474a0,ID204427,CID-253,CA-0454,2026-03-04,2026-04-03,731.28,USD,SampleGen
INV-4fc2d851-0c6c-4f75-890a-4750d62a7219,ID204428,CID-253,CA-0454,2026-03-10,2026-04-09,3519.0,USD,SampleGen
INV-d470e375-9371-442f-b0c5-dd3868ec668d,ID204429,CID-253,CA-0454,2026-03-04,2026-04-03,4578.94,USD,SampleGen
INV-18578595-0e43-4800-b13a-caff513bd79b,ID204430,CID-254,CA-0456,2025-01-07,2025-02-06,3951.52,USD,SampleGen
INV-f1cb9c3d-6757-4fc5-aee2-00079c09ac64,ID204431,CID-254,CA-0456,2025-03-21,2025-04-20,2760.02,USD,SampleGen
INV-36cef17f-73fc-4b0e-a2d8-6889f8b1175a,ID204432,CID-254,CA-0456,2025-05-31,2025-06-30,903.0,USD,SampleGen
INV-31dde7f4-cf33-4f5a-8d81-cf6a70ab6e3d,ID204433,CID-254,CA-0456,2025-08-29,2025-09-28,379.34,USD,SampleGen
INV-49daad07-9e80-44ba-bd7e-077b2e87eff0,ID204434,CID-254,CA-0456,2025-10-19,2025-11-18,1072.52,USD,SampleGen
INV-bf5d2ce4-402a-4145-a201-f49f448e03bc,ID204435,CID-254,CA-0456,2025-11-20,2025-12-20,947.5,USD,SampleGen
INV-80a676ed-9444-45b4-a407-9a0005c4a873,ID204436,CID-254,CA-0456,2025-12-21,2026-01-20,5308.32,USD,SampleGen
INV-c408f4dd-dc84-4205-addc-ff6cd12b24b7,ID204437,CID-254,CA-0456,2025-12-26,2026-01-25,690.96,USD,SampleGen
INV-e8a590e1-e2c8-4f67-aba7-c983fce0046c,ID204438,CID-254,CA-0456,2026-01-25,2026-02-24,555.34,USD,SampleGen
INV-451dbab5-7b60-4961-bdc4-afa4676dba15,ID204439,CID-254,CA-0456,2026-02-14,2026-03-16,1144.64,USD,SampleGen
INV-ffdab260-da9f-4786-b8a1-59dffcb95e75,ID204440,CID-254,CA-0456,2026-03-27,2026-04-26,5433.34,USD,SampleGen
INV-0a09d41f-3e34-4ecc-bd2e-1a83b3dfecb5,ID204441,CID-254,CA-0456,2026-03-23,2026-04-22,1295.14,USD,SampleGen
INV-ea0aeb59-7116-4979-8e23-3ade21055e59,ID204442,CID-255,CA-0458,2025-01-20,2025-02-19,139.88,USD,SampleGen
INV-9218e966-fb01-4e28-b101-9e78a32307ff,ID204443,CID-255,CA-0458,2025-02-19,2025-03-21,4358.52,USD,SampleGen
INV-ad2e7f1b-ed05-4d53-8689-57ad406ece18,ID204444,CID-255,CA-0458,2025-02-21,2025-03-23,1133.94,USD,SampleGen
INV-a41bea70-9fce-4c61-a91f-5c0899f23fc5,ID204445,CID-255,CA-0458,2025-03-05,2025-04-04,775.72,USD,SampleGen
INV-0c19e363-9386-4c9a-88e5-2490f4466a87,ID204446,CID-255,CA-0458,2025-03-19,2025-04-18,6787.96,USD,SampleGen
INV-094b1f38-622b-4190-bb19-b379522e8561,ID204447,CID-255,CA-0458,2025-04-18,2025-05-18,1055.62,USD,SampleGen
INV-26b0182c-76df-461d-9e62-d69c647b8763,ID204448,CID-255,CA-0458,2025-04-25,2025-05-25,572.22,USD,SampleGen
INV-112cd73b-e7bb-4a5e-9389-4c3db25fb27d,ID204449,CID-255,CA-0458,2025-04-18,2025-05-18,1161.54,USD,SampleGen
INV-7e6b2230-efb9-497d-b3a1-2f81c158d34f,ID204450,CID-255,CA-0458,2025-05-22,2025-06-21,2179.12,USD,SampleGen
INV-449bf004-181f-412a-acc0-0f6738e157d3,ID204451,CID-255,CA-0458,2025-05-27,2025-06-26,731.25,USD,SampleGen
INV-01efe777-2904-47dd-9c01-818d3bbeea66,ID204452,CID-255,CA-0458,2025-05-11,2025-06-10,2155.78,USD,SampleGen
INV-599387c1-cdf9-4963-a04f-82dfbed9d2d1,ID204453,CID-255,CA-0458,2025-06-30,2025-07-30,3514.86,USD,SampleGen
INV-4123c125-5047-4f3a-9355-db5976ede2d8,ID204454,CID-255,CA-0458,2025-07-14,2025-08-13,6656.58,USD,SampleGen
INV-04f1636a-64f1-4b20-a469-46fb28704239,ID204455,CID-255,CA-0458,2025-07-31,2025-08-30,4167.68,USD,SampleGen
INV-98fa7bce-a68f-4836-8aa6-0e8d7bbdfe2e,ID204456,CID-255,CA-0458,2025-08-28,2025-09-27,6605.72,USD,SampleGen
INV-3117f9d5-a4e7-4899-95b3-4f8e6dccca81,ID204457,CID-255,CA-0458,2025-08-02,2025-09-01,2959.26,USD,SampleGen
INV-7e168eea-a27a-4ba3-8ad3-88579e89025c,ID204458,CID-255,CA-0458,2025-09-21,2025-10-21,822.4,USD,SampleGen
INV-3f26f5e8-9336-4bfa-b75e-3a2323e4f8b6,ID204459,CID-255,CA-0458,2025-09-15,2025-10-15,434.46,USD,SampleGen
INV-316dd085-e5cb-407a-b9f5-b9e13fc8e9d1,ID204460,CID-255,CA-0458,2025-10-07,2025-11-06,585.0,USD,SampleGen
INV-c7b88917-de62-452b-b5c0-e9135d03961c,ID204461,CID-255,CA-0458,2025-10-31,2025-11-30,750.32,USD,SampleGen
INV-958e72c5-9740-4a70-a288-4601885d8797,ID204462,CID-255,CA-0458,2025-11-14,2025-12-14,3404.54,USD,SampleGen
INV-7265b3fd-c1c4-46af-b914-3ba1d5f3164d,ID204463,CID-255,CA-0458,2025-11-12,2025-12-12,3955.72,USD,SampleGen
INV-cb9ffe6d-c735-4a40-b784-bfb0c60f48e6,ID204464,CID-255,CA-0458,2025-11-12,2025-12-12,3798.8,USD,SampleGen
INV-b66ffdb4-04ed-4600-b398-27d2f179bada,ID204465,CID-255,CA-0458,2025-11-27,2025-12-27,576.56,USD,SampleGen
INV-720b0e77-bb3e-4598-b95e-aeb358d95d1a,ID204466,CID-255,CA-0458,2025-12-16,2026-01-15,1189.08,USD,SampleGen
INV-f5778d26-7164-43c6-9a0f-036db3c429e7,ID204467,CID-255,CA-0458,2025-12-16,2026-01-15,3947.18,USD,SampleGen
INV-fa4fdd87-7872-4053-8944-a33bf055df17,ID204468,CID-255,CA-0458,2025-12-07,2026-01-06,4629.86,USD,SampleGen
INV-136438b2-f104-4937-8f75-ab2168fe21ed,ID204469,CID-255,CA-0458,2025-12-29,2026-01-28,1627.96,USD,SampleGen
INV-481be801-51d2-4a80-9e48-4dc7dd6b6498,ID204470,CID-255,CA-0458,2025-12-30,2026-01-29,3514.86,USD,SampleGen
INV-a6abfee7-2280-4ac7-8d1f-a9f1d97fe3d2,ID204471,CID-255,CA-0458,2025-12-13,2026-01-12,2849.18,USD,SampleGen
INV-997df6d1-071d-4b21-a0c0-7eefe1b32d9d,ID204472,CID-255,CA-0458,2025-12-25,2026-01-24,3173.48,USD,SampleGen
INV-f7443569-eb77-40cf-8607-46115c0142dc,ID204473,CID-255,CA-0458,2026-01-01,2026-01-31,1015.38,USD,SampleGen
INV-020e5df8-b795-4b18-bb65-210ea9cbd103,ID204474,CID-255,CA-0458,2026-01-26,2026-02-25,1042.94,USD,SampleGen
INV-25b1e4e3-b53b-4a5b-a043-f09b323d83e5,ID204475,CID-255,CA-0458,2026-01-19,2026-02-18,184.38,USD,SampleGen
INV-6cf8c061-b2ba-459e-bfa1-85279b2d2be9,ID204476,CID-255,CA-0458,2026-01-12,2026-02-11,457.84,USD,SampleGen
INV-06642e77-394e-4b12-943e-166c607d40d3,ID204477,CID-255,CA-0458,2026-02-08,2026-03-10,5159.86,USD,SampleGen
INV-c32407ae-40be-4e7c-b61d-266e3e2d043b,ID204478,CID-255,CA-0458,2026-02-02,2026-03-04,1526.26,USD,SampleGen
INV-e0a11dca-12ba-4b6a-b5bc-f6334a060f2a,ID204479,CID-255,CA-0458,2026-02-09,2026-03-11,3340.9,USD,SampleGen
INV-f01e6ee7-575e-41ae-a29a-d8982bfaa2c4,ID204480,CID-255,CA-0458,2026-02-22,2026-03-24,1100.04,USD,SampleGen
INV-1c138b28-dd0c-4a31-9b26-d45f1adc159e,ID204481,CID-255,CA-0458,2026-02-02,2026-03-04,4239.82,USD,SampleGen
INV-b7e5f1bb-4b1b-47e9-b8e0-e0db6fe16591,ID204482,CID-255,CA-0458,2026-02-06,2026-03-08,2471.66,USD,SampleGen
INV-288efa30-7ff5-40d0-93ef-8ee4834e5b7f,ID204483,CID-255,CA-0458,2026-03-24,2026-04-23,1174.24,USD,SampleGen
INV-42fc3d66-d336-46a9-8142-a85421e5b1a3,ID204484,CID-255,CA-0458,2026-03-04,2026-04-03,381.48,USD,SampleGen
