InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-f96501b8-10e6-4cee-b1cd-43fddfb9afa4,ID204259,CID-239,CA-0428,2025-08-16,2025-09-15,457.76,USD,SampleGen
INV-9a9ed6fa-cc5d-4c88-8224-dcf26d03a78a,ID204260,CID-239,CA-0428,2025-09-30,2025-10-30,1992.68,USD,SampleGen
INV-e4d3383e-022e-4d69-88ad-bfdfd85b537c,ID204261,CID-239,CA-0428,2025-10-22,2025-11-21,767.34,USD,SampleGen
INV-0ddd5eea-a0e7-44e2-b453-bc6bb4d879b8,ID204262,CID-239,CA-0428,2025-11-11,2025-12-11,334.84,USD,SampleGen
INV-e53468f2-0519-49d0-a291-ad1c813cbce5,ID204263,CID-239,CA-0428,2025-11-09,2025-12-09,1734.0,USD,SampleGen
INV-4d824463-623b-4b6c-9636-43134a15c229,ID204264,CID-239,CA-0428,2025-12-28,2026-01-27,1042.76,USD,SampleGen
INV-7c2e0e4d-3724-464c-bbf4-0d1b5b425375,ID204265,CID-239,CA-0428,2025-12-07,2026-01-06,1392.72,USD,SampleGen
INV-5d77e73f-da2b-4513-9ac6-cd1040963563,ID204266,CID-239,CA-0428,2025-12-19,2026-01-18,5223.52,USD,SampleGen
INV-79109a85-4d86-47ea-9a7a-f5eb9791234c,ID204267,CID-239,CA-0428,2025-12-19,2026-01-18,2989.02,USD,SampleGen
INV-925bd4b0-2100-4495-a75e-eca009003cd2,ID204268,CID-239,CA-0428,2026-01-21,2026-02-20,254.34,USD,SampleGen
INV-a4566ae2-b397-463d-8ceb-bbbe6abfaa99,ID204269,CID-239,CA-0428,2026-01-20,2026-02-19,593.48,USD,SampleGen
INV-707336b0-fa96-45ae-9ad8-2542e7dcb93a,ID204270,CID-239,CA-0428,2026-02-26,2026-03-28,3620.7,USD,SampleGen
INV-5ffb3e8f-71cf-4ae0-9be9-51ba22095566,ID204271,CID-239,CA-0428,2026-02-25,2026-03-27,1144.64,USD,SampleGen
INV-c386eed9-f28f-4aba-b7a8-ee31ace3e703,ID204272,CID-239,CA-0428,2026-02-12,2026-03-14,1015.38,USD,SampleGen
INV-f2b2e54f-f6a9-4291-ac88-cf27861ca678,ID204273,CID-239,CA-0428,2026-03-02,2026-04-01,1873.92,USD,SampleGen
INV-188bec87-77cd-4470-9c53-4ccc8395af73,ID204274,CID-239,CA-0428,2026-04-01,2026-05-01,2497.16,USD,SampleGen
INV-5c1f4334-d999-4b15-b0a5-93f3cd0da40d,ID204275,CID-239,CA-0428,2026-03-05,2026-04-04,404.82,USD,SampleGen
INV-a1eede26-1372-4165-8480-19ef4f38c513,ID204276,CID-239,CA-0428,2026-03-19,2026-04-18,379.34,USD,SampleGen
INV-c33213b8-f74a-4775-a4f2-ad71afdedbd3,ID204277,CID-240,CA-0430,2025-01-17,2025-02-16,84.78,USD,SampleGen
INV-75a75e5f-7443-4cd7-8845-31bdc9b7f8ac,ID204278,CID-240,CA-0430,2025-02-09,2025-03-11,845.7,USD,SampleGen
INV-7d3ec972-bd52-4161-b33e-40c6ecfe954f,ID204279,CID-240,CA-0430,2025-03-12,2025-04-11,1725.48,USD,SampleGen
INV-daf909e7-14fc-4d7c-b8b5-8c86b9588464,ID204280,CID-240,CA-0430,2025-04-23,2025-05-23,716.36,USD,SampleGen
INV-104ad374-286f-4ec5-983b-92c5deca9c42,ID204281,CID-240,CA-0430,2025-05-12,2025-06-11,657.1,USD,SampleGen
INV-05f7da62-eb68-4e18-916b-5282406ea315,ID204282,CID-240,CA-0430,2025-06-03,2025-07-03,1496.62,USD,SampleGen
INV-385de953-d81d-49b2-bc9f-58cb9d9e60e7,ID204283,CID-240,CA-0430,2025-10-30,2025-11-29,2247.02,USD,SampleGen
INV-a57735fb-f1db-4f7d-9bb3-6f1e636f366a,ID204284,CID-240,CA-0430,2025-11-09,2025-12-09,1560.08,USD,SampleGen
INV-85dffe3e-ddb1-4e47-8391-1b19b71c151d,ID204285,CID-240,CA-0430,2025-12-25,2026-01-24,3451.12,USD,SampleGen
INV-5a82651c-f3a3-48cf-8fda-d9c1d06cb11b,ID204286,CID-240,CA-0430,2025-12-04,2026-01-03,1348.12,USD,SampleGen
INV-d2bf9373-3d86-4c7f-ab92-c53a1f3ed394,ID204287,CID-240,CA-0430,2025-12-24,2026-01-23,1059.9,USD,SampleGen
INV-9308ea24-a267-4309-a3ee-0984a011245c,ID204288,CID-240,CA-0430,2026-01-09,2026-02-08,631.62,USD,SampleGen
INV-633cefce-7b2f-4238-a919-783a75c33b97,ID204289,CID-240,CA-0430,2026-01-17,2026-02-16,864.84,USD,SampleGen
INV-c637dd49-2c9c-49c6-9f8d-3da7a43d8433,ID204290,CID-240,CA-0430,2026-02-04,2026-03-06,4678.6,USD,SampleGen
INV-c3b65064-e92d-4da0-bbc1-febe2b5d8372,ID204291,CID-240,CA-0430,2026-02-27,2026-03-29,10018.86,USD,SampleGen
INV-9d1c8713-8ccf-4a35-bae0-bf6d77571d9d,ID204292,CID-240,CA-0430,2026-03-24,2026-04-23,866.88,USD,SampleGen
INV-a67853f6-1ef3-4885-97b8-1d538fc36940,ID204293,CID-240,CA-0430,2026-03-09,2026-04-08,3701.24,USD,SampleGen
INV-2498a231-bc36-4c4b-a18b-073041915780,ID204294,CID-241,CA-0432,2025-05-22,2025-06-21,1560.22,USD,SampleGen
INV-bebab01b-2da7-4e64-b752-e62622120b79,ID204295,CID-241,CA-0432,2025-09-27,2025-10-27,1674.62,USD,SampleGen
INV-613f5f78-bc20-4a02-95d8-440701de1058,ID204296,CID-241,CA-0432,2025-12-25,2026-01-24,3476.52,USD,SampleGen
INV-bdb08116-aa96-41e5-b728-c8134683f5e9,ID204297,CID-241,CA-0432,2026-02-13,2026-03-15,4691.26,USD,SampleGen
INV-139c1fd5-1749-48a5-963d-699753c7371d,ID204298,CID-241,CA-0432,2026-03-04,2026-04-03,2378.46,USD,SampleGen
INV-c5ae05fe-aee4-4c30-99e6-c349fcc9a905,ID204299,CID-242,CA-0434,2025-01-29,2025-02-28,3917.64,USD,SampleGen
INV-512abc84-598c-4b92-91a2-54fbebbfcf15,ID204300,CID-242,CA-0434,2025-03-29,2025-04-28,877.5,USD,SampleGen
INV-8ccce2e2-98d0-4a60-a6a2-28c40a7b6cbf,ID204301,CID-242,CA-0434,2025-08-29,2025-09-28,822.4,USD,SampleGen
INV-ee4721b1-07c1-4d94-b9bc-12f8ac96ec74,ID204302,CID-242,CA-0434,2025-09-13,2025-10-13,2628.62,USD,SampleGen
INV-aecb0f83-5504-44d6-981a-a3e20acf511e,ID204303,CID-242,CA-0434,2025-10-15,2025-11-14,1611.12,USD,SampleGen
INV-d98efe1c-7f92-4c82-ae1a-5b77df6f7af2,ID204304,CID-242,CA-0434,2025-12-24,2026-01-23,3001.8,USD,SampleGen
INV-6c898039-b626-43cb-973a-0d54356fd2ae,ID204305,CID-242,CA-0434,2026-01-01,2026-01-31,635.86,USD,SampleGen
INV-49f23e85-afa7-4763-8432-e5226531a061,ID204306,CID-242,CA-0434,2026-03-07,2026-04-06,4112.56,USD,SampleGen
INV-7b2b6479-d490-4c15-b846-fb76b85916db,ID204307,CID-243,CA-0436,2025-01-12,2025-02-11,2090.14,USD,SampleGen
INV-dd4e693f-f599-459a-b0e0-ea9816b85f40,ID204308,CID-243,CA-0436,2025-03-25,2025-04-24,2111.34,USD,SampleGen
INV-f3c70a9e-9b82-420d-83c4-0a0ba33ae3e9,ID204309,CID-243,CA-0436,2025-04-22,2025-05-22,5460.92,USD,SampleGen
INV-75f108b5-4cbc-4f84-85a8-2fe5ade3d5ed,ID204310,CID-243,CA-0436,2025-05-21,2025-06-20,3476.58,USD,SampleGen
INV-9b577f94-d31c-41e7-a214-80eb8547c7db,ID204311,CID-243,CA-0436,2025-07-27,2025-08-26,1312.0,USD,SampleGen
INV-deea5411-9eab-4bbe-a1d7-fb0908d807b8,ID204312,CID-243,CA-0436,2025-11-11,2025-12-11,5066.58,USD,SampleGen
INV-7baf3ea9-d3a3-47b0-a5db-ab8cde05f9d8,ID204313,CID-243,CA-0436,2025-12-10,2026-01-09,1333.24,USD,SampleGen
INV-138f0973-70c8-408f-bf54-9b40e739b302,ID204314,CID-243,CA-0436,2025-12-09,2026-01-08,1038.64,USD,SampleGen
INV-88894aac-f6b3-44d6-b2bb-d8b012903267,ID204315,CID-243,CA-0436,2026-01-06,2026-02-05,1042.88,USD,SampleGen
INV-40a58b8e-2adb-4e75-80f5-0aeb34578fdf,ID204316,CID-243,CA-0436,2026-02-16,2026-03-18,1068.28,USD,SampleGen
INV-e60eb82f-e82b-4fee-8b32-a0530fcdca81,ID204317,CID-243,CA-0436,2026-03-31,2026-04-30,2011.6,USD,SampleGen
INV-07391b0d-6581-4f99-91d6-8d02ccfe2537,ID204318,CID-244,CA-0438,2025-01-14,2025-02-13,2272.38,USD,SampleGen
INV-57960b75-de2b-40be-83e5-b552dc1d38ea,ID204319,CID-244,CA-0438,2025-02-18,2025-03-20,724.92,USD,SampleGen
INV-beb9c2e8-9bea-4ad6-b99e-7dcdc972be19,ID204320,CID-244,CA-0438,2025-03-15,2025-04-14,5393.08,USD,SampleGen
INV-5903264a-a63c-4709-bb5b-f3b036520257,ID204321,CID-244,CA-0438,2025-05-09,2025-06-08,4578.92,USD,SampleGen
INV-ab6a844a-0b3b-46bd-9cca-cb31e87fc709,ID204322,CID-244,CA-0438,2025-06-05,2025-07-05,3822.22,USD,SampleGen
INV-d85772c5-e5a2-41b1-b55b-d90198e6ba23,ID204323,CID-244,CA-0438,2025-08-15,2025-09-14,534.12,USD,SampleGen
INV-a04a1330-adc0-4503-a0d2-6957684d58c5,ID204324,CID-244,CA-0438,2025-11-11,2025-12-11,1206.06,USD,SampleGen
INV-4a7dd0ba-0bf3-47a3-bd90-74b4f010860f,ID204325,CID-244,CA-0438,2025-12-18,2026-01-17,6380.94,USD,SampleGen
INV-feb8caa1-39a3-4cd4-a30c-ea41a8a75599,ID204326,CID-244,CA-0438,2026-02-12,2026-03-14,394.2,USD,SampleGen
INV-873c2a6f-f8fe-461d-88cb-6a1e4b2b4ede,ID204327,CID-244,CA-0438,2026-02-19,2026-03-21,5070.78,USD,SampleGen
INV-a926e801-86d8-4b3a-8f5a-bb88f0af9eb7,ID204328,CID-244,CA-0438,2026-03-17,2026-04-16,1312.08,USD,SampleGen
INV-18d2e38d-f190-4081-9a27-e676e0482e95,ID204329,CID-245,CA-0440,2025-01-21,2025-02-20,307.28,USD,SampleGen
INV-6004921e-a5d4-4bd7-9e84-68e93751c342,ID204330,CID-245,CA-0440,2025-02-12,2025-03-14,4222.88,USD,SampleGen
INV-26d6256e-4cb0-49c8-baa8-0742c5d82cb0,ID204331,CID-245,CA-0440,2025-03-28,2025-04-27,869.06,USD,SampleGen
INV-64d8e638-e15e-4573-97f8-d7602d210ed3,ID204332,CID-245,CA-0440,2025-03-04,2025-04-03,673.98,USD,SampleGen
INV-0c6fc199-0920-49ad-8c77-1f1361f4d432,ID204333,CID-245,CA-0440,2025-04-12,2025-05-12,2085.88,USD,SampleGen
INV-a475a7fd-a7d5-4fb3-b276-40beb1e1b2f1,ID204334,CID-245,CA-0440,2025-05-20,2025-06-19,1767.9,USD,SampleGen
INV-14ce93b0-8f13-486c-93fd-3bcac065d350,ID204335,CID-245,CA-0440,2025-06-17,2025-07-17,512.86,USD,SampleGen
INV-61973d2c-aa21-44c3-b24e-39da5549ce80,ID204336,CID-245,CA-0440,2025-07-18,2025-08-17,4324.62,USD,SampleGen
INV-f10c24e0-ced8-4127-80d6-7cd792a7ba8d,ID204337,CID-245,CA-0440,2025-08-18,2025-09-17,1051.4,USD,SampleGen
INV-9ac0ed50-df35-42c6-bf3f-f9b717a62dbc,ID204338,CID-245,CA-0440,2025-09-16,2025-10-16,1210.22,USD,SampleGen
INV-4015e8bb-0e93-4605-978b-e715e52ee622,ID204339,CID-245,CA-0440,2025-10-28,2025-11-27,459.88,USD,SampleGen
INV-1d43c0aa-973c-476e-9505-888cf9217b14,ID204340,CID-245,CA-0440,2025-11-04,2025-12-04,4896.96,USD,SampleGen
INV-066f5085-670a-4bd2-b726-b95c70b7b8b7,ID204341,CID-245,CA-0440,2025-12-17,2026-01-16,3968.36,USD,SampleGen
INV-514df53d-e6b0-4c09-afa2-4baaf75cef8f,ID204342,CID-245,CA-0440,2025-12-04,2026-01-03,4091.3,USD,SampleGen
INV-22bcf0e4-6865-4076-b0ca-55e21efbc171,ID204343,CID-245,CA-0440,2025-12-12,2026-01-11,4288.5,USD,SampleGen
INV-232b3aad-63bb-45ae-9866-08a659575cc5,ID204344,CID-245,CA-0440,2026-01-20,2026-02-19,1178.64,USD,SampleGen
INV-c391cb84-b217-4f6d-b36d-b1e5993ecdea,ID204345,CID-245,CA-0440,2026-01-24,2026-02-23,2997.58,USD,SampleGen
INV-1f43cfd7-c439-4e96-a3c1-b0d32ebd58dc,ID204346,CID-245,CA-0440,2026-02-13,2026-03-15,4044.82,USD,SampleGen
INV-0fa7c937-8089-4b83-8e2b-e6e931c23e4e,ID204347,CID-245,CA-0440,2026-02-09,2026-03-11,584.96,USD,SampleGen
INV-e5ec6baf-d481-4729-b655-dfd6f96665cd,ID204348,CID-245,CA-0440,2026-03-02,2026-04-01,1733.98,USD,SampleGen
INV-6e117b18-3c51-4e8f-883f-1fe4344f467a,ID204349,CID-245,CA-0440,2026-03-16,2026-04-15,4248.3,USD,SampleGen
INV-af6a22ce-15a3-426e-894a-fc388f6d8840,ID204350,CID-245,CA-0440,2026-03-19,2026-04-18,958.12,USD,SampleGen
INV-0ad2f8e3-d64c-4a0f-85a0-d52cf7ffcb11,ID204351,CID-246,CA-0442,2025-02-09,2025-03-11,2282.96,USD,SampleGen
INV-236ea939-278f-420b-8965-c925ab48cdf3,ID204352,CID-246,CA-0442,2025-04-30,2025-05-30,779.96,USD,SampleGen
INV-adf6ee71-311f-4dfa-b3ef-3b80d367f271,ID204353,CID-246,CA-0442,2025-05-28,2025-06-27,2501.48,USD,SampleGen
INV-53011948-2c01-462e-895b-dab6ae75f99b,ID204354,CID-246,CA-0442,2025-06-05,2025-07-05,1490.2,USD,SampleGen
INV-59db2aad-8659-46ea-94b0-432d12f05f27,ID204355,CID-246,CA-0442,2025-08-16,2025-09-15,1956.5,USD,SampleGen
INV-dd3a8d3d-0d9d-4ce7-9822-520270cd6f7b,ID204356,CID-246,CA-0442,2025-10-27,2025-11-26,1356.7,USD,SampleGen
INV-b0f31678-10d9-40aa-8186-8b795288ab1d,ID204357,CID-246,CA-0442,2025-11-05,2025-12-05,7697.46,USD,SampleGen
INV-c77ce0e7-aa5a-406b-a79c-2f40787b84cf,ID204358,CID-246,CA-0442,2025-12-21,2026-01-20,483.28,USD,SampleGen
INV-751d473e-12a0-4b6d-9a67-20d0be741458,ID204359,CID-246,CA-0442,2026-01-26,2026-02-25,903.1,USD,SampleGen
INV-c4b6dfe0-1803-41e0-b6ad-2646a485068a,ID204360,CID-246,CA-0442,2026-02-05,2026-03-07,3858.2,USD,SampleGen
INV-ea6370e0-fabd-4b9a-b62a-a765eeb29165,ID204361,CID-246,CA-0442,2026-03-09,2026-04-08,6311.0,USD,SampleGen
INV-e3c8edf2-369c-4fe7-8e20-ed7038cb2cce,ID204362,CID-247,CA-0444,2025-02-15,2025-03-17,411.2,USD,SampleGen
INV-e0efef73-0716-4bd5-a81d-f683325fcecb,ID204363,CID-247,CA-0444,2025-03-08,2025-04-07,1028.1,USD,SampleGen
INV-58b846c9-5968-4bc5-ad84-3001611f62e7,ID204364,CID-247,CA-0444,2025-04-09,2025-05-09,2213.12,USD,SampleGen
INV-ebf57892-2e08-44a8-9455-037fdede0f0d,ID204365,CID-247,CA-0444,2025-05-26,2025-06-25,4793.06,USD,SampleGen
INV-d6ab1317-1b8f-4647-918f-105ce8d46280,ID204366,CID-247,CA-0444,2025-06-02,2025-07-02,8496.74,USD,SampleGen
INV-74908206-45f4-4535-8d4c-516cc476de3c,ID204367,CID-247,CA-0444,2025-08-10,2025-09-09,2001.2,USD,SampleGen
INV-0b355907-50f3-4329-95e4-38021befc9ae,ID204368,CID-247,CA-0444,2025-09-20,2025-10-20,2077.48,USD,SampleGen
INV-589ec0b7-9eab-4fcf-af90-f07d8ef7a852,ID204369,CID-247,CA-0444,2025-10-16,2025-11-15,1263.3,USD,SampleGen
INV-523289b1-1231-4186-9763-73f2343b991b,ID204370,CID-247,CA-0444,2025-11-07,2025-12-07,5293.4,USD,SampleGen
INV-557613c9-df13-412b-9d8e-63a87597afaa,ID204371,CID-247,CA-0444,2025-12-14,2026-01-13,2102.8,USD,SampleGen
INV-b3020f4f-ce9f-49c0-a89b-c83c9403ab85,ID204372,CID-247,CA-0444,2025-12-08,2026-01-07,394.2,USD,SampleGen
INV-20851702-a332-4ba7-a9f5-7e378d56ab03,ID204373,CID-247,CA-0444,2026-01-24,2026-02-23,400.6,USD,SampleGen
INV-ba52a552-f6a4-443a-8081-9bb4bf05d4a9,ID204374,CID-247,CA-0444,2026-02-06,2026-03-08,415.4,USD,SampleGen
INV-55bfdd74-8818-415a-819c-d6c27e895e64,ID204375,CID-247,CA-0444,2026-02-07,2026-03-09,4790.94,USD,SampleGen
INV-1ff90a4e-fe5c-4a47-a6d7-33d5feef1100,ID204376,CID-247,CA-0444,2026-03-19,2026-04-18,1042.88,USD,SampleGen
INV-0381bbfd-ccef-4eb2-b021-e1814d4ddcd5,ID204377,CID-247,CA-0444,2026-03-18,2026-04-17,2085.92,USD,SampleGen
INV-4a95c95e-8959-4ca9-b029-3e6d92e912bb,ID204378,CID-248,CA-0446,2025-02-02,2025-03-04,3735.32,USD,SampleGen
INV-fa4c41f3-dcae-4236-987b-879afb57fb40,ID204379,CID-248,CA-0446,2025-03-21,2025-04-20,4316.08,USD,SampleGen
INV-e4d5ec6f-2d83-4643-9c0d-b1454e2ba3f9,ID204380,CID-248,CA-0446,2025-04-27,2025-05-27,1505.06,USD,SampleGen
INV-4f6ef66a-7a3d-4961-b1ce-d38c1a015026,ID204381,CID-248,CA-0446,2025-09-27,2025-10-27,2641.3,USD,SampleGen
INV-168b3a33-bbad-4907-a9a7-a94ee6d6550e,ID204382,CID-248,CA-0446,2025-10-26,2025-11-25,3976.8,USD,SampleGen
INV-51c40040-4ee4-4952-83f1-b4e596e49235,ID204383,CID-248,CA-0446,2025-11-28,2025-12-28,523.5,USD,SampleGen
INV-8baeaebc-138c-4f3c-8279-2ee3bf4eacbe,ID204384,CID-248,CA-0446,2025-12-24,2026-01-23,3069.5,USD,SampleGen
INV-6cc1fe09-8728-47a9-9b97-7f9f1f869445,ID204385,CID-248,CA-0446,2026-01-15,2026-02-14,2919.12,USD,SampleGen
INV-ba40115b-2d06-40fe-8f5a-488a151ccea2,ID204386,CID-248,CA-0446,2026-02-06,2026-03-08,572.3,USD,SampleGen
INV-f38b7098-e3f8-4e19-9893-1dc7804cd40a,ID204387,CID-248,CA-0446,2026-03-25,2026-04-24,1114.9,USD,SampleGen
INV-cef25459-e2d6-48c6-94f3-2cb84da9eee5,ID204388,CID-249,CA-0448,2025-04-02,2025-05-02,542.56,USD,SampleGen
INV-8cafeb89-945b-474c-b671-a018e0b9285c,ID204389,CID-249,CA-0448,2025-05-18,2025-06-17,3396.1,USD,SampleGen
INV-d4d9de59-0a45-4b78-b6f6-80871ae26d07,ID204390,CID-249,CA-0448,2025-09-01,2025-10-01,347.58,USD,SampleGen
INV-8cfab033-07da-4bc5-a5d8-9b57066b4428,ID204391,CID-249,CA-0448,2025-09-14,2025-10-14,559.52,USD,SampleGen
INV-6a3228ee-e4fb-4a00-b8d0-9ea7149eb11b,ID204392,CID-249,CA-0448,2025-10-08,2025-11-07,3807.36,USD,SampleGen
INV-f567da6c-5ec3-4561-affb-14581d1f4ef2,ID204393,CID-249,CA-0448,2025-11-16,2025-12-16,2191.86,USD,SampleGen
INV-3c78b1c4-578b-454b-9d03-4280127462b5,ID204394,CID-249,CA-0448,2025-12-24,2026-01-23,4564.08,USD,SampleGen
INV-dd8cb511-d73c-4136-a4e9-a5f2a9456740,ID204395,CID-249,CA-0448,2025-12-02,2026-01-01,5778.86,USD,SampleGen
INV-e7b22897-4c43-44e8-b3c7-c4c3dbacfd74,ID204396,CID-249,CA-0448,2026-01-09,2026-02-08,491.72,USD,SampleGen
INV-a167e443-b3e0-4ce2-8de1-2999edf05516,ID204397,CID-249,CA-0448,2026-02-07,2026-03-09,4706.18,USD,SampleGen
INV-e99349f9-da63-49e1-bc61-9161c51a84f7,ID204398,CID-249,CA-0448,2026-03-25,2026-04-24,353.94,USD,SampleGen
INV-b95988a9-36c6-497d-93a6-4168fe9f5c72,ID204399,CID-250,CA-0449,2025-01-03,2025-02-02,527.74,USD,SampleGen
INV-ccfea617-7f78-4cea-bade-5c11614b4fd8,ID204400,CID-250,CA-0449,2025-02-13,2025-03-15,1890.88,USD,SampleGen
INV-07798cc9-50a4-4747-9129-d352b3f575bb,ID204401,CID-250,CA-0449,2025-03-29,2025-04-28,1861.12,USD,SampleGen
INV-fcf4c88b-e9e7-47b3-868f-8e9c2f8b5f4a,ID204402,CID-250,CA-0449,2025-04-04,2025-05-04,5935.7,USD,SampleGen
INV-36ba914e-d645-47e9-848d-4e7d4885a4d3,ID204403,CID-250,CA-0449,2025-04-06,2025-05-06,4655.28,USD,SampleGen
INV-17df9c35-c983-48ff-85fc-5832aef7eee2,ID204404,CID-250,CA-0449,2025-05-06,2025-06-05,8666.3,USD,SampleGen
INV-c33c4672-8372-42c3-b859-7977b3f1cdce,ID204405,CID-250,CA-0449,2025-06-27,2025-07-27,1015.38,USD,SampleGen
INV-49b67990-ce57-4f4c-aaac-34769d1ef8ea,ID204406,CID-250,CA-0449,2025-07-20,2025-08-19,941.02,USD,SampleGen
INV-fc1bf889-2dd8-4b02-8007-a2528327c68d,ID204407,CID-250,CA-0449,2025-08-23,2025-09-22,419.64,USD,SampleGen
INV-1d31117b-07c9-4394-a6de-291095d13b45,ID204408,CID-250,CA-0449,2025-09-20,2025-10-20,3900.68,USD,SampleGen
INV-f3def9fa-daac-4d46-b1a5-4f54b618ec4f,ID204409,CID-250,CA-0449,2025-10-12,2025-11-11,4523.86,USD,SampleGen
INV-04385c7c-5e9d-40a2-9138-7e1ad7754b8d,ID204410,CID-250,CA-0449,2025-12-01,2025-12-31,6452.86,USD,SampleGen
INV-891a2b3b-8015-4c11-8a93-40e3dce8b22a,ID204411,CID-250,CA-0449,2025-12-31,2026-01-30,3472.42,USD,SampleGen
INV-4ea4f614-95b1-4707-ad43-8bf308673a34,ID204412,CID-250,CA-0449,2025-12-02,2026-01-01,3514.86,USD,SampleGen
INV-dd06e279-c797-4b17-a6eb-906fbaa8ce80,ID204413,CID-250,CA-0449,2025-12-28,2026-01-27,1085.2,USD,SampleGen
INV-e5018dca-ff46-4953-9531-d25884238b32,ID204414,CID-250,CA-0449,2026-01-07,2026-02-06,525.6,USD,SampleGen
INV-5ab51018-8229-41ea-bcc9-72c87bec56d4,ID204415,CID-250,CA-0449,2026-01-18,2026-02-17,158.94,USD,SampleGen
INV-b1cb9b45-f51e-4f97-8381-b4beae791e70,ID204416,CID-250,CA-0449,2026-02-22,2026-03-24,4188.96,USD,SampleGen
INV-057baa87-56a4-467f-9d16-8fc85746efba,ID204417,CID-250,CA-0449,2026-02-28,2026-03-30,2997.38,USD,SampleGen
INV-45fb6616-4a57-484c-b9f7-a3878060169d,ID204418,CID-250,CA-0449,2026-03-09,2026-04-08,1098.06,USD,SampleGen
INV-3db0e420-67a6-477c-ab26-932eaa758e05,ID204419,CID-250,CA-0449,2026-03-26,2026-04-25,3516.8,USD,SampleGen
INV-570fd792-f96d-4a1a-9532-22dbe7f96c6b,ID204420,CID-251,CA-0451,2025-04-25,2025-05-25,4549.24,USD,SampleGen
INV-b57b62d1-9dea-49f1-a59a-7a9c6e85a664,ID204421,CID-251,CA-0451,2025-05-23,2025-06-22,1068.28,USD,SampleGen
INV-37f0d169-b114-4bf9-ad4a-b00c3ceba9e1,ID204422,CID-251,CA-0451,2025-06-25,2025-07-25,1314.3,USD,SampleGen
INV-8912096e-651b-4131-bc02-ecebd8ab3207,ID204423,CID-251,CA-0451,2025-07-20,2025-08-19,871.12,USD,SampleGen
INV-49cab919-85b0-4eed-824a-9be5cecabb9a,ID204424,CID-251,CA-0451,2025-08-15,2025-09-14,1458.38,USD,SampleGen
INV-8b97538e-61c0-4479-b5a1-d970b21ad288,ID204425,CID-251,CA-0451,2025-09-04,2025-10-04,1356.56,USD,SampleGen
INV-16e5c5b0-b313-47bc-91a5-6369795e30c7,ID204426,CID-251,CA-0451,2025-11-01,2025-12-01,750.3,USD,SampleGen
INV-f9a6d40f-572f-4e26-8b42-90a8a13dcee1,ID204427,CID-251,CA-0451,2025-11-25,2025-12-25,2649.82,USD,SampleGen
INV-3c216c6f-e509-49b1-a9fe-6cea63aa10de,ID204428,CID-251,CA-0451,2025-12-24,2026-01-23,4044.82,USD,SampleGen
INV-4602406a-f4c9-41f0-a715-2f0bf7e8fe8f,ID204429,CID-251,CA-0451,2025-12-24,2026-01-23,1085.26,USD,SampleGen
INV-f3e6b07c-e533-48e5-86bd-9c1c0f03aabd,ID204430,CID-251,CA-0451,2026-01-31,2026-03-02,404.82,USD,SampleGen
INV-9d43f0d4-4d4b-47bf-a033-aaa2a44ca097,ID204431,CID-251,CA-0451,2026-02-14,2026-03-16,504.48,USD,SampleGen
INV-c26782cc-b202-49f6-97ae-70bbb5fc4590,ID204432,CID-251,CA-0451,2026-02-22,2026-03-24,2124.04,USD,SampleGen
INV-b3ab0a8e-442c-4103-8c73-9feed611ab14,ID204433,CID-251,CA-0451,2026-03-29,2026-04-28,3396.02,USD,SampleGen
INV-ac5030c0-aa6e-4019-a459-6bfe79a380d3,ID204434,CID-251,CA-0451,2026-03-29,2026-04-28,3862.42,USD,SampleGen
INV-15926562-b956-4f19-938c-0d61636cf981,ID204435,CID-252,CA-1511,2025-02-07,2025-03-09,1738.22,USD,SampleGen
INV-f7109d49-6cb5-4169-9479-ce63927a4f4c,ID204436,CID-252,CA-1511,2025-04-23,2025-05-23,1946.0,USD,SampleGen
INV-97cbc7d3-0163-4f1c-82e9-718961148083,ID204437,CID-252,CA-1511,2025-09-19,2025-10-19,2601.06,USD,SampleGen
INV-7e256494-fabf-4362-8efa-0b2318b54964,ID204438,CID-252,CA-1511,2025-11-25,2025-12-25,3909.06,USD,SampleGen
INV-83b451cc-fa25-4370-b868-6054cacb85af,ID204439,CID-252,CA-1511,2025-12-15,2026-01-14,2488.72,USD,SampleGen
INV-0ba207a2-8ad2-485b-8ac6-5c31095b089a,ID204440,CID-252,CA-1511,2026-01-20,2026-02-19,190.78,USD,SampleGen
INV-8ed9b59a-7c9e-43cb-aedd-99074f1bb3f8,ID204441,CID-252,CA-1511,2026-02-13,2026-03-15,4167.74,USD,SampleGen
INV-0a83a2f0-976f-4542-892d-886b44f8c362,ID204442,CID-252,CA-1511,2026-04-01,2026-05-01,1888.74,USD,SampleGen
INV-26025d7d-4b5d-4a49-9f5d-4cab877a5094,ID204443,CID-253,CA-0454,2025-01-20,2025-02-19,663.5,USD,SampleGen
INV-b09c6fa9-a11b-4d06-b167-acf92c93ed16,ID204444,CID-253,CA-0454,2025-02-23,2025-03-25,724.92,USD,SampleGen
INV-c461ab10-e61e-47b2-8b26-392b3504784c,ID204445,CID-253,CA-0454,2025-03-15,2025-04-14,1733.96,USD,SampleGen
INV-e3e18c54-3a8e-4e01-8e18-e4a985c54509,ID204446,CID-253,CA-0454,2025-04-26,2025-05-26,4135.9,USD,SampleGen
