InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-632bb597-826a-43ba-b9ef-96f0de0d56f3,ID204822,CID-283,CA-0504,2026-02-11,2026-03-13,826.62,USD,SampleGen
INV-f3685517-4b3a-4847-882a-102c95b232bd,ID204823,CID-283,CA-0504,2026-02-04,2026-03-06,1784.9,USD,SampleGen
INV-975c74d5-e67d-4ee0-a229-f60331e1e14e,ID204824,CID-283,CA-0504,2026-02-22,2026-03-24,1102.24,USD,SampleGen
INV-0a7b8ae7-7e86-40ed-a8fa-3a92b678885f,ID204825,CID-283,CA-0504,2026-02-23,2026-03-25,805.4,USD,SampleGen
INV-1fc8b5dc-a683-4e8a-bd9b-9a01dc8c0c3a,ID204826,CID-283,CA-0504,2026-02-19,2026-03-21,3966.26,USD,SampleGen
INV-75c5d48d-0717-4ed3-a1ca-62556ec8ac04,ID204827,CID-283,CA-0504,2026-03-17,2026-04-16,4335.12,USD,SampleGen
INV-8e67a62d-508b-42b9-a6f5-7c310e8dbf0e,ID204828,CID-283,CA-0504,2026-03-18,2026-04-17,580.78,USD,SampleGen
INV-4a231840-226e-4667-8e09-bdc1c945076d,ID204829,CID-283,CA-0504,2026-03-27,2026-04-26,345.46,USD,SampleGen
INV-655197ce-d8d3-4498-a8dc-41a8da386566,ID204830,CID-283,CA-0504,2026-03-13,2026-04-12,771.56,USD,SampleGen
INV-4b8e92f2-9c8a-48f7-a4a2-198d73f9995a,ID204831,CID-283,CA-0504,2026-03-08,2026-04-07,746.0,USD,SampleGen
INV-0efa80b9-0a35-430d-9629-1ada7b7444c1,ID204832,CID-283,CA-0504,2026-03-28,2026-04-27,224.64,USD,SampleGen
INV-8f498521-3113-436c-a567-efd9ec964499,ID204833,CID-283,CA-0504,2026-03-29,2026-04-28,1059.9,USD,SampleGen
INV-87475e5b-01c2-4550-b8ba-fc66a3fdc8cd,ID204834,CID-284,CA-0505,2025-01-16,2025-02-15,1301.52,USD,SampleGen
INV-ccc80fa1-2ec1-44bf-b4c6-0138cd2db039,ID204835,CID-284,CA-0505,2025-02-07,2025-03-09,2569.32,USD,SampleGen
INV-505e2603-0ca6-4315-82cc-ccd50601b251,ID204836,CID-284,CA-0505,2025-03-01,2025-03-31,693.02,USD,SampleGen
INV-1a7afff4-aa39-4ec8-a0d5-d97635414d2e,ID204837,CID-284,CA-0505,2025-02-16,2025-03-18,2488.7,USD,SampleGen
INV-1e7d5875-03ed-48f2-83c7-0df921a4b17a,ID204838,CID-284,CA-0505,2025-03-28,2025-04-27,1770.06,USD,SampleGen
INV-5d4ae45a-71de-474a-acab-6afecb96e2c5,ID204839,CID-284,CA-0505,2025-03-14,2025-04-13,1239.98,USD,SampleGen
INV-f48374b9-9bb7-4d6b-a495-bfd6c97eb617,ID204840,CID-284,CA-0505,2025-03-13,2025-04-12,1950.2,USD,SampleGen
INV-bd9215f9-7c46-4d5f-a5e3-6208201ee83e,ID204841,CID-284,CA-0505,2025-04-10,2025-05-10,3722.54,USD,SampleGen
INV-15118861-82fb-484f-baa4-82781e4169c9,ID204842,CID-284,CA-0505,2025-05-01,2025-05-31,2581.92,USD,SampleGen
INV-61f064db-cffc-4054-9f94-fc99d132c690,ID204843,CID-284,CA-0505,2025-04-16,2025-05-16,695.26,USD,SampleGen
INV-759a7520-e357-4161-89c9-79701cc5e47d,ID204844,CID-284,CA-0505,2025-04-06,2025-05-06,2357.24,USD,SampleGen
INV-a9fd6c59-57dd-4868-a861-761f04193548,ID204845,CID-284,CA-0505,2025-05-12,2025-06-11,1865.44,USD,SampleGen
INV-fe7ebdd7-a3c6-4c32-9f3f-e5b5b678dcf6,ID204846,CID-284,CA-0505,2025-05-09,2025-06-08,858.36,USD,SampleGen
INV-2609e42e-70ed-4e8f-b104-7549a4f70c4f,ID204847,CID-284,CA-0505,2025-06-01,2025-07-01,1237.92,USD,SampleGen
INV-6deed674-501e-47f6-9cdf-570ff53a11f1,ID204848,CID-284,CA-0505,2025-06-13,2025-07-13,1721.24,USD,SampleGen
INV-25ad58bb-17ef-4cef-a02f-befffc216ede,ID204849,CID-284,CA-0505,2025-07-12,2025-08-11,3302.78,USD,SampleGen
INV-6a49d216-cd38-45ce-8587-982b1ff1eac7,ID204850,CID-284,CA-0505,2025-08-29,2025-09-28,2450.54,USD,SampleGen
INV-7719eeae-d3f2-4311-a964-a7f253abd4b6,ID204851,CID-284,CA-0505,2025-08-25,2025-09-24,688.82,USD,SampleGen
INV-9b3d229e-6917-48c7-a438-8144fcece6bc,ID204852,CID-284,CA-0505,2025-10-01,2025-10-31,2348.78,USD,SampleGen
INV-d48ca082-f8b6-407c-9feb-fa72c7878ea1,ID204853,CID-284,CA-0505,2025-09-06,2025-10-06,7284.04,USD,SampleGen
INV-9ecfb03f-a4e3-4d31-a90b-1a60b2fee9fe,ID204854,CID-284,CA-0505,2025-11-01,2025-12-01,2098.6,USD,SampleGen
INV-f7873072-789c-4409-ab56-d25e348020d7,ID204855,CID-284,CA-0505,2025-10-08,2025-11-07,1774.28,USD,SampleGen
INV-10ddee5f-7171-4ae8-bb25-3c2b630be4de,ID204856,CID-284,CA-0505,2025-11-10,2025-12-10,389.92,USD,SampleGen
INV-ba536c2d-68dc-42ca-ac43-e40e6fd726ae,ID204857,CID-284,CA-0505,2025-11-08,2025-12-08,2671.04,USD,SampleGen
INV-ffb8ced7-d5e8-492b-bffb-119c6e8f8ad8,ID204858,CID-284,CA-0505,2025-11-14,2025-12-14,250.04,USD,SampleGen
INV-ef700b04-f095-49b5-9cea-bf34b0e46163,ID204859,CID-284,CA-0505,2025-12-11,2026-01-10,1856.96,USD,SampleGen
INV-2930c3ba-860b-4166-a5f6-3ff34a0d16b5,ID204860,CID-284,CA-0505,2025-12-07,2026-01-06,6126.62,USD,SampleGen
INV-fbe28c20-6b72-42cd-931f-417042d58b2b,ID204861,CID-284,CA-0505,2025-12-20,2026-01-19,3832.74,USD,SampleGen
INV-629cfb83-4d82-4ec6-8787-858beb6c5462,ID204862,CID-284,CA-0505,2025-12-10,2026-01-09,5181.04,USD,SampleGen
INV-57ddb8b0-1a68-4d31-948e-2010a399b142,ID204863,CID-284,CA-0505,2025-12-31,2026-01-30,2713.38,USD,SampleGen
INV-a33002a3-403d-472f-ab4a-4bdbd7ab1300,ID204864,CID-284,CA-0505,2025-12-31,2026-01-30,1462.6,USD,SampleGen
INV-45ffe2d9-75fc-4cc2-a7ce-53b50531e3fa,ID204865,CID-284,CA-0505,2025-12-04,2026-01-03,1560.22,USD,SampleGen
INV-7c8fa0a7-8f3a-4bb2-a9d6-c2628f7b088f,ID204866,CID-284,CA-0505,2025-12-02,2026-01-01,4706.24,USD,SampleGen
INV-e230b976-3c5a-435a-b73d-7e90bfe44ceb,ID204867,CID-284,CA-0505,2025-12-24,2026-01-23,869.08,USD,SampleGen
INV-6e271412-b96d-45ee-a278-e8e762133fb9,ID204868,CID-284,CA-0505,2026-01-05,2026-02-04,1011.1,USD,SampleGen
INV-5328998f-c031-43c4-af6a-2621cf2979b9,ID204869,CID-284,CA-0505,2026-01-24,2026-02-23,2145.34,USD,SampleGen
INV-3e51dbf5-f535-468b-9653-5cd4c7b5cbc9,ID204870,CID-284,CA-0505,2026-01-24,2026-02-23,353.94,USD,SampleGen
INV-0f36d980-2791-452c-8fa4-cd4a8879a9fd,ID204871,CID-284,CA-0505,2026-01-17,2026-02-16,623.2,USD,SampleGen
INV-271ad03e-ac5b-4cf0-b4f7-960c3ad68d2e,ID204872,CID-284,CA-0505,2026-02-13,2026-03-15,3417.32,USD,SampleGen
INV-444ef504-8318-4e71-8492-2ba593ab73d9,ID204873,CID-284,CA-0505,2026-02-22,2026-03-24,476.88,USD,SampleGen
INV-bb352803-cb36-40d0-b291-453e0475d2e4,ID204874,CID-284,CA-0505,2026-02-07,2026-03-09,2051.98,USD,SampleGen
INV-f1cb2224-6e92-4aca-8293-4fe5fadc7e34,ID204875,CID-284,CA-0505,2026-02-02,2026-03-04,5267.92,USD,SampleGen
INV-5ccb20d4-1baf-4abc-8e8c-8b2f5a486155,ID204876,CID-284,CA-0505,2026-02-22,2026-03-24,4087.16,USD,SampleGen
INV-fb998791-0f98-46e0-ac3d-22635e9aa5b2,ID204877,CID-284,CA-0505,2026-02-25,2026-03-27,771.54,USD,SampleGen
INV-7d018b4c-4ae9-472b-861c-1b46d93e6e6c,ID204878,CID-284,CA-0505,2026-03-30,2026-04-29,379.34,USD,SampleGen
INV-9ec9f21c-0730-4abc-8741-3545a117ac5f,ID204879,CID-284,CA-0505,2026-03-21,2026-04-20,2550.14,USD,SampleGen
INV-f6c3dd8c-8ced-45a1-a578-7605afecaed7,ID204880,CID-284,CA-0505,2026-03-15,2026-04-14,1589.9,USD,SampleGen
INV-894c265c-fc80-471a-9381-07f1021b76e0,ID204881,CID-284,CA-0505,2026-03-04,2026-04-03,729.12,USD,SampleGen
INV-603519a7-3bbe-4699-89f2-df290abcc43c,ID204882,CID-284,CA-0505,2026-03-12,2026-04-11,2662.52,USD,SampleGen
INV-4d5fd519-4906-4892-856d-6be310492ebf,ID204883,CID-284,CA-0505,2026-03-03,2026-04-02,3391.8,USD,SampleGen
INV-f8c98632-352e-4e75-bd2c-f1b3e86d1e2d,ID204884,CID-284,CA-0505,2026-03-10,2026-04-09,739.72,USD,SampleGen
INV-0a7c0a53-bbc8-4c46-a70b-af701f19d44f,ID204885,CID-284,CA-0505,2026-03-07,2026-04-06,2416.58,USD,SampleGen
INV-884162b6-a3a3-4805-b9eb-ce56d708c4c4,ID204886,CID-285,CA-0507,2025-01-20,2025-02-19,182.28,USD,SampleGen
INV-9476031c-9a06-41cb-a427-e9bbf4fc2f96,ID204887,CID-285,CA-0507,2025-02-07,2025-03-09,1886.58,USD,SampleGen
INV-dc8a4be8-6cc0-466b-8aaf-99418b0ff2a9,ID204888,CID-285,CA-0507,2025-03-15,2025-04-14,1899.4,USD,SampleGen
INV-cd1c35a2-3ef8-409e-b11f-c8ba5a486b5f,ID204889,CID-285,CA-0507,2025-04-10,2025-05-10,3056.84,USD,SampleGen
INV-63bab464-eb96-4202-a7cc-4aec0f6cf0b6,ID204890,CID-285,CA-0507,2025-04-08,2025-05-08,926.24,USD,SampleGen
INV-a1192d7f-7246-476a-a020-c350a3c31d62,ID204891,CID-285,CA-0507,2025-05-04,2025-06-03,1823.02,USD,SampleGen
INV-5c3bdfda-7795-4bd7-9b6d-6bfa69d583cf,ID204892,CID-285,CA-0507,2025-05-16,2025-06-15,1335.44,USD,SampleGen
INV-35a941dd-16fd-4600-9608-78284ad02f72,ID204893,CID-285,CA-0507,2025-06-24,2025-07-24,487.52,USD,SampleGen
INV-d42b4059-2419-44a9-93b1-dc43ec17cb0a,ID204894,CID-285,CA-0507,2025-08-25,2025-09-24,3290.06,USD,SampleGen
INV-cab79b80-9cd4-49b1-8bdd-7e89fea65cef,ID204895,CID-285,CA-0507,2025-09-11,2025-10-11,739.62,USD,SampleGen
INV-135b7259-377f-4f1c-8632-a12c8cf9c4ff,ID204896,CID-285,CA-0507,2025-10-30,2025-11-29,1085.2,USD,SampleGen
INV-9c21181c-4465-40b7-9ec3-8feba3ee409d,ID204897,CID-285,CA-0507,2025-11-27,2025-12-27,402.66,USD,SampleGen
INV-82a0bd18-b3f5-4d0a-9f84-9f2a46875fcd,ID204898,CID-285,CA-0507,2025-11-24,2025-12-24,4598.12,USD,SampleGen
INV-e13b718c-9474-4438-b2f5-5286a8f173f3,ID204899,CID-285,CA-0507,2025-12-26,2026-01-25,288.24,USD,SampleGen
INV-b4ccdfee-45fb-4fdf-8c99-a0213f75eaa2,ID204900,CID-285,CA-0507,2025-12-20,2026-01-19,3544.42,USD,SampleGen
INV-06148f56-13db-4649-ba2c-1b1330a82a60,ID204901,CID-285,CA-0507,2025-12-31,2026-01-30,428.16,USD,SampleGen
INV-f9d464f7-3a3b-47c7-9b2e-a1242de83860,ID204902,CID-285,CA-0507,2026-01-27,2026-02-26,1611.12,USD,SampleGen
INV-e5b0b8ac-52ee-4e07-84a9-7db85f0738d5,ID204903,CID-285,CA-0507,2026-02-04,2026-03-06,394.2,USD,SampleGen
INV-d3ddd166-7cda-4187-ba79-0ca37010458f,ID204904,CID-285,CA-0507,2026-02-25,2026-03-27,1806.12,USD,SampleGen
INV-90695735-626d-4b96-be08-9bd596107953,ID204905,CID-285,CA-0507,2026-03-10,2026-04-09,839.28,USD,SampleGen
INV-fefcc14b-4d66-4017-b825-4c273517e622,ID204906,CID-285,CA-0507,2026-03-22,2026-04-21,1585.56,USD,SampleGen
INV-be9a7c28-24e4-456c-b745-94cef9b1aaaa,ID204907,CID-285,CA-0507,2026-03-13,2026-04-12,2437.76,USD,SampleGen
INV-ac476c51-0c47-414d-885a-5e8eca77108c,ID204908,CID-286,CA-0509,2025-02-14,2025-03-16,2919.12,USD,SampleGen
INV-b111c399-af4b-4b35-80a8-895e0f3d2c78,ID204909,CID-286,CA-0509,2025-03-30,2025-04-29,2569.12,USD,SampleGen
INV-71cc6704-67ba-44b3-8b6b-188d99bf4e91,ID204910,CID-286,CA-0509,2025-04-29,2025-05-29,3781.86,USD,SampleGen
INV-1a388b23-0567-46e0-8868-c8efbe1dc68b,ID204911,CID-286,CA-0509,2025-05-24,2025-06-23,1799.6,USD,SampleGen
INV-fa084d4f-100a-4e6e-8a68-6216a845ce5c,ID204912,CID-286,CA-0509,2025-07-18,2025-08-17,841.44,USD,SampleGen
INV-b42b5f49-d8e5-4918-99cb-61a12b885c76,ID204913,CID-286,CA-0509,2025-11-11,2025-12-11,1678.82,USD,SampleGen
INV-909d8382-5d33-4ce9-a0fe-ed10c3b73f2e,ID204914,CID-286,CA-0509,2025-12-30,2026-01-29,966.48,USD,SampleGen
INV-f8042b7c-162a-4f03-9f43-f293e4e789c0,ID204915,CID-286,CA-0509,2025-12-23,2026-01-22,886.04,USD,SampleGen
INV-45fa0003-e08b-45b0-b21b-dcf86efa38d3,ID204916,CID-286,CA-0509,2026-02-21,2026-03-23,1994.72,USD,SampleGen
INV-66045a9f-eb8b-4e8e-bd16-93c46a457782,ID204917,CID-286,CA-0509,2026-03-23,2026-04-22,1971.46,USD,SampleGen
INV-090d57cb-3e53-40e6-847b-f38960f3a8a5,ID204918,CID-286,CA-0509,2026-03-22,2026-04-21,2200.3,USD,SampleGen
INV-71153ef9-4e44-43d6-b583-b2a5e1ba331e,ID204919,CID-287,CA-0511,2025-01-26,2025-02-25,292.5,USD,SampleGen
INV-f7d7b787-0542-48f2-a9b6-dfdd74c29d74,ID204920,CID-287,CA-0511,2025-02-02,2025-03-04,3866.74,USD,SampleGen
INV-cd400515-d427-4411-9ded-343a64c35f23,ID204921,CID-287,CA-0511,2025-03-23,2025-04-22,5547.78,USD,SampleGen
INV-a4acb07c-df08-4cca-8120-be19e53faa97,ID204922,CID-287,CA-0511,2025-03-25,2025-04-24,767.34,USD,SampleGen
INV-624c834d-2a30-484c-b582-d9e475de698d,ID204923,CID-287,CA-0511,2025-04-12,2025-05-12,353.94,USD,SampleGen
INV-1057a6ee-8bc1-4683-aa06-39ca1d2aed11,ID204924,CID-287,CA-0511,2025-04-06,2025-05-06,5032.64,USD,SampleGen
INV-f9553ad0-ae81-4116-8b00-ff4aa44394d4,ID204925,CID-287,CA-0511,2025-05-13,2025-06-12,1293.1,USD,SampleGen
INV-91c902b9-4a46-47e8-93b8-921be2032570,ID204926,CID-287,CA-0511,2025-05-22,2025-06-21,4006.54,USD,SampleGen
INV-75e2bb5d-a4cd-47c1-91ff-8fedc46cea45,ID204927,CID-287,CA-0511,2025-07-21,2025-08-20,491.72,USD,SampleGen
INV-03235301-f840-4387-9ae6-d594aad736bf,ID204928,CID-287,CA-0511,2025-08-04,2025-09-03,203.44,USD,SampleGen
INV-d8dc5182-3909-4aef-bb43-41b4949ba338,ID204929,CID-287,CA-0511,2025-09-07,2025-10-07,317.92,USD,SampleGen
INV-3d6c34bf-2a38-4689-ade1-9270dfff8a31,ID204930,CID-287,CA-0511,2025-09-21,2025-10-21,2781.32,USD,SampleGen
INV-c31e5309-e8f9-40e3-a13f-9e7a91940f25,ID204931,CID-287,CA-0511,2025-10-03,2025-11-02,3951.52,USD,SampleGen
INV-355b6c72-b6f3-4243-b969-634dfd96dfdb,ID204932,CID-287,CA-0511,2025-10-06,2025-11-05,500.16,USD,SampleGen
INV-5985d2f7-7f99-4ff3-8c02-7645b50679ab,ID204933,CID-287,CA-0511,2025-11-09,2025-12-09,3697.08,USD,SampleGen
INV-7c172033-af5d-44f2-b797-b8237f736c8e,ID204934,CID-287,CA-0511,2025-11-30,2025-12-30,2077.36,USD,SampleGen
INV-6a7b7082-9b94-45f2-a4b5-414030cfee01,ID204935,CID-287,CA-0511,2025-11-25,2025-12-25,888.06,USD,SampleGen
INV-976e96e1-c1c8-4cad-8660-609a1e7dd2b4,ID204936,CID-287,CA-0511,2025-12-26,2026-01-25,5422.66,USD,SampleGen
INV-9542ae4f-6a78-427d-8b9a-28975f3d41a8,ID204937,CID-287,CA-0511,2025-12-29,2026-01-28,1085.32,USD,SampleGen
INV-3c797d19-94ac-4fae-9421-71053fef96fc,ID204938,CID-287,CA-0511,2025-12-12,2026-01-11,3892.16,USD,SampleGen
INV-79e425c6-e1c3-45be-a2ef-2806c51c623b,ID204939,CID-287,CA-0511,2025-12-09,2026-01-08,1619.52,USD,SampleGen
INV-c77f0034-1683-45c6-8c2b-888de70e728f,ID204940,CID-287,CA-0511,2025-12-26,2026-01-25,5130.18,USD,SampleGen
INV-ee2f04e4-b5cf-4b67-b2ad-0eaf64be2ca4,ID204941,CID-287,CA-0511,2025-12-06,2026-01-05,568.04,USD,SampleGen
INV-22e1bdec-fd01-44cd-8475-9c1962e170b9,ID204942,CID-287,CA-0511,2026-01-16,2026-02-15,2575.54,USD,SampleGen
INV-0b4dc154-5700-4253-af87-9cedb45d3247,ID204943,CID-287,CA-0511,2026-01-29,2026-02-28,4150.8,USD,SampleGen
INV-80413aae-9f87-48e0-b090-3f5e774f0603,ID204944,CID-287,CA-0511,2026-01-10,2026-02-09,404.82,USD,SampleGen
INV-d2dbe775-b16d-4a3d-a30c-833ca52a9d2d,ID204945,CID-287,CA-0511,2026-02-10,2026-03-12,2416.68,USD,SampleGen
INV-be8c2856-7c78-4b47-8041-0e27951368ef,ID204946,CID-287,CA-0511,2026-02-21,2026-03-23,1820.94,USD,SampleGen
INV-b68556a0-66ff-46ee-956f-2599cd95b593,ID204947,CID-287,CA-0511,2026-02-05,2026-03-07,317.88,USD,SampleGen
INV-fb9f9b23-130c-4ba7-9b05-fbb979be18d1,ID204948,CID-287,CA-0511,2026-02-13,2026-03-15,3332.4,USD,SampleGen
INV-d0402d00-e598-48b8-91d9-2b62b93e35e0,ID204949,CID-287,CA-0511,2026-03-30,2026-04-29,546.84,USD,SampleGen
INV-6cfd7a30-bf32-4f34-9e7e-c9e4a61de18e,ID204950,CID-287,CA-0511,2026-03-21,2026-04-20,2187.68,USD,SampleGen
INV-9ff09e06-40cc-4bb7-a94d-3748246aae40,ID204951,CID-287,CA-0511,2026-03-31,2026-04-30,805.42,USD,SampleGen
INV-ea82c9b8-1257-493b-ae1b-454302078669,ID204952,CID-287,CA-0511,2026-03-27,2026-04-26,2501.44,USD,SampleGen
INV-570f6633-03d6-4ee9-8f52-2304c4c5b1e6,ID204953,CID-287,CA-0511,2026-03-31,2026-04-30,7084.82,USD,SampleGen
INV-895810e5-c4ea-47a7-af13-c9fb9ecd2967,ID204954,CID-288,CA-1515,2025-02-24,2025-03-26,4417.96,USD,SampleGen
INV-ed4d446f-2421-4024-846d-c4168f008838,ID204955,CID-288,CA-1515,2025-03-17,2025-04-16,3001.66,USD,SampleGen
INV-1da23f25-cad1-4a56-9a2f-0dc9bbd060b5,ID204956,CID-288,CA-1515,2025-04-18,2025-05-18,481.1,USD,SampleGen
INV-85c3e37e-794d-4f80-a85f-afd95a445d7b,ID204957,CID-288,CA-1515,2025-05-25,2025-06-24,5886.9,USD,SampleGen
INV-40217453-7c10-4695-920e-a55901c56669,ID204958,CID-288,CA-1515,2025-06-19,2025-07-19,3900.68,USD,SampleGen
INV-6231eb24-c797-4091-b675-c7714230ebf7,ID204959,CID-288,CA-1515,2025-07-25,2025-08-24,1080.98,USD,SampleGen
INV-ebba2d06-8e14-432e-b030-ee27ce223763,ID204960,CID-288,CA-1515,2025-09-19,2025-10-19,557.42,USD,SampleGen
INV-37cdb2e0-744d-4a2f-834b-2a81c45ed8f9,ID204961,CID-288,CA-1515,2025-11-29,2025-12-29,2484.26,USD,SampleGen
INV-97037055-b92d-41a3-b20f-389c3816a211,ID204962,CID-288,CA-1515,2025-12-13,2026-01-12,1865.44,USD,SampleGen
INV-b50b2b1b-c0e4-4e44-b24d-bc4a9963e3d0,ID204963,CID-288,CA-1515,2025-12-19,2026-01-18,4536.58,USD,SampleGen
INV-59220602-594b-49a9-84df-6d466d1caafb,ID204964,CID-288,CA-1515,2025-12-13,2026-01-12,786.38,USD,SampleGen
INV-20af292d-21f3-407f-b3f6-93a4719d8aad,ID204965,CID-288,CA-1515,2026-01-29,2026-02-28,273.4,USD,SampleGen
INV-8eae4dcd-f6a0-45fd-84df-03edf63b42b8,ID204966,CID-288,CA-1515,2026-02-01,2026-03-03,4515.5,USD,SampleGen
INV-b1d415fc-a0c1-43f4-9fc0-de19672c67fb,ID204967,CID-288,CA-1515,2026-02-07,2026-03-09,3374.88,USD,SampleGen
INV-064bbc9b-12a2-41c7-88ea-559ffc3bac57,ID204968,CID-288,CA-1515,2026-02-05,2026-03-07,1869.66,USD,SampleGen
INV-20cb72da-9b1f-448b-b03f-4ced2c810506,ID204969,CID-288,CA-1515,2026-03-31,2026-04-30,852.0,USD,SampleGen
INV-a1c729ce-ec8d-41fd-9b21-43380a44b1db,ID204970,CID-288,CA-1515,2026-03-15,2026-04-14,2160.06,USD,SampleGen
INV-663f9bf4-8b8b-46af-9a0f-984444454319,ID204971,CID-289,CA-1516,2025-01-07,2025-02-06,1187.12,USD,SampleGen
INV-99d42adc-a57f-4577-bb25-7d21875f664d,ID204972,CID-289,CA-1516,2025-05-03,2025-06-02,1110.64,USD,SampleGen
INV-4d9ebd92-c59d-4168-af64-53bd712ec4ad,ID204973,CID-289,CA-1516,2025-12-21,2026-01-20,4430.52,USD,SampleGen
INV-1333551d-a025-441b-b81f-26e8767900a5,ID204974,CID-289,CA-1516,2026-01-31,2026-03-02,385.78,USD,SampleGen
INV-21f6ef8d-7719-4f80-bfc6-76e253f87b16,ID204975,CID-290,CA-1517,2025-02-04,2025-03-06,1670.3,USD,SampleGen
INV-884bfb0b-49e3-4e3c-81d2-691943f45085,ID204976,CID-290,CA-1517,2025-05-03,2025-06-02,631.62,USD,SampleGen
INV-52c5303a-97a3-4ff7-a1f0-7080851f837f,ID204977,CID-290,CA-1517,2025-06-23,2025-07-23,4434.78,USD,SampleGen
INV-04468ff5-5028-4a4e-9bfb-a47605b676d2,ID204978,CID-290,CA-1517,2025-07-19,2025-08-18,1042.74,USD,SampleGen
INV-33bf7f81-99e8-407f-86a0-ce7e3203008c,ID204979,CID-290,CA-1517,2025-09-10,2025-10-10,1572.84,USD,SampleGen
INV-23d3c2db-5a37-44ff-a9be-9e69d42c86cf,ID204980,CID-290,CA-1517,2025-11-26,2025-12-26,2217.4,USD,SampleGen
INV-8bf6049f-e6f1-4656-82d0-428c126981a2,ID204981,CID-290,CA-1517,2025-12-12,2026-01-11,2085.96,USD,SampleGen
INV-2f20c3c1-38bb-4472-b9dd-9b0c9bb8ff65,ID204982,CID-290,CA-1517,2026-01-05,2026-02-04,2993.24,USD,SampleGen
INV-47d5fa8a-c5bf-48c3-9c5e-440072081997,ID204983,CID-290,CA-1517,2026-02-12,2026-03-14,763.02,USD,SampleGen
INV-d5a56dff-c1f5-47a1-934e-15883614aa26,ID204984,CID-290,CA-1517,2026-02-14,2026-03-16,1566.44,USD,SampleGen
INV-94989024-af6f-457d-aa3a-73c74f93d297,ID204985,CID-290,CA-1517,2026-03-20,2026-04-19,479.0,USD,SampleGen
INV-31b0f58d-642b-4462-bbbf-dde2b4dde135,ID204986,CID-291,CA-1518,2025-01-20,2025-02-19,572.34,USD,SampleGen
INV-1480b584-86a2-483a-9e39-587016dc0eb1,ID204987,CID-291,CA-1518,2025-02-13,2025-03-15,4294.9,USD,SampleGen
INV-b498c876-3e85-4ba4-ac97-11bf8767971f,ID204988,CID-291,CA-1518,2025-03-30,2025-04-29,3103.46,USD,SampleGen
INV-838ffc31-20a4-4d27-b2ff-226cbe70075e,ID204989,CID-291,CA-1518,2025-05-15,2025-06-14,4744.3,USD,SampleGen
INV-e267abf6-fd43-4b3f-bb9f-d07bd947d80f,ID204990,CID-291,CA-1518,2025-07-20,2025-08-19,487.5,USD,SampleGen
INV-f871808f-bae2-4c34-9b89-5fb858445843,ID204991,CID-291,CA-1518,2025-08-30,2025-09-29,4515.42,USD,SampleGen
INV-a3302121-efb2-47e0-98ca-e10b767b075f,ID204992,CID-291,CA-1518,2025-09-20,2025-10-20,3663.06,USD,SampleGen
INV-bb0204a5-4e34-4e92-a9db-4ba1d7bd43b1,ID204993,CID-291,CA-1518,2025-11-28,2025-12-28,4019.28,USD,SampleGen
INV-553a2931-3238-4d04-a0ae-585022b641aa,ID204994,CID-291,CA-1518,2025-12-06,2026-01-05,3491.42,USD,SampleGen
INV-af8bf460-f3cc-4a04-a102-cd83b694acd5,ID204995,CID-291,CA-1518,2026-01-30,2026-03-01,1990.58,USD,SampleGen
INV-c35a8659-5a9f-497e-a9e6-fa689a1591b6,ID204996,CID-291,CA-1518,2026-02-03,2026-03-05,364.52,USD,SampleGen
INV-6657c1fa-2401-44ce-8b3b-f3fd4c8ca833,ID204997,CID-291,CA-1518,2026-03-27,2026-04-26,671.88,USD,SampleGen
INV-169fc53b-5737-4cc9-89bf-548b1d3d3af6,ID204998,CID-292,CA-0517,2025-04-24,2025-05-24,2683.66,USD,SampleGen
INV-ed51b66a-f56f-4413-865d-9e72290e84b2,ID204999,CID-292,CA-0517,2025-05-10,2025-06-09,756.64,USD,SampleGen
INV-79424daf-f25f-49d4-aac5-f5506f05571e,ID205000,CID-292,CA-0517,2025-11-20,2025-12-20,2989.02,USD,SampleGen
INV-5246acd0-8098-4275-8611-cdb10625d84a,ID205001,CID-292,CA-0517,2025-12-08,2026-01-07,3858.24,USD,SampleGen
INV-d0093eb5-5d97-4dbf-94e4-581c3a102148,ID205002,CID-292,CA-0517,2025-12-29,2026-01-28,784.22,USD,SampleGen
INV-0f6f404e-203d-4941-bb6b-196a45aaef7d,ID205003,CID-292,CA-0517,2026-02-03,2026-03-05,2263.98,USD,SampleGen
INV-93374ce4-74ab-4a8e-b3af-57faf857f98b,ID205004,CID-292,CA-0517,2026-03-09,2026-04-08,1632.18,USD,SampleGen
INV-cd2544ca-0999-4432-9ddf-0a3a91e44f4c,ID205005,CID-293,CA-0519,2025-01-13,2025-02-12,2155.8,USD,SampleGen
INV-1cc2075a-4ba9-462f-afb8-ee3e83102b66,ID205006,CID-293,CA-0519,2025-02-22,2025-03-24,4201.56,USD,SampleGen
INV-b9fdcd50-8f46-4393-bb10-f8ea315f3ad8,ID205007,CID-293,CA-0519,2025-02-24,2025-03-26,991.96,USD,SampleGen
INV-102c7717-baad-41d9-9910-19365452a482,ID205008,CID-293,CA-0519,2025-03-28,2025-04-27,782.16,USD,SampleGen
INV-64e1b623-598a-450a-bc23-d3b87be9b855,ID205009,CID-293,CA-0519,2025-03-29,2025-04-28,3179.76,USD,SampleGen
