InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-2c404abe-8569-42a0-9d92-423d54216d9f,ID205350,CID-299,CA-0531,2026-01-04,2026-02-03,7407.02,USD,SampleGen
INV-ee159a89-dd2c-4981-9d65-c35753c2a99a,ID205351,CID-299,CA-0531,2026-01-05,2026-02-04,2912.6,USD,SampleGen
INV-eb741e88-7515-49c7-8ee3-1aa94dbdf6f0,ID205352,CID-299,CA-0531,2026-02-11,2026-03-13,3133.22,USD,SampleGen
INV-93f55bca-7e81-440f-b289-ab499fab1654,ID205353,CID-299,CA-0531,2026-02-09,2026-03-11,1710.66,USD,SampleGen
INV-b04949ea-bc22-48d1-b853-5e96215fe2c0,ID205354,CID-299,CA-0531,2026-03-20,2026-04-19,678.2,USD,SampleGen
INV-cddbaeac-dd51-4516-83ad-08119194aeb0,ID205355,CID-299,CA-0531,2026-03-10,2026-04-09,1233.62,USD,SampleGen
INV-302015fd-1da5-4557-9729-b6be729f2580,ID205356,CID-300,CA-0533,2025-02-14,2025-03-16,750.3,USD,SampleGen
INV-3a50272f-ff83-4a7c-9a35-a1ee854c7982,ID205357,CID-300,CA-0533,2025-04-09,2025-05-09,1174.26,USD,SampleGen
INV-8058374e-75d5-4f90-b6c7-7f175095c7b7,ID205358,CID-300,CA-0533,2025-05-10,2025-06-09,6232.48,USD,SampleGen
INV-296442a7-b53c-46e8-a34e-10173c5a56dc,ID205359,CID-300,CA-0533,2025-06-05,2025-07-05,1237.98,USD,SampleGen
INV-1ef54697-afdc-44ef-8549-1e6159aa2f12,ID205360,CID-300,CA-0533,2025-07-28,2025-08-27,1218.8,USD,SampleGen
INV-048bd80e-b1db-4cbc-bf66-0770b6dd2e2a,ID205361,CID-300,CA-0533,2025-11-12,2025-12-12,2874.44,USD,SampleGen
INV-c68cee6d-479c-4161-b413-72ce313b035c,ID205362,CID-300,CA-0533,2025-12-21,2026-01-20,1751.0,USD,SampleGen
INV-4f839900-0e00-4919-b4ba-3658d9f39158,ID205363,CID-300,CA-0533,2026-01-30,2026-03-01,209.82,USD,SampleGen
INV-63e6fbd0-a736-4a54-929f-352acea5247b,ID205364,CID-300,CA-0533,2026-02-10,2026-03-12,6169.02,USD,SampleGen
INV-2ac19142-8981-4411-9fed-73f23763d53d,ID205365,CID-300,CA-0533,2026-03-12,2026-04-11,2272.48,USD,SampleGen
INV-2e379c2c-4e5c-47b8-8d5a-aab890ae4a7c,ID205366,CID-301,CA-0535,2025-01-15,2025-02-14,1717.02,USD,SampleGen
INV-3bdfa4ff-93dd-4895-a881-84273e990212,ID205367,CID-301,CA-0535,2025-02-15,2025-03-17,3796.78,USD,SampleGen
INV-3a48e68e-11b3-424d-9cb8-04aaf6f93c8e,ID205368,CID-301,CA-0535,2025-03-03,2025-04-02,1604.6,USD,SampleGen
INV-4895a5d7-7750-427b-90bf-c8b4f8146b88,ID205369,CID-301,CA-0535,2025-04-05,2025-05-05,888.08,USD,SampleGen
INV-1a1121b7-6295-4e76-a10a-12e87221c3aa,ID205370,CID-301,CA-0535,2025-04-14,2025-05-14,932.68,USD,SampleGen
INV-217bf7d9-bbfc-486b-9c54-1aa0b93b4163,ID205371,CID-301,CA-0535,2025-05-22,2025-06-21,2079.5,USD,SampleGen
INV-d42454be-ee5e-45b2-96ba-ead9db2b0f0c,ID205372,CID-301,CA-0535,2025-05-19,2025-06-18,811.74,USD,SampleGen
INV-8be7326d-9793-44a1-8150-a7ae977d9eff,ID205373,CID-301,CA-0535,2025-07-01,2025-07-31,4375.52,USD,SampleGen
INV-ecc5eb9e-03b3-4452-9172-1892bfa695cd,ID205374,CID-301,CA-0535,2025-07-11,2025-08-10,279.76,USD,SampleGen
INV-45151556-40e3-464c-a751-ffe039a49f20,ID205375,CID-301,CA-0535,2025-08-20,2025-09-19,2174.82,USD,SampleGen
INV-784c028b-711a-44a2-9de5-89a46187509e,ID205376,CID-301,CA-0535,2025-09-16,2025-10-16,924.06,USD,SampleGen
INV-f87e813b-32f1-4799-9e21-cf59c1465021,ID205377,CID-301,CA-0535,2025-10-04,2025-11-03,1746.68,USD,SampleGen
INV-3c4e46fe-d3e9-4be2-9354-54c034e406db,ID205378,CID-301,CA-0535,2025-11-20,2025-12-20,1636.5,USD,SampleGen
INV-b7a72284-7856-4770-9b2f-26a126b14312,ID205379,CID-301,CA-0535,2025-11-20,2025-12-20,4180.44,USD,SampleGen
INV-9ed2d508-f534-4a23-b866-57bb7778f59d,ID205380,CID-301,CA-0535,2025-12-16,2026-01-15,2217.32,USD,SampleGen
INV-5106886d-c003-4d72-93ff-1e905263d5de,ID205381,CID-301,CA-0535,2025-12-31,2026-01-30,2509.84,USD,SampleGen
INV-6340ac70-5337-4086-926e-a92832ebcf0f,ID205382,CID-301,CA-0535,2025-12-27,2026-01-26,4981.76,USD,SampleGen
INV-e4bcd451-31e7-4ee8-8808-47b1cdf73887,ID205383,CID-301,CA-0535,2025-12-05,2026-01-04,4585.32,USD,SampleGen
INV-3bae2186-4592-4163-b150-99be59e14483,ID205384,CID-301,CA-0535,2026-01-04,2026-02-03,3718.22,USD,SampleGen
INV-4017a1c3-06e6-4984-8cb2-8f410ecfc596,ID205385,CID-301,CA-0535,2026-01-27,2026-02-26,82.62,USD,SampleGen
INV-20aca891-04ae-4573-8839-0b95fe9042fe,ID205386,CID-301,CA-0535,2026-02-08,2026-03-10,3228.52,USD,SampleGen
INV-b6da6ca5-9b18-48c2-8927-553295eaebc6,ID205387,CID-301,CA-0535,2026-02-09,2026-03-11,4964.8,USD,SampleGen
INV-bd6f88cb-db59-4358-acde-068ae185db45,ID205388,CID-301,CA-0535,2026-02-24,2026-03-26,1297.26,USD,SampleGen
INV-f5903cd5-5742-40c5-8207-6a2621bde50d,ID205389,CID-301,CA-0535,2026-03-28,2026-04-27,3413.02,USD,SampleGen
INV-8521fd6d-f582-421c-9f15-cde79d2ca23b,ID205390,CID-301,CA-0535,2026-03-14,2026-04-13,4981.72,USD,SampleGen
INV-cf7ae4a7-5c5a-462f-9071-f6d8064519b7,ID205391,CID-301,CA-0535,2026-03-10,2026-04-09,4795.16,USD,SampleGen
INV-af92f93d-c18d-43a9-a5e0-dd670e436095,ID205392,CID-301,CA-0535,2026-03-23,2026-04-22,1280.26,USD,SampleGen
INV-ec2e22cd-911a-4dad-91dc-89071bc71544,ID205393,CID-302,CA-0537,2025-01-02,2025-02-01,1131.9,USD,SampleGen
INV-d77ffe40-8b48-428c-a7a6-be52a3fafcdc,ID205394,CID-302,CA-0537,2025-01-21,2025-02-20,792.74,USD,SampleGen
INV-913caaca-8349-4953-bc31-7a192cfe8fd5,ID205395,CID-302,CA-0537,2025-02-02,2025-03-04,3164.92,USD,SampleGen
INV-ee748457-6583-49c4-96e2-237c46eb5735,ID205396,CID-302,CA-0537,2025-02-08,2025-03-10,534.12,USD,SampleGen
INV-c553b0ab-ee54-4dc6-b271-299d7e6a2ad6,ID205397,CID-302,CA-0537,2025-02-20,2025-03-22,4171.96,USD,SampleGen
INV-8a4e9175-77f4-43dd-b4e1-c4aa06648589,ID205398,CID-302,CA-0537,2025-03-07,2025-04-06,4002.4,USD,SampleGen
INV-6f305699-0469-414e-9e9d-f461227b7a69,ID205399,CID-302,CA-0537,2025-03-16,2025-04-15,1072.58,USD,SampleGen
INV-a27f2fd5-acde-4775-a342-c22537c062a8,ID205400,CID-302,CA-0537,2025-03-10,2025-04-09,2654.16,USD,SampleGen
INV-4838f257-7a75-4395-8db6-323c03345c65,ID205401,CID-302,CA-0537,2025-04-15,2025-05-15,1663.96,USD,SampleGen
INV-107dc53a-278d-4a7b-8faf-9663e9497708,ID205402,CID-302,CA-0537,2025-04-30,2025-05-30,775.78,USD,SampleGen
INV-38b05b68-8c5e-458b-9a2f-2ad420415c03,ID205403,CID-302,CA-0537,2025-04-20,2025-05-20,551.06,USD,SampleGen
INV-a8b02c1d-39a7-4b45-abfa-0c6ee7cc4204,ID205404,CID-302,CA-0537,2025-05-14,2025-06-13,6673.5,USD,SampleGen
INV-492dd420-96bb-40aa-973a-e6825a4867ef,ID205405,CID-302,CA-0537,2025-05-29,2025-06-28,1337.54,USD,SampleGen
INV-ec35642f-7310-4059-a5fb-50e7af384cb4,ID205406,CID-302,CA-0537,2025-05-14,2025-06-13,1102.26,USD,SampleGen
INV-6956d85e-7e30-419d-baac-2e06a4b57ac9,ID205407,CID-302,CA-0537,2025-06-02,2025-07-02,1203.96,USD,SampleGen
INV-88522fad-072d-42d9-b60c-785245a2a2ff,ID205408,CID-302,CA-0537,2025-07-08,2025-08-07,1059.86,USD,SampleGen
INV-d38822b1-5bd3-403a-99f5-37110da765b7,ID205409,CID-302,CA-0537,2025-08-11,2025-09-10,794.84,USD,SampleGen
INV-f8222c66-a45b-472e-9163-1e6fc930f49b,ID205410,CID-302,CA-0537,2025-08-16,2025-09-15,1839.94,USD,SampleGen
INV-1baaad0a-7ffb-4afa-9949-81d1293c7ffe,ID205411,CID-302,CA-0537,2025-10-01,2025-10-31,3001.8,USD,SampleGen
INV-02ee262d-7753-420d-b432-d34c0de89d81,ID205412,CID-302,CA-0537,2025-09-28,2025-10-28,3014.54,USD,SampleGen
INV-8ddf5a28-24e0-4a42-a4e0-6374fe233852,ID205413,CID-302,CA-0537,2025-11-01,2025-12-01,3502.0,USD,SampleGen
INV-f9e86f30-4d79-40f2-ad28-186a7953d0b4,ID205414,CID-302,CA-0537,2025-10-20,2025-11-19,1954.46,USD,SampleGen
INV-221957ed-1972-4cb9-8214-360657afceb7,ID205415,CID-302,CA-0537,2025-11-28,2025-12-28,1119.14,USD,SampleGen
INV-45e7bbc9-115b-4e74-ad64-285653030766,ID205416,CID-302,CA-0537,2025-11-24,2025-12-24,3194.6,USD,SampleGen
INV-7cbd7435-835d-4c91-b878-41fa33e3bd95,ID205417,CID-302,CA-0537,2025-11-09,2025-12-09,799.02,USD,SampleGen
INV-40303c55-4b03-4e24-b8af-1ba289611d85,ID205418,CID-302,CA-0537,2025-12-29,2026-01-28,3470.24,USD,SampleGen
INV-be1c8995-f6c4-41e0-948b-2569d48ca272,ID205419,CID-302,CA-0537,2025-12-12,2026-01-11,2200.32,USD,SampleGen
INV-4b210a28-3a5a-4b35-8afb-797d99d6c275,ID205420,CID-302,CA-0537,2025-12-28,2026-01-27,1685.2,USD,SampleGen
INV-8e73e526-ee72-4055-82a3-86329489fa97,ID205421,CID-302,CA-0537,2025-12-22,2026-01-21,2013.8,USD,SampleGen
INV-256376c8-82e5-4f81-97ba-e795291a3860,ID205422,CID-302,CA-0537,2025-12-16,2026-01-15,3468.14,USD,SampleGen
INV-3531b22f-1210-4e51-aadd-f93dd88606fc,ID205423,CID-302,CA-0537,2025-12-10,2026-01-09,1903.62,USD,SampleGen
INV-b1bb7508-2022-4837-aaea-7dd42a73a3ee,ID205424,CID-302,CA-0537,2026-01-01,2026-01-31,3781.96,USD,SampleGen
INV-ad3319d7-7812-46b0-a8df-2994f08555de,ID205425,CID-302,CA-0537,2025-12-24,2026-01-23,1322.68,USD,SampleGen
INV-5cdb3ed3-1e13-4446-a960-7b9f5f8e5515,ID205426,CID-302,CA-0537,2026-01-09,2026-02-08,402.68,USD,SampleGen
INV-c96d755f-6f10-4eab-b86b-0deaa4b3ff4a,ID205427,CID-302,CA-0537,2026-01-17,2026-02-16,903.1,USD,SampleGen
INV-16fc2695-e316-491f-bf46-5575272bde36,ID205428,CID-302,CA-0537,2026-01-14,2026-02-13,3336.72,USD,SampleGen
INV-254982e1-e8e5-47e5-899f-090702e69f2f,ID205429,CID-302,CA-0537,2026-01-16,2026-02-15,1890.82,USD,SampleGen
INV-20a8d71f-b478-4ad0-893c-dfd6f34aabf9,ID205430,CID-302,CA-0537,2026-02-27,2026-03-29,5800.16,USD,SampleGen
INV-1bfca5be-44fa-4bf0-9575-dd7fb81ad29a,ID205431,CID-302,CA-0537,2026-02-23,2026-03-25,3044.14,USD,SampleGen
INV-7d701f40-a804-46f4-8601-cc15b7b9c37a,ID205432,CID-302,CA-0537,2026-03-01,2026-03-31,5185.26,USD,SampleGen
INV-38181ca1-60cb-4c78-a071-ed77a086f3f4,ID205433,CID-302,CA-0537,2026-02-11,2026-03-13,4231.2,USD,SampleGen
INV-51cb3716-31ce-4788-a681-49be31d69843,ID205434,CID-302,CA-0537,2026-02-15,2026-03-17,5516.06,USD,SampleGen
INV-ef3afcdf-38e0-4f84-8b50-2c1b3d964d77,ID205435,CID-302,CA-0537,2026-02-14,2026-03-16,2359.34,USD,SampleGen
INV-e0a9f179-5ac5-4cce-85a5-e1b377c22a0e,ID205436,CID-302,CA-0537,2026-02-02,2026-03-04,1080.96,USD,SampleGen
INV-f1cc6241-bca4-4a81-9385-4dfcc6f08ea4,ID205437,CID-302,CA-0537,2026-03-08,2026-04-07,360.3,USD,SampleGen
INV-013da5d2-8b13-4718-973e-bae23e0874e9,ID205438,CID-302,CA-0537,2026-03-10,2026-04-09,1339.68,USD,SampleGen
INV-bb968d9a-48a3-436f-bdb7-23379ca4fe5c,ID205439,CID-302,CA-0537,2026-03-13,2026-04-12,5181.08,USD,SampleGen
INV-a53f532c-f5c7-4cc9-8c60-f98807bf8ad6,ID205440,CID-302,CA-0537,2026-04-01,2026-05-01,2293.72,USD,SampleGen
INV-24c8314a-4113-4fd7-be1b-915a21b50dfd,ID205441,CID-302,CA-0537,2026-03-09,2026-04-08,2579.8,USD,SampleGen
INV-c44412c9-42c6-426d-86d0-8d80542ca3d6,ID205442,CID-302,CA-0537,2026-03-03,2026-04-02,2832.22,USD,SampleGen
INV-a844ca8b-a947-42e6-a809-22d7d1079f97,ID205443,CID-302,CA-0537,2026-03-13,2026-04-12,474.76,USD,SampleGen
INV-5423b8c2-e818-43e1-b9e6-26421da8035a,ID205444,CID-303,CA-1519,2025-01-31,2025-03-02,122.92,USD,SampleGen
INV-923556f0-b1dc-48c8-b35a-d166bf25e330,ID205445,CID-303,CA-1519,2025-02-10,2025-03-12,5138.64,USD,SampleGen
INV-aa32fc61-ca43-4936-bb82-6185766e4410,ID205446,CID-303,CA-1519,2025-03-29,2025-04-28,3480.8,USD,SampleGen
INV-1fe0667e-bad7-433f-9a21-11ad02f4f9cd,ID205447,CID-303,CA-1519,2025-05-06,2025-06-05,996.24,USD,SampleGen
INV-7d3f2f54-27ca-4acd-93d3-805806249ec9,ID205448,CID-303,CA-1519,2025-09-21,2025-10-21,1360.88,USD,SampleGen
INV-67e9e3da-8a95-450f-a47c-f1c6dd81ccf7,ID205449,CID-303,CA-1519,2025-11-07,2025-12-07,3141.72,USD,SampleGen
INV-94924097-4942-4cb2-b42a-274359538ff0,ID205450,CID-303,CA-1519,2025-12-09,2026-01-08,1042.88,USD,SampleGen
INV-3ecd7690-73e5-4270-9bdd-55267d65861f,ID205451,CID-303,CA-1519,2025-12-10,2026-01-09,6058.7,USD,SampleGen
INV-33930910-04ac-4d1f-904d-eb7bcd399100,ID205452,CID-303,CA-1519,2026-01-18,2026-02-17,82.62,USD,SampleGen
INV-25aef2a9-ca90-43a3-a053-9104a61827e0,ID205453,CID-303,CA-1519,2026-03-01,2026-03-31,4405.22,USD,SampleGen
INV-89bde035-dfda-47c9-b5d6-289ceaddb9e1,ID205454,CID-303,CA-1519,2026-03-10,2026-04-09,6516.62,USD,SampleGen
INV-00e7030a-6107-4478-a6a6-d6eb8f849099,ID205455,CID-303,CA-1519,2026-03-17,2026-04-16,6255.86,USD,SampleGen
INV-28d2aa20-15e7-436e-bca8-6cc8d2e96a84,ID205456,CID-304,CA-0540,2025-02-27,2025-03-29,729.12,USD,SampleGen
INV-b6f7f67d-d822-4522-ab8b-3929d6f8a76f,ID205457,CID-304,CA-0540,2025-03-26,2025-04-25,1589.9,USD,SampleGen
INV-08fb032f-242d-4f16-8788-bea6726f1d72,ID205458,CID-304,CA-0540,2025-04-02,2025-05-02,2013.9,USD,SampleGen
INV-5d8776f5-41c8-4ed9-a85d-6ea008963c3b,ID205459,CID-304,CA-0540,2025-06-01,2025-07-01,585.0,USD,SampleGen
INV-fcceebf8-66cb-4139-8b8f-bb467ee490ae,ID205460,CID-304,CA-0540,2025-06-24,2025-07-24,627.4,USD,SampleGen
INV-ff149263-2a7e-4c08-9e98-ab93a10438b6,ID205461,CID-304,CA-0540,2025-08-12,2025-09-11,1905.7,USD,SampleGen
INV-1cbd2515-a801-40f2-805a-a988b1e9ea2b,ID205462,CID-304,CA-0540,2025-10-15,2025-11-14,1820.94,USD,SampleGen
INV-f3ed8ba8-1bf6-4b2f-b964-f4751ebf90eb,ID205463,CID-304,CA-0540,2025-11-30,2025-12-30,2448.37,USD,SampleGen
INV-23574090-86e6-4807-9bec-49f46fc9cfcc,ID205464,CID-304,CA-0540,2025-12-26,2026-01-25,669.84,USD,SampleGen
INV-9c182e1a-4da0-4e32-a319-4dffd2ed8347,ID205465,CID-304,CA-0540,2025-12-27,2026-01-26,4795.22,USD,SampleGen
INV-e125aa5b-f27e-487d-a995-b4a8662dff6a,ID205466,CID-304,CA-0540,2026-01-15,2026-02-14,2601.06,USD,SampleGen
INV-c0a180ab-592e-43b2-bc62-9053e2a093ab,ID205467,CID-304,CA-0540,2026-02-10,2026-03-12,1536.82,USD,SampleGen
INV-1b3b0f3d-9d7f-4357-b169-2d1119238acc,ID205468,CID-304,CA-0540,2026-02-02,2026-03-04,616.74,USD,SampleGen
INV-7ebb23bc-01df-4229-a16f-44e9b9ae1684,ID205469,CID-304,CA-0540,2026-03-06,2026-04-05,885.9,USD,SampleGen
INV-1dde421f-f75c-4f36-b01a-f80b86111e2e,ID205470,CID-304,CA-0540,2026-03-04,2026-04-03,1318.5,USD,SampleGen
INV-b7e4b98a-f3f6-46f4-9547-f74da07dfe3e,ID205471,CID-305,CA-0542,2025-01-07,2025-02-06,1335.46,USD,SampleGen
INV-0fdb1363-6627-427e-b101-9144120777f2,ID205472,CID-305,CA-0542,2025-02-07,2025-03-09,1119.12,USD,SampleGen
INV-43a4ee60-df97-4ec5-83be-7e4392bdd329,ID205473,CID-305,CA-0542,2025-02-20,2025-03-22,6096.8,USD,SampleGen
INV-3d025e52-09c8-410b-8b8c-70faaedf3ed1,ID205474,CID-305,CA-0542,2025-03-14,2025-04-13,4672.16,USD,SampleGen
INV-ab28afc3-6911-4217-948d-b23af27909fb,ID205475,CID-305,CA-0542,2025-03-23,2025-04-22,720.7,USD,SampleGen
INV-8dc6d6b6-5d2f-4ba0-9806-e24df375a23d,ID205476,CID-305,CA-0542,2025-04-18,2025-05-18,1212.4,USD,SampleGen
INV-5b7b7f1e-13d4-490a-bd4f-f3110a4e3f12,ID205477,CID-305,CA-0542,2025-04-05,2025-05-05,712.22,USD,SampleGen
INV-70ff2101-b80f-4b14-8ecf-58d2dabdfa15,ID205478,CID-305,CA-0542,2025-05-07,2025-06-06,4015.08,USD,SampleGen
INV-996b5abe-c098-442d-a4c1-552abd0f253d,ID205479,CID-305,CA-0542,2025-05-21,2025-06-20,924.14,USD,SampleGen
INV-279316f9-035e-41a8-8fbf-cb63d1f3da26,ID205480,CID-305,CA-0542,2025-06-10,2025-07-10,724.86,USD,SampleGen
INV-3c77d76f-c29e-4b7f-acda-42060012aae2,ID205481,CID-305,CA-0542,2025-07-05,2025-08-04,349.7,USD,SampleGen
INV-c14582c2-5ccd-4a04-b907-155ed2ed1d7a,ID205482,CID-305,CA-0542,2025-09-01,2025-10-01,3048.3,USD,SampleGen
INV-f78f1d68-3652-4eef-b190-740ea6764d3a,ID205483,CID-305,CA-0542,2025-09-27,2025-10-27,2289.36,USD,SampleGen
INV-1072c199-da02-435d-bd9b-fd7888024e81,ID205484,CID-305,CA-0542,2025-09-05,2025-10-05,2880.84,USD,SampleGen
INV-62eaf4ea-1408-4451-a17b-c74557b7fa62,ID205485,CID-305,CA-0542,2025-10-12,2025-11-11,4824.8,USD,SampleGen
INV-65fd616f-8424-4709-81f6-64ce5a0d4271,ID205486,CID-305,CA-0542,2025-11-20,2025-12-20,1916.26,USD,SampleGen
INV-8a5774f8-c744-441f-ad2d-40693c3d2243,ID205487,CID-305,CA-0542,2025-11-28,2025-12-28,743.9,USD,SampleGen
INV-38dfa1ef-4b69-4844-8f3a-10e564ede390,ID205488,CID-305,CA-0542,2026-01-01,2026-01-31,4144.36,USD,SampleGen
INV-459ec810-feca-4d16-b8a4-be378786e1aa,ID205489,CID-305,CA-0542,2025-12-25,2026-01-24,4574.7,USD,SampleGen
INV-e01f95d9-0dd0-4a16-9b82-8ea3d0840ce0,ID205490,CID-305,CA-0542,2025-12-05,2026-01-04,3904.9,USD,SampleGen
INV-9233f558-78ef-4242-961e-678f0eac8ee5,ID205491,CID-305,CA-0542,2025-12-15,2026-01-14,2263.94,USD,SampleGen
INV-7115a4fb-90e0-4e1b-bca2-f066d8efc4eb,ID205492,CID-305,CA-0542,2025-12-07,2026-01-06,962.34,USD,SampleGen
INV-83939642-b33f-45df-b4ff-2bfb677a4f54,ID205493,CID-305,CA-0542,2026-01-28,2026-02-27,498.1,USD,SampleGen
INV-56a349cc-a2ad-4744-a8fb-8403b40ce5e1,ID205494,CID-305,CA-0542,2026-01-16,2026-02-15,1827.18,USD,SampleGen
INV-27d3f600-c836-474e-a516-7a15625cc324,ID205495,CID-305,CA-0542,2026-02-02,2026-03-04,2043.54,USD,SampleGen
INV-54f3729f-b360-4c9e-a265-0537d3b23346,ID205496,CID-305,CA-0542,2026-02-19,2026-03-21,3981.1,USD,SampleGen
INV-4e41e6a1-9bd2-47f3-a8ee-e6ac493c7392,ID205497,CID-305,CA-0542,2026-02-25,2026-03-27,1914.1,USD,SampleGen
INV-d2f05f70-4698-45f8-83fa-57afd3c72425,ID205498,CID-305,CA-0542,2026-03-26,2026-04-25,699.48,USD,SampleGen
INV-94708294-0354-4d60-9c0d-94b493f38873,ID205499,CID-305,CA-0542,2026-03-05,2026-04-04,3048.42,USD,SampleGen
INV-f07cfc69-a994-4b25-9d15-1e7635608a2b,ID205500,CID-305,CA-0542,2026-03-02,2026-04-01,1778.42,USD,SampleGen
INV-b9cadf91-0327-4d42-bd2d-913613064bf6,ID205501,CID-306,CA-0544,2025-01-25,2025-02-24,903.1,USD,SampleGen
INV-037af1d8-bcab-46fe-be1a-b6b2374a7bd6,ID205502,CID-306,CA-0544,2025-03-27,2025-04-26,3345.2,USD,SampleGen
INV-015b18b9-15f1-4b38-baf4-2f24bbd3a08c,ID205503,CID-306,CA-0544,2025-04-20,2025-05-20,2416.68,USD,SampleGen
INV-3fb4d4f8-b648-40be-a64c-42da02bc356a,ID205504,CID-306,CA-0544,2025-05-22,2025-06-21,440.8,USD,SampleGen
INV-ce0a5e49-1bc2-43e3-8e06-22fd82ec7a7c,ID205505,CID-306,CA-0544,2025-08-12,2025-09-11,871.14,USD,SampleGen
INV-74505351-2abe-468c-97d0-76202137139d,ID205506,CID-306,CA-0544,2025-11-18,2025-12-18,1102.24,USD,SampleGen
INV-54375443-c831-406b-bfb8-9a26a1b5ad4e,ID205507,CID-306,CA-0544,2025-12-19,2026-01-18,4307.68,USD,SampleGen
INV-11bf907d-87ca-444f-931a-a20d5a2da16b,ID205508,CID-306,CA-0544,2026-01-28,2026-02-27,209.82,USD,SampleGen
INV-e1074906-fb24-43ac-a4d9-33b0e3b62b0d,ID205509,CID-306,CA-0544,2026-02-21,2026-03-23,979.16,USD,SampleGen
INV-fbe73799-3875-48a5-b99e-c40e1aebccfd,ID205510,CID-306,CA-0544,2026-03-28,2026-04-27,741.9,USD,SampleGen
INV-6e97cf88-eb30-4c75-9c10-67c8730f5e44,ID205511,CID-307,CA-0546,2025-03-28,2025-04-27,1729.7,USD,SampleGen
INV-796b6be7-4f1c-4a41-a4b0-bc4d8329e53b,ID205512,CID-307,CA-0546,2025-04-19,2025-05-19,245.84,USD,SampleGen
INV-8a22e314-b077-4896-b5d4-ac84dfd2ae90,ID205513,CID-307,CA-0546,2025-05-20,2025-06-19,6253.76,USD,SampleGen
INV-3afd061e-7513-4766-87c3-8e74ca243816,ID205514,CID-307,CA-0546,2025-08-09,2025-09-08,2594.68,USD,SampleGen
INV-d6ff30a6-a365-4d72-ab0d-0075ed0829dd,ID205515,CID-307,CA-0546,2025-10-05,2025-11-04,432.36,USD,SampleGen
INV-1888ba96-5342-4147-ad03-9bd1133e936b,ID205516,CID-307,CA-0546,2025-11-24,2025-12-24,4752.8,USD,SampleGen
INV-787c8e83-cd07-4a2c-89fe-ddd024ea3073,ID205517,CID-307,CA-0546,2025-12-22,2026-01-21,1327.02,USD,SampleGen
INV-2a9f1046-c683-44e6-a86d-e7ce22410d46,ID205518,CID-307,CA-0546,2026-02-19,2026-03-21,4701.98,USD,SampleGen
INV-6dadad23-9dab-4d32-9ae1-ac51d06755a5,ID205519,CID-307,CA-0546,2026-03-18,2026-04-17,2170.68,USD,SampleGen
INV-d09b6e67-cda7-4f7a-a1ce-7859c2052fdc,ID205520,CID-307,CA-0546,2026-03-20,2026-04-19,2327.64,USD,SampleGen
INV-82352c61-7acf-4546-8387-c5b4b9779f72,ID205521,CID-308,CA-0548,2025-01-25,2025-02-24,2611.76,USD,SampleGen
INV-bb8c74cb-48e4-4ac8-b2fb-0c0fff771bde,ID205522,CID-308,CA-0548,2025-03-23,2025-04-22,2085.96,USD,SampleGen
INV-d2598f33-46da-4ded-81ed-7599e33ae294,ID205523,CID-308,CA-0548,2025-04-07,2025-05-07,2548.02,USD,SampleGen
INV-711eb36a-bd31-4507-8fc0-c661f46411e6,ID205524,CID-308,CA-0548,2025-05-23,2025-06-22,864.74,USD,SampleGen
INV-e750b917-0a70-40b1-9685-64b6b07e8b06,ID205525,CID-308,CA-0548,2025-07-26,2025-08-25,3048.3,USD,SampleGen
INV-da25714d-7e91-4d57-b7b2-1f4b6d0e970d,ID205526,CID-308,CA-0548,2025-09-08,2025-10-08,1907.72,USD,SampleGen
INV-385d1018-3d45-488f-a120-db4d329fadd9,ID205527,CID-308,CA-0548,2025-10-30,2025-11-29,2134.62,USD,SampleGen
INV-ce60a55e-9a4a-40f5-821b-1c1d41d36195,ID205528,CID-308,CA-0548,2025-12-01,2025-12-31,364.52,USD,SampleGen
INV-5edf71b4-b974-4502-acf2-04f991270cdd,ID205529,CID-308,CA-0548,2025-12-11,2026-01-10,262.8,USD,SampleGen
INV-813432f5-9e86-4363-a950-d206827f704e,ID205530,CID-308,CA-0548,2025-12-14,2026-01-13,428.12,USD,SampleGen
INV-7d2ab260-646f-451c-b1d4-f38fed2c9f70,ID205531,CID-308,CA-0548,2026-01-08,2026-02-07,1903.62,USD,SampleGen
INV-ebb59aa9-c65b-4446-b21b-fdb5d5a055d8,ID205532,CID-308,CA-0548,2026-02-02,2026-03-04,7513.08,USD,SampleGen
INV-cd3da449-7793-49e0-91c8-ef60e437064c,ID205533,CID-308,CA-0548,2026-02-12,2026-03-14,813.98,USD,SampleGen
INV-eed859be-5ac4-4de9-9ee5-f081d289ba35,ID205534,CID-308,CA-0548,2026-03-03,2026-04-02,559.56,USD,SampleGen
INV-74b8d429-c22a-4b29-9358-de01d0838006,ID205535,CID-308,CA-0548,2026-03-04,2026-04-03,4089.28,USD,SampleGen
INV-ba10a879-b0e4-4120-8fea-ed2ca5051725,ID205536,CID-309,CA-0550,2025-02-12,2025-03-14,1795.5,USD,SampleGen
INV-146fbcca-d9a9-464e-b70d-51206c0228bb,ID205537,CID-309,CA-0550,2025-03-12,2025-04-11,1430.88,USD,SampleGen
INV-58bfd01f-62eb-45a2-875a-7160b0d8a283,ID205538,CID-309,CA-0550,2025-04-07,2025-05-07,894.42,USD,SampleGen
