TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
4267,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Adjustment,2025-11-19 00:00:00,-4,140.19,-560.76,ADJ-4267,System Correction,50,46,system,Transaction processed for Main location,system,2025-11-19 00:00:00
4268,1562,PowerBurner Camping Stove,Camping,Backup,Receipt,2025-07-19 00:00:00,128,120.56,15431.55,PO-8496,Purchase Order Receipt,52,180,system,Transaction processed for Backup location,system,2025-07-19 00:00:00
4269,1562,PowerBurner Camping Stove,Camping,Main,Receipt,2025-06-01 00:00:00,53,124.58,6602.93,PO-3876,Purchase Order Receipt,64,117,warehouse1,Transaction processed for Main location,system,2025-06-01 00:00:00
4270,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Sale,2025-04-25 00:00:00,-2,81.26,-162.52,SO-94201,Customer Sale,70,68,warehouse1,Transaction processed for Backup location,system,2025-04-25 00:00:00
4271,1511,Alpine Explorer Tent,Camping,Regional,Adjustment,2025-07-24 00:00:00,18,350.59,6310.62,ADJ-4271,System Correction,335,353,warehouse1,Transaction processed for Regional location,system,2025-07-24 00:00:00
4272,1522,SummitClimber Backpack,Camping,Main,Receipt,2025-01-29 00:00:00,35,162.21,5677.46,PO-7893,Purchase Order Receipt,586,621,warehouse1,Transaction processed for Main location,system,2025-01-29 00:00:00
4273,2021,Chef Knife,Kitchen,Main,Damage,2025-05-23 00:00:00,-7,67.68,-473.76,DMG-4273,Shipping Damage,3127,3120,warehouse1,Transaction processed for Main location,system,2025-05-23 00:00:00
4274,1551,BaseCamp Folding Table,Camping,Backup,Receipt,2025-03-16 00:00:00,164,53.82,8826.1,PO-7574,Purchase Order Receipt,21,185,warehouse2,Transaction processed for Backup location,system,2025-03-16 00:00:00
4275,3092,All-Mountain Snowboard - 158cm,Ski,Main,Damage,2025-02-03 00:00:00,-7,618.7,-4330.9,DMG-4275,Warehouse Damage,93,86,warehouse1,Transaction processed for Main location,system,2025-02-03 00:00:00
4276,2091,Spatula,Kitchen,Backup,Receipt,2025-01-02 00:00:00,65,9.09,591.05,PO-9029,Purchase Order Receipt,231,296,warehouse1,Transaction processed for Backup location,system,2025-01-02 00:00:00
4277,2051,Ice Cream Bowl,Kitchen,Regional,Receipt,2025-11-28 00:00:00,99,16.55,1638.7,PO-9936,Purchase Order Receipt,158,257,system,Transaction processed for Regional location,system,2025-11-28 00:00:00
4278,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-03-13 00:00:00,-31,65.23,-2022.13,SO-97239,Customer Sale,254,223,warehouse1,Transaction processed for Backup location,system,2025-03-13 00:00:00
4279,2121,Bamboo Cutting Board Set,Kitchen,Main,Adjustment,2025-02-24 00:00:00,-11,34.13,-375.43,ADJ-4279,System Correction,422,411,system,Transaction processed for Main location,system,2025-02-24 00:00:00
4280,3061,Professional Ski Helmet,Ski,Backup,Sale,2025-08-25 00:00:00,-27,145.76,-3935.52,SO-46476,Customer Sale,84,57,warehouse1,Transaction processed for Backup location,system,2025-08-25 00:00:00
4281,2101,Measuring Cup Set,Kitchen,Backup,Sale,2025-09-26 00:00:00,-3,13.31,-39.93,SO-97739,Customer Sale,119,116,warehouse2,Transaction processed for Backup location,system,2025-09-26 00:00:00
4282,2031,Coffee Mug,Kitchen,Main,Sale,2025-09-13 00:00:00,-14,22.46,-314.44,SO-31632,Customer Sale,1683,1669,system,Transaction processed for Main location,system,2025-09-13 00:00:00
4283,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Sale,2026-01-24 00:00:00,-11,322.24,-3544.64,SO-58591,Customer Sale,58,47,warehouse2,Transaction processed for Backup location,system,2026-01-24 00:00:00
4284,3061,Professional Ski Helmet,Ski,Backup,Receipt,2025-08-26 00:00:00,102,147.81,15076.5,PO-7580,Purchase Order Receipt,102,204,system,Transaction processed for Backup location,system,2025-08-26 00:00:00
4285,2031,Coffee Mug,Kitchen,Main,Sale,2026-03-25 00:00:00,-40,22.46,-898.4,SO-83060,Customer Sale,1612,1572,warehouse2,Transaction processed for Main location,system,2026-03-25 00:00:00
4286,1561,EcoFire Camping Stove,Camping,Main,Damage,2025-03-10 00:00:00,-6,90.21,-541.26,DMG-4286,Quality Issue,98,92,warehouse1,Transaction processed for Main location,system,2025-03-10 00:00:00
4287,3104,Ski Tuning Bench - Portable,Ski,Main,Receipt,2025-04-11 00:00:00,183,124.76,22830.68,PO-5531,Purchase Order Receipt,156,339,warehouse2,Transaction processed for Main location,system,2025-04-11 00:00:00
4288,1521,Adventurer Pro Backpack,Camping,Backup,Sale,2026-03-28 00:00:00,-30,130.88,-3926.4,SO-55011,Customer Sale,130,100,system,Transaction processed for Backup location,system,2026-03-28 00:00:00
4289,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Receipt,2025-07-21 00:00:00,19,79.76,1515.5,PO-9933,Purchase Order Receipt,0,19,warehouse2,Transaction processed for Backup location,system,2025-07-21 00:00:00
4290,2112,4-Slice Toaster,Kitchen,Backup,Adjustment,2025-02-26 00:00:00,-15,65.23,-978.45,ADJ-4290,Cycle Count,231,216,warehouse2,Transaction processed for Backup location,system,2025-02-26 00:00:00
4291,1552,TrekMaster Camping Chair,Camping,Main,Receipt,2025-02-11 00:00:00,24,47.83,1148.0,PO-5053,Purchase Order Receipt,355,379,warehouse1,Transaction processed for Main location,system,2025-02-11 00:00:00
4292,2031,Coffee Mug,Kitchen,Backup,Transfer,2025-01-21 00:00:00,-30,22.46,-673.8,TRF-3266,Warehouse Transfer,626,596,warehouse2,Transaction processed for Backup location,system,2025-01-21 00:00:00
4293,1551,BaseCamp Folding Table,Camping,Regional,Transfer,2025-02-17 00:00:00,-49,55.42,-2715.58,TRF-4811,Warehouse Transfer,41,-8,warehouse1,Transaction processed for Regional location,system,2025-02-17 00:00:00
4294,2041,Serving Platter,Kitchen,Main,Sale,2026-03-31 00:00:00,-7,41.35,-289.45,SO-22298,Customer Sale,965,958,system,Transaction processed for Main location,system,2026-03-31 00:00:00
4295,3104,Ski Tuning Bench - Portable,Ski,Main,Transfer,2025-02-06 00:00:00,-19,120.28,-2285.32,TRF-9117,Warehouse Transfer,48,29,warehouse1,Transaction processed for Main location,system,2025-02-06 00:00:00
4296,2112,4-Slice Toaster,Kitchen,Main,Adjustment,2025-11-19 00:00:00,-14,65.23,-913.22,ADJ-4296,Physical Count,539,525,warehouse2,Transaction processed for Main location,system,2025-11-19 00:00:00
4297,1571,CozyNights Sleeping Bag,Camping,Main,Damage,2026-01-18 00:00:00,-10,109.66,-1096.6,DMG-4297,Shipping Damage,366,356,system,Transaction processed for Main location,system,2026-01-18 00:00:00
4298,3033,Women's Performance Ski Boots,Ski,Backup,Receipt,2025-11-29 00:00:00,45,395.05,17777.25,PO-5213,Purchase Order Receipt,85,130,warehouse2,Transaction processed for Backup location,system,2025-11-29 00:00:00
4299,2091,Spatula,Kitchen,Main,Receipt,2025-08-16 00:00:00,13,9.32,121.16,PO-3508,Purchase Order Receipt,841,854,system,Transaction processed for Main location,system,2025-08-16 00:00:00
4300,3061,Professional Ski Helmet,Ski,Main,Adjustment,2025-04-09 00:00:00,13,145.76,1894.88,ADJ-4300,System Correction,67,80,system,Transaction processed for Main location,system,2025-04-09 00:00:00
4301,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2025-07-20 00:00:00,-26,393.89,-10241.14,SO-72065,Customer Sale,61,35,system,Transaction processed for Backup location,system,2025-07-20 00:00:00
4302,1562,PowerBurner Camping Stove,Camping,Backup,Receipt,2025-04-16 00:00:00,72,115.62,8324.57,PO-1757,Purchase Order Receipt,82,154,system,Transaction processed for Backup location,system,2025-04-16 00:00:00
4303,3051,Insulated Ski Jacket - Men's,Ski,Main,Return,2025-08-12 00:00:00,2,172.32,344.64,RET-34961,Customer Return,3,5,warehouse2,Transaction processed for Main location,system,2025-08-12 00:00:00
4304,2112,4-Slice Toaster,Kitchen,Backup,Receipt,2026-01-21 00:00:00,141,65.47,9231.55,PO-4077,Purchase Order Receipt,219,360,warehouse2,Transaction processed for Backup location,system,2026-01-21 00:00:00
4305,2061,Mixing Bowl,Kitchen,Backup,Receipt,2025-10-13 00:00:00,13,28.67,372.65,PO-2887,Purchase Order Receipt,193,206,system,Transaction processed for Backup location,system,2025-10-13 00:00:00
4306,3033,Women's Performance Ski Boots,Ski,Main,Sale,2026-01-14 00:00:00,-14,393.89,-5514.46,SO-67483,Customer Sale,69,55,system,Transaction processed for Main location,system,2026-01-14 00:00:00
4307,2101,Measuring Cup Set,Kitchen,Backup,Sale,2025-03-26 00:00:00,-44,13.31,-585.64,SO-31490,Customer Sale,109,65,warehouse2,Transaction processed for Backup location,system,2025-03-26 00:00:00
4308,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2026-02-05 00:00:00,-36,451.64,-16259.04,SO-51961,Customer Sale,43,7,warehouse1,Transaction processed for Main location,system,2026-02-05 00:00:00
4309,3052,Thermal Base Layer Set - Women's,Ski,Main,Transfer,2025-03-02 00:00:00,-26,100.83,-2621.58,TRF-4146,Warehouse Transfer,108,82,warehouse1,Transaction processed for Main location,system,2025-03-02 00:00:00
4310,3031,Pro Flex Racing Ski Boots,Ski,Backup,Sale,2026-03-22 00:00:00,-39,398.35,-15535.65,SO-29885,Customer Sale,51,12,system,Transaction processed for Backup location,system,2026-03-22 00:00:00
4311,1511,Alpine Explorer Tent,Camping,Regional,Sale,2025-04-25 00:00:00,-3,350.59,-1051.77,SO-84607,Customer Sale,354,351,system,Transaction processed for Regional location,system,2025-04-25 00:00:00
4312,2051,Ice Cream Bowl,Kitchen,Regional,Sale,2025-01-29 00:00:00,-49,16.21,-794.29,SO-49102,Customer Sale,261,212,system,Transaction processed for Regional location,system,2025-01-29 00:00:00
4313,3092,All-Mountain Snowboard - 158cm,Ski,Main,Sale,2025-02-26 00:00:00,-50,618.7,-30935.0,SO-98295,Customer Sale,121,71,warehouse1,Transaction processed for Main location,system,2025-02-26 00:00:00
4314,2091,Spatula,Kitchen,Main,Receipt,2025-10-22 00:00:00,96,9.27,889.75,PO-2214,Purchase Order Receipt,781,877,warehouse2,Transaction processed for Main location,system,2025-10-22 00:00:00
4315,1522,SummitClimber Backpack,Camping,Main,Receipt,2025-12-11 00:00:00,172,164.72,28332.0,PO-9541,Purchase Order Receipt,549,721,system,Transaction processed for Main location,system,2025-12-11 00:00:00
4316,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2025-07-18 00:00:00,-9,81.26,-731.34,SO-54958,Customer Sale,96,87,warehouse1,Transaction processed for Main location,system,2025-07-18 00:00:00
4317,2091,Spatula,Kitchen,Backup,Receipt,2025-08-21 00:00:00,173,8.65,1496.08,PO-1700,Purchase Order Receipt,307,480,warehouse2,Transaction processed for Backup location,system,2025-08-21 00:00:00
4318,3082,Edge Tuning Tool Set,Ski,Main,Transfer,2025-06-19 00:00:00,-13,92.65,-1204.45,TRF-2102,Warehouse Transfer,86,73,warehouse2,Transaction processed for Main location,system,2025-06-19 00:00:00
4319,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-01-14 00:00:00,-4,65.23,-260.92,SO-85649,Customer Sale,287,283,system,Transaction processed for Backup location,system,2025-01-14 00:00:00
4320,2071,Baking Pan,Kitchen,Main,Receipt,2025-01-21 00:00:00,55,19.57,1076.54,PO-8409,Purchase Order Receipt,304,359,warehouse2,Transaction processed for Main location,system,2025-01-21 00:00:00
4321,1511,Alpine Explorer Tent,Camping,Regional,Sale,2025-04-22 00:00:00,-37,350.59,-12971.83,SO-50653,Customer Sale,272,235,system,Transaction processed for Regional location,system,2025-04-22 00:00:00
4322,3033,Women's Performance Ski Boots,Ski,Backup,Receipt,2025-02-13 00:00:00,174,381.81,66435.55,PO-6462,Purchase Order Receipt,31,205,system,Transaction processed for Backup location,system,2025-02-13 00:00:00
4323,2071,Baking Pan,Kitchen,Main,Sale,2025-01-24 00:00:00,-35,18.96,-663.6,SO-54515,Customer Sale,251,216,system,Transaction processed for Main location,system,2025-01-24 00:00:00
4324,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Transfer,2025-10-11 00:00:00,-24,140.19,-3364.56,TRF-2572,Warehouse Transfer,38,14,warehouse1,Transaction processed for Main location,system,2025-10-11 00:00:00
4325,3061,Professional Ski Helmet,Ski,Backup,Sale,2025-07-19 00:00:00,-41,145.76,-5976.16,SO-62017,Customer Sale,53,12,warehouse2,Transaction processed for Backup location,system,2025-07-19 00:00:00
4326,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Sale,2026-03-22 00:00:00,-28,1016.13,-28451.64,SO-84146,Customer Sale,118,90,system,Transaction processed for Main location,system,2026-03-22 00:00:00
4327,1552,TrekMaster Camping Chair,Camping,Main,Sale,2026-02-16 00:00:00,-19,48.98,-930.62,SO-14426,Customer Sale,376,357,warehouse1,Transaction processed for Main location,system,2026-02-16 00:00:00
4328,3033,Women's Performance Ski Boots,Ski,Main,Receipt,2025-12-03 00:00:00,93,384.05,35716.43,PO-4000,Purchase Order Receipt,183,276,warehouse1,Transaction processed for Main location,system,2025-12-03 00:00:00
4329,3052,Thermal Base Layer Set - Women's,Ski,Main,Sale,2025-02-22 00:00:00,-46,100.83,-4638.18,SO-61443,Customer Sale,9,-37,warehouse1,Transaction processed for Main location,system,2025-02-22 00:00:00
4330,2121,Bamboo Cutting Board Set,Kitchen,Main,Transfer,2026-02-05 00:00:00,-37,34.13,-1262.81,TRF-7811,Warehouse Transfer,529,492,warehouse2,Transaction processed for Main location,system,2026-02-05 00:00:00
4331,1551,BaseCamp Folding Table,Camping,Backup,Sale,2025-05-22 00:00:00,-24,55.42,-1330.08,SO-23698,Customer Sale,25,1,warehouse1,Transaction processed for Backup location,system,2025-05-22 00:00:00
4332,3104,Ski Tuning Bench - Portable,Ski,Main,Sale,2025-02-22 00:00:00,-5,120.28,-601.4,SO-56240,Customer Sale,135,130,warehouse2,Transaction processed for Main location,system,2025-02-22 00:00:00
4333,1512,SkyView 2-Person Tent,Camping,Backup,Sale,2026-01-04 00:00:00,-26,250.56,-6514.56,SO-56859,Customer Sale,445,419,warehouse2,Transaction processed for Backup location,system,2026-01-04 00:00:00
4334,1551,BaseCamp Folding Table,Camping,Backup,Receipt,2026-03-12 00:00:00,142,53.99,7666.38,PO-5386,Purchase Order Receipt,96,238,warehouse1,Transaction processed for Backup location,system,2026-03-12 00:00:00
4335,1562,PowerBurner Camping Stove,Camping,Main,Return,2025-10-02 00:00:00,4,95.14,380.54,RET-90985,Customer Return,52,56,warehouse1,Transaction processed for Main location,system,2025-10-02 00:00:00
4336,2041,Serving Platter,Kitchen,Backup,Return,2025-12-21 00:00:00,4,33.08,132.32,RET-43755,Customer Return,379,383,warehouse2,Transaction processed for Backup location,system,2025-12-21 00:00:00
4337,2012,Espresso Machine,Kitchen,Backup,Transfer,2025-12-30 00:00:00,-47,293.48,-13793.56,TRF-4999,Warehouse Transfer,2708,2661,warehouse1,Transaction processed for Backup location,system,2025-12-30 00:00:00
4338,3082,Edge Tuning Tool Set,Ski,Main,Sale,2025-11-28 00:00:00,-23,92.65,-2130.95,SO-19323,Customer Sale,75,52,warehouse2,Transaction processed for Main location,system,2025-11-28 00:00:00
4339,2112,4-Slice Toaster,Kitchen,Backup,Receipt,2025-08-08 00:00:00,20,66.2,1323.97,PO-2648,Purchase Order Receipt,325,345,warehouse2,Transaction processed for Backup location,system,2025-08-08 00:00:00
4340,2101,Measuring Cup Set,Kitchen,Backup,Sale,2026-01-15 00:00:00,-49,13.31,-652.19,SO-51153,Customer Sale,163,114,warehouse1,Transaction processed for Backup location,system,2026-01-15 00:00:00
4341,1571,CozyNights Sleeping Bag,Camping,Main,Adjustment,2025-02-10 00:00:00,5,109.66,548.3,ADJ-4341,Physical Count,292,297,warehouse1,Transaction processed for Main location,system,2025-02-10 00:00:00
4342,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2025-11-21 00:00:00,-43,215.4,-9262.2,SO-12381,Customer Sale,20,-23,warehouse1,Transaction processed for Main location,system,2025-11-21 00:00:00
4343,1543,TrekStar Hiking Sandals,Camping,Main,Receipt,2025-06-22 00:00:00,80,70.25,5619.8,PO-2667,Purchase Order Receipt,715,795,warehouse2,Transaction processed for Main location,system,2025-06-22 00:00:00
4344,1532,TrailBlaze Hiking Pants,Camping,Main,Adjustment,2025-01-21 00:00:00,-3,68.3,-204.9,ADJ-4344,Cycle Count,29,26,system,Transaction processed for Main location,system,2025-01-21 00:00:00
4345,1581,LED Headlamp - Rechargeable,Camping,Backup,Damage,2025-05-01 00:00:00,-1,59.54,-59.54,DMG-4345,Warehouse Damage,126,125,system,Transaction processed for Backup location,system,2025-05-01 00:00:00
4346,2041,Serving Platter,Kitchen,Backup,Sale,2025-06-01 00:00:00,-18,41.35,-744.3,SO-31268,Customer Sale,395,377,system,Transaction processed for Backup location,system,2025-06-01 00:00:00
4347,2041,Serving Platter,Kitchen,Backup,Receipt,2025-02-02 00:00:00,56,41.74,2337.49,PO-5527,Purchase Order Receipt,323,379,system,Transaction processed for Backup location,system,2025-02-02 00:00:00
4348,1551,BaseCamp Folding Table,Camping,Regional,Receipt,2025-06-16 00:00:00,108,54.27,5861.32,PO-5448,Purchase Order Receipt,77,185,warehouse1,Transaction processed for Regional location,system,2025-06-16 00:00:00
4349,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Receipt,2026-02-03 00:00:00,92,401.44,36932.11,PO-9943,Purchase Order Receipt,86,178,warehouse2,Transaction processed for Main location,system,2026-02-03 00:00:00
4350,1572,MountainDream Sleeping Bag,Camping,Main,Sale,2025-09-29 00:00:00,-32,189.58,-6066.56,SO-71086,Customer Sale,273,241,warehouse2,Transaction processed for Main location,system,2025-09-29 00:00:00
4351,1551,BaseCamp Folding Table,Camping,Regional,Sale,2025-01-28 00:00:00,-22,55.42,-1219.24,SO-35448,Customer Sale,102,80,system,Transaction processed for Regional location,system,2025-01-28 00:00:00
4352,2071,Baking Pan,Kitchen,Main,Receipt,2025-11-05 00:00:00,181,18.99,3437.65,PO-9760,Purchase Order Receipt,361,542,warehouse1,Transaction processed for Main location,system,2025-11-05 00:00:00
4353,3091,Freestyle Snowboard - 155cm,Ski,Main,Receipt,2025-07-05 00:00:00,93,436.1,40557.65,PO-5240,Purchase Order Receipt,108,201,warehouse2,Transaction processed for Main location,system,2025-07-05 00:00:00
4354,3104,Ski Tuning Bench - Portable,Ski,Main,Damage,2025-02-18 00:00:00,-9,120.28,-1082.52,DMG-4354,Quality Issue,90,81,warehouse1,Transaction processed for Main location,system,2025-02-18 00:00:00
4355,1563,CompactCook Camping Stove,Camping,Backup,Receipt,2025-07-16 00:00:00,59,71.38,4211.31,PO-3049,Purchase Order Receipt,250,309,warehouse2,Transaction processed for Backup location,system,2025-07-16 00:00:00
4356,2081,Food Storage Set,Kitchen,Regional,Transfer,2025-05-09 00:00:00,-40,24.03,-961.2,TRF-4168,Warehouse Transfer,745,705,system,Transaction processed for Regional location,system,2025-05-09 00:00:00
4357,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Receipt,2025-06-23 00:00:00,79,321.44,25393.64,PO-3858,Purchase Order Receipt,83,162,warehouse1,Transaction processed for Main location,system,2025-06-23 00:00:00
4358,1553,Adventure Dining Table,Camping,Backup,Sale,2025-09-04 00:00:00,-40,92.36,-3694.4,SO-57450,Customer Sale,201,161,warehouse1,Transaction processed for Backup location,system,2025-09-04 00:00:00
4359,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2025-09-03 00:00:00,193,205.89,39737.38,PO-4616,Purchase Order Receipt,94,287,warehouse1,Transaction processed for Main location,system,2025-09-03 00:00:00
