TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
3121,1521,Adventurer Pro Backpack,Camping,Backup,Return,2025-04-08 00:00:00,2,112.34,224.69,RET-30742,Customer Return,191,193,warehouse1,Transaction processed for Backup location,system,2025-04-08 00:00:00
3122,3102,Winter Hiking Boots - Waterproof,Ski,Main,Return,2025-11-22 00:00:00,1,142.93,142.93,RET-16913,Customer Return,30,31,warehouse1,Transaction processed for Main location,system,2025-11-22 00:00:00
3123,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Sale,2025-03-12 00:00:00,-15,142.0,-2130.0,SO-64865,Customer Sale,42,27,warehouse1,Transaction processed for Main location,system,2025-03-12 00:00:00
3124,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Receipt,2025-08-17 00:00:00,86,766.2,65893.2,PO-5062,Purchase Order Receipt,8,94,system,Transaction processed for Backup location,system,2025-08-17 00:00:00
3125,2022,Fork Set,Kitchen,Backup,Sale,2025-01-25 00:00:00,-26,30.18,-784.68,SO-40798,Customer Sale,811,785,warehouse2,Transaction processed for Backup location,system,2025-01-25 00:00:00
3126,1521,Adventurer Pro Backpack,Camping,Backup,Sale,2025-01-12 00:00:00,-4,140.43,-561.72,SO-85901,Customer Sale,221,217,system,Transaction processed for Backup location,system,2025-01-12 00:00:00
3127,2021,Chef Knife,Kitchen,Backup,Adjustment,2025-06-08 00:00:00,-14,60.39,-845.46,ADJ-3127,Cycle Count,190,176,warehouse2,Transaction processed for Backup location,system,2025-06-08 00:00:00
3128,2031,Coffee Mug,Kitchen,Main,Receipt,2025-01-06 00:00:00,200,26.3,5259.6,PO-2034,Purchase Order Receipt,238,438,warehouse2,Transaction processed for Main location,system,2025-01-06 00:00:00
3129,3102,Winter Hiking Boots - Waterproof,Ski,Main,Return,2025-09-20 00:00:00,5,142.93,714.64,RET-72441,Customer Return,65,70,warehouse1,Transaction processed for Main location,system,2025-09-20 00:00:00
3130,2041,Serving Platter,Kitchen,Main,Receipt,2025-06-11 00:00:00,187,48.12,8999.32,PO-3070,Purchase Order Receipt,70,257,warehouse2,Transaction processed for Main location,system,2025-06-11 00:00:00
3131,1563,CompactCook Camping Stove,Camping,Main,Receipt,2025-01-29 00:00:00,109,58.14,6337.7,PO-1176,Purchase Order Receipt,380,489,warehouse1,Transaction processed for Main location,system,2025-01-29 00:00:00
3132,3062,Anti-Fog Ski Goggles,Ski,Main,Return,2025-01-31 00:00:00,1,75.24,75.24,RET-22749,Customer Return,106,107,warehouse1,Transaction processed for Main location,system,2025-01-31 00:00:00
3133,3103,Snowboard Bindings - Pro,Ski,Main,Sale,2025-11-15 00:00:00,-35,218.16,-7635.6,SO-89668,Customer Sale,128,93,warehouse2,Transaction processed for Main location,system,2025-11-15 00:00:00
3134,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-06-04 00:00:00,-13,67.77,-881.01,SO-89905,Customer Sale,145,132,warehouse2,Transaction processed for Backup location,system,2025-06-04 00:00:00
3135,2121,Bamboo Cutting Board Set,Kitchen,Main,Transfer,2025-06-22 00:00:00,-50,35.53,-1776.5,TRF-7370,Warehouse Transfer,136,86,warehouse1,Transaction processed for Main location,system,2025-06-22 00:00:00
3136,1552,TrekMaster Camping Chair,Camping,Main,Adjustment,2025-08-20 00:00:00,3,50.96,152.88,ADJ-3136,Physical Count,155,158,system,Transaction processed for Main location,system,2025-08-20 00:00:00
3137,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Adjustment,2025-01-30 00:00:00,-6,70.67,-424.02,ADJ-3137,Physical Count,28,22,system,Transaction processed for Main location,system,2025-01-30 00:00:00
3138,3072,Hand Warmers - 10 Pack,Ski,Backup,Return,2025-02-08 00:00:00,3,8.28,24.84,RET-30674,Customer Return,32,35,system,Transaction processed for Backup location,system,2025-02-08 00:00:00
3139,1521,Adventurer Pro Backpack,Camping,Backup,Return,2025-09-19 00:00:00,1,112.34,112.34,RET-38176,Customer Return,178,179,system,Transaction processed for Backup location,system,2025-09-19 00:00:00
3140,1542,TrailWalker Hiking Shoes,Camping,Main,Receipt,2025-04-08 00:00:00,153,83.23,12734.59,PO-3651,Purchase Order Receipt,292,445,system,Transaction processed for Main location,system,2025-04-08 00:00:00
3141,3031,Pro Flex Racing Ski Boots,Ski,Main,Damage,2025-11-02 00:00:00,-4,511.86,-2047.44,DMG-3141,Shipping Damage,32,28,warehouse1,Transaction processed for Main location,system,2025-11-02 00:00:00
3142,2012,Espresso Machine,Kitchen,Main,Sale,2025-04-27 00:00:00,-2,311.86,-623.72,SO-55775,Customer Sale,923,921,warehouse2,Transaction processed for Main location,system,2025-04-27 00:00:00
3143,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Adjustment,2025-07-20 00:00:00,-6,625.97,-3755.82,ADJ-3143,Cycle Count,81,75,warehouse2,Transaction processed for Main location,system,2025-07-20 00:00:00
3144,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-10-29 00:00:00,-3,10.35,-31.05,SO-85513,Customer Sale,4,1,warehouse1,Transaction processed for Main location,system,2025-10-29 00:00:00
3145,2041,Serving Platter,Kitchen,Main,Damage,2025-06-26 00:00:00,-4,46.86,-187.44,DMG-3145,Quality Issue,56,52,system,Transaction processed for Main location,system,2025-06-26 00:00:00
3146,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Receipt,2025-06-21 00:00:00,165,147.25,24296.35,PO-2640,Purchase Order Receipt,90,255,warehouse2,Transaction processed for Main location,system,2025-06-21 00:00:00
3147,3081,All-Temp Ski Wax Kit,Ski,Regional,Sale,2025-03-22 00:00:00,-47,55.54,-2610.38,SO-94222,Customer Sale,151,104,warehouse2,Transaction processed for Regional location,system,2025-03-22 00:00:00
3148,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Receipt,2026-03-06 00:00:00,43,559.03,24038.09,PO-5601,Purchase Order Receipt,8,51,system,Transaction processed for Backup location,system,2026-03-06 00:00:00
3149,1541,TrekReady Hiking Boots,Camping,Main,Sale,2025-11-09 00:00:00,-48,109.0,-5232.0,SO-12654,Customer Sale,316,268,warehouse1,Transaction processed for Main location,system,2025-11-09 00:00:00
3150,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2026-01-20 00:00:00,95,52.59,4995.87,PO-6948,Purchase Order Receipt,468,563,warehouse2,Transaction processed for Main location,system,2026-01-20 00:00:00
3151,2081,Food Storage Set,Kitchen,Main,Receipt,2025-05-08 00:00:00,61,25.69,1567.19,PO-8082,Purchase Order Receipt,1033,1094,warehouse2,Transaction processed for Main location,system,2025-05-08 00:00:00
3152,2121,Bamboo Cutting Board Set,Kitchen,Backup,Damage,2025-01-17 00:00:00,-7,35.53,-248.71,DMG-3152,Quality Issue,22,15,warehouse1,Transaction processed for Backup location,system,2025-01-17 00:00:00
3153,1553,Adventure Dining Table,Camping,Backup,Sale,2025-08-19 00:00:00,-27,90.98,-2456.46,SO-39464,Customer Sale,243,216,warehouse2,Transaction processed for Backup location,system,2025-08-19 00:00:00
3154,3102,Winter Hiking Boots - Waterproof,Ski,Main,Sale,2025-07-26 00:00:00,-21,178.66,-3751.86,SO-15725,Customer Sale,114,93,system,Transaction processed for Main location,system,2025-07-26 00:00:00
3155,1523,TrailLite Daypack,Camping,Main,Damage,2025-09-21 00:00:00,-8,49.14,-393.12,DMG-3155,Warehouse Damage,617,609,warehouse2,Transaction processed for Main location,system,2025-09-21 00:00:00
3156,3101,Winter Boots - Insulated,Ski,Main,Receipt,2025-07-17 00:00:00,198,113.31,22436.0,PO-7199,Purchase Order Receipt,22,220,warehouse2,Transaction processed for Main location,system,2025-07-17 00:00:00
3157,3072,Hand Warmers - 10 Pack,Ski,Main,Transfer,2026-02-15 00:00:00,-43,10.35,-445.05,TRF-5362,Warehouse Transfer,39,-4,warehouse2,Transaction processed for Main location,system,2026-02-15 00:00:00
3158,1563,CompactCook Camping Stove,Camping,Main,Receipt,2025-02-18 00:00:00,37,57.34,2121.44,PO-2323,Purchase Order Receipt,402,439,system,Transaction processed for Main location,system,2025-02-18 00:00:00
3159,3071,Ski Boot Bag - Premium,Ski,Main,Return,2025-12-14 00:00:00,4,34.1,136.38,RET-32524,Customer Return,80,84,warehouse2,Transaction processed for Main location,system,2025-12-14 00:00:00
3160,1543,TrekStar Hiking Sandals,Camping,Backup,Receipt,2025-01-23 00:00:00,105,63.72,6690.15,PO-6852,Purchase Order Receipt,181,286,system,Transaction processed for Backup location,system,2025-01-23 00:00:00
3161,3104,Ski Tuning Bench - Portable,Ski,Regional,Transfer,2025-07-06 00:00:00,-40,120.47,-4818.8,TRF-7975,Warehouse Transfer,60,20,warehouse2,Transaction processed for Regional location,system,2025-07-06 00:00:00
3162,1533,RainGuard Hiking Jacket,Camping,Main,Transfer,2026-02-17 00:00:00,-40,108.76,-4350.4,TRF-5776,Warehouse Transfer,796,756,system,Transaction processed for Main location,system,2026-02-17 00:00:00
3163,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Sale,2025-09-13 00:00:00,-7,256.24,-1793.68,SO-14969,Customer Sale,65,58,system,Transaction processed for Backup location,system,2025-09-13 00:00:00
3164,2081,Food Storage Set,Kitchen,Main,Sale,2025-09-22 00:00:00,-3,26.92,-80.76,SO-87976,Customer Sale,1059,1056,system,Transaction processed for Main location,system,2025-09-22 00:00:00
3165,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2025-08-20 00:00:00,49,54.93,2691.43,PO-5738,Purchase Order Receipt,511,560,system,Transaction processed for Main location,system,2025-08-20 00:00:00
3166,2111,High-Speed Blender,Kitchen,Backup,Receipt,2025-01-08 00:00:00,150,152.29,22843.32,PO-6638,Purchase Order Receipt,187,337,warehouse1,Transaction processed for Backup location,system,2025-01-08 00:00:00
3167,1563,CompactCook Camping Stove,Camping,Main,Receipt,2025-12-10 00:00:00,122,56.57,6901.27,PO-4351,Purchase Order Receipt,389,511,system,Transaction processed for Main location,system,2025-12-10 00:00:00
3168,1511,Alpine Explorer Tent,Camping,Main,Sale,2025-09-26 00:00:00,-46,317.56,-14607.76,SO-78425,Customer Sale,640,594,warehouse2,Transaction processed for Main location,system,2025-09-26 00:00:00
3169,1552,TrekMaster Camping Chair,Camping,Main,Damage,2025-07-28 00:00:00,-2,50.96,-101.92,DMG-3169,Warehouse Damage,140,138,warehouse2,Transaction processed for Main location,system,2025-07-28 00:00:00
3170,2012,Espresso Machine,Kitchen,Main,Sale,2025-02-03 00:00:00,-14,311.86,-4366.04,SO-29316,Customer Sale,994,980,system,Transaction processed for Main location,system,2025-02-03 00:00:00
3171,1523,TrailLite Daypack,Camping,Main,Adjustment,2025-07-14 00:00:00,-12,49.14,-589.68,ADJ-3171,Physical Count,480,468,system,Transaction processed for Main location,system,2025-07-14 00:00:00
3172,1542,TrailWalker Hiking Shoes,Camping,Main,Damage,2025-09-02 00:00:00,-9,83.85,-754.65,DMG-3172,Warehouse Damage,370,361,warehouse1,Transaction processed for Main location,system,2025-09-02 00:00:00
3173,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Receipt,2025-05-12 00:00:00,181,73.12,13234.19,PO-4103,Purchase Order Receipt,102,283,warehouse2,Transaction processed for Backup location,system,2025-05-12 00:00:00
3174,1532,TrailBlaze Hiking Pants,Camping,Backup,Sale,2025-10-10 00:00:00,-27,54.79,-1479.33,SO-31086,Customer Sale,274,247,warehouse2,Transaction processed for Backup location,system,2025-10-10 00:00:00
3175,3102,Winter Hiking Boots - Waterproof,Ski,Main,Sale,2025-04-10 00:00:00,-36,178.66,-6431.76,SO-49545,Customer Sale,62,26,warehouse2,Transaction processed for Main location,system,2025-04-10 00:00:00
3176,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Receipt,2025-11-06 00:00:00,10,69.51,695.14,PO-3132,Purchase Order Receipt,84,94,warehouse2,Transaction processed for Backup location,system,2025-11-06 00:00:00
3177,2011,Coffee Maker,Kitchen,Main,Sale,2025-05-07 00:00:00,-50,136.24,-6812.0,SO-78175,Customer Sale,738,688,warehouse2,Transaction processed for Main location,system,2025-05-07 00:00:00
3178,1553,Adventure Dining Table,Camping,Backup,Sale,2025-04-13 00:00:00,-9,90.98,-818.82,SO-95799,Customer Sale,382,373,warehouse2,Transaction processed for Backup location,system,2025-04-13 00:00:00
3179,2022,Fork Set,Kitchen,Backup,Adjustment,2026-03-27 00:00:00,14,30.18,422.52,ADJ-3179,System Correction,661,675,warehouse1,Transaction processed for Backup location,system,2026-03-27 00:00:00
3180,1551,BaseCamp Folding Table,Camping,Main,Sale,2025-07-10 00:00:00,-3,65.25,-195.75,SO-72021,Customer Sale,318,315,system,Transaction processed for Main location,system,2025-07-10 00:00:00
3181,3061,Professional Ski Helmet,Ski,Regional,Receipt,2025-10-30 00:00:00,122,153.95,18782.39,PO-7173,Purchase Order Receipt,99,221,system,Transaction processed for Regional location,system,2025-10-30 00:00:00
3182,1541,TrekReady Hiking Boots,Camping,Backup,Adjustment,2025-03-30 00:00:00,11,109.0,1199.0,ADJ-3182,System Correction,141,152,warehouse2,Transaction processed for Backup location,system,2025-03-30 00:00:00
3183,1553,Adventure Dining Table,Camping,Backup,Damage,2025-03-16 00:00:00,-8,90.98,-727.84,DMG-3183,Shipping Damage,232,224,warehouse1,Transaction processed for Backup location,system,2025-03-16 00:00:00
3184,1571,CozyNights Sleeping Bag,Camping,Backup,Receipt,2025-04-06 00:00:00,22,104.47,2298.35,PO-2962,Purchase Order Receipt,169,191,system,Transaction processed for Backup location,system,2025-04-06 00:00:00
3185,2101,Measuring Cup Set,Kitchen,Main,Sale,2026-01-02 00:00:00,-31,13.06,-404.86,SO-54111,Customer Sale,56,25,warehouse1,Transaction processed for Main location,system,2026-01-02 00:00:00
3186,2061,Mixing Bowl,Kitchen,Main,Damage,2026-03-21 00:00:00,-8,30.21,-241.68,DMG-3186,Warehouse Damage,1515,1507,system,Transaction processed for Main location,system,2026-03-21 00:00:00
3187,2061,Mixing Bowl,Kitchen,Main,Sale,2025-09-06 00:00:00,-34,30.21,-1027.14,SO-60297,Customer Sale,1476,1442,warehouse2,Transaction processed for Main location,system,2025-09-06 00:00:00
3188,3101,Winter Boots - Insulated,Ski,Main,Transfer,2025-02-11 00:00:00,-23,108.78,-2501.94,TRF-8153,Warehouse Transfer,49,26,system,Transaction processed for Main location,system,2025-02-11 00:00:00
3189,2111,High-Speed Blender,Kitchen,Regional,Sale,2026-03-04 00:00:00,-29,147.47,-4276.63,SO-81977,Customer Sale,810,781,system,Transaction processed for Regional location,system,2026-03-04 00:00:00
3190,1553,Adventure Dining Table,Camping,Backup,Adjustment,2025-06-24 00:00:00,-20,90.98,-1819.6,ADJ-3190,Cycle Count,400,380,system,Transaction processed for Backup location,system,2025-06-24 00:00:00
3191,1571,CozyNights Sleeping Bag,Camping,Backup,Return,2025-12-26 00:00:00,4,86.41,345.63,RET-90379,Customer Return,114,118,system,Transaction processed for Backup location,system,2025-12-26 00:00:00
3192,3081,All-Temp Ski Wax Kit,Ski,Regional,Transfer,2025-12-07 00:00:00,-6,55.54,-333.24,TRF-8720,Warehouse Transfer,90,84,warehouse2,Transaction processed for Regional location,system,2025-12-07 00:00:00
3193,2011,Coffee Maker,Kitchen,Main,Sale,2025-12-28 00:00:00,-33,136.24,-4495.92,SO-57166,Customer Sale,657,624,system,Transaction processed for Main location,system,2025-12-28 00:00:00
3194,2111,High-Speed Blender,Kitchen,Backup,Receipt,2025-03-07 00:00:00,12,150.54,1806.42,PO-2506,Purchase Order Receipt,114,126,warehouse2,Transaction processed for Backup location,system,2025-03-07 00:00:00
3195,1551,BaseCamp Folding Table,Camping,Main,Transfer,2025-11-15 00:00:00,-25,65.25,-1631.25,TRF-8511,Warehouse Transfer,317,292,warehouse2,Transaction processed for Main location,system,2025-11-15 00:00:00
3196,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2025-07-31 00:00:00,-45,83.85,-3773.25,SO-41281,Customer Sale,356,311,warehouse2,Transaction processed for Main location,system,2025-07-31 00:00:00
3197,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Receipt,2025-04-28 00:00:00,132,145.17,19162.86,PO-7387,Purchase Order Receipt,75,207,warehouse2,Transaction processed for Main location,system,2025-04-28 00:00:00
3198,1521,Adventurer Pro Backpack,Camping,Main,Sale,2025-03-05 00:00:00,-4,140.43,-561.72,SO-48129,Customer Sale,299,295,warehouse1,Transaction processed for Main location,system,2025-03-05 00:00:00
3199,2021,Chef Knife,Kitchen,Backup,Sale,2025-04-18 00:00:00,-41,60.39,-2475.99,SO-83153,Customer Sale,300,259,warehouse1,Transaction processed for Backup location,system,2025-04-18 00:00:00
3200,1532,TrailBlaze Hiking Pants,Camping,Backup,Transfer,2025-11-09 00:00:00,-25,54.79,-1369.75,TRF-2130,Warehouse Transfer,222,197,warehouse2,Transaction processed for Backup location,system,2025-11-09 00:00:00
3201,2021,Chef Knife,Kitchen,Backup,Sale,2025-02-28 00:00:00,-28,60.39,-1690.92,SO-37334,Customer Sale,288,260,warehouse2,Transaction processed for Backup location,system,2025-02-28 00:00:00
3202,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Sale,2025-07-23 00:00:00,-25,783.13,-19578.25,SO-96369,Customer Sale,102,77,warehouse2,Transaction processed for Backup location,system,2025-07-23 00:00:00
3203,2091,Spatula,Kitchen,Main,Damage,2025-03-10 00:00:00,-10,8.92,-89.2,DMG-3203,Quality Issue,918,908,system,Transaction processed for Main location,system,2025-03-10 00:00:00
3204,1523,TrailLite Daypack,Camping,Main,Adjustment,2026-01-22 00:00:00,-20,49.14,-982.8,ADJ-3204,Cycle Count,528,508,system,Transaction processed for Main location,system,2026-01-22 00:00:00
3205,3062,Anti-Fog Ski Goggles,Ski,Backup,Sale,2025-01-01 00:00:00,-22,94.05,-2069.1,SO-13532,Customer Sale,54,32,warehouse2,Transaction processed for Backup location,system,2025-01-01 00:00:00
3206,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Sale,2025-12-06 00:00:00,-3,338.33,-1014.99,SO-95295,Customer Sale,9,6,system,Transaction processed for Backup location,system,2025-12-06 00:00:00
3207,2041,Serving Platter,Kitchen,Main,Sale,2025-04-15 00:00:00,-10,46.86,-468.6,SO-78443,Customer Sale,137,127,system,Transaction processed for Main location,system,2025-04-15 00:00:00
3208,3062,Anti-Fog Ski Goggles,Ski,Main,Adjustment,2025-11-14 00:00:00,-6,94.05,-564.3,ADJ-3208,Cycle Count,105,99,system,Transaction processed for Main location,system,2025-11-14 00:00:00
3209,3053,Waterproof Ski Pants,Ski,Main,Adjustment,2025-05-14 00:00:00,6,188.67,1132.02,ADJ-3209,System Correction,50,56,warehouse1,Transaction processed for Main location,system,2025-05-14 00:00:00
3210,1531,Summit Breeze Jacket,Camping,Backup,Transfer,2025-05-22 00:00:00,-6,98.47,-590.82,TRF-4956,Warehouse Transfer,288,282,system,Transaction processed for Backup location,system,2025-05-22 00:00:00
3211,3062,Anti-Fog Ski Goggles,Ski,Backup,Sale,2025-11-02 00:00:00,-13,94.05,-1222.65,SO-62831,Customer Sale,63,50,system,Transaction processed for Backup location,system,2025-11-02 00:00:00
3212,2091,Spatula,Kitchen,Main,Receipt,2025-06-05 00:00:00,66,9.3,613.53,PO-2271,Purchase Order Receipt,974,1040,warehouse2,Transaction processed for Main location,system,2025-06-05 00:00:00
3213,1553,Adventure Dining Table,Camping,Backup,Sale,2025-07-29 00:00:00,-30,90.98,-2729.4,SO-39368,Customer Sale,354,324,warehouse2,Transaction processed for Backup location,system,2025-07-29 00:00:00
3214,2091,Spatula,Kitchen,Main,Adjustment,2026-01-20 00:00:00,9,8.92,80.28,ADJ-3214,Physical Count,944,953,system,Transaction processed for Main location,system,2026-01-20 00:00:00
3215,1562,PowerBurner Camping Stove,Camping,Regional,Receipt,2025-05-04 00:00:00,26,134.53,3497.84,PO-5409,Purchase Order Receipt,141,167,warehouse1,Transaction processed for Regional location,system,2025-05-04 00:00:00
