InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-ca662e5f-6c2b-4578-85aa-fa4e857c1ccb,ID204419,CID-265,CA-0474,2025-07-09,2025-08-08,3913.28,USD,SampleGen
INV-b0e7d75d-d298-468e-b7b6-a40d247b1434,ID204420,CID-265,CA-0474,2025-07-16,2025-08-15,2989.06,USD,SampleGen
INV-552bcdfe-d476-4751-b2e4-f4bbf769b9c5,ID204421,CID-265,CA-0474,2025-08-09,2025-09-08,540.5,USD,SampleGen
INV-b8356b19-e79b-44da-97a2-ab1c252d1dcf,ID204422,CID-265,CA-0474,2025-09-01,2025-10-01,612.54,USD,SampleGen
INV-c337fc4a-802e-4361-ae4a-e254f53cbba4,ID204423,CID-265,CA-0474,2025-09-16,2025-10-16,5780.98,USD,SampleGen
INV-b96d6293-4ad2-4607-a8be-80802ba55ea9,ID204424,CID-265,CA-0474,2025-09-21,2025-10-21,3440.52,USD,SampleGen
INV-49b7b759-804c-4c2a-8c4b-832c0a17fe8a,ID204425,CID-265,CA-0474,2025-10-30,2025-11-29,1316.38,USD,SampleGen
INV-8d45444d-f600-426e-9917-15a567221f42,ID204426,CID-265,CA-0474,2025-10-15,2025-11-14,576.56,USD,SampleGen
INV-472c0c38-4c17-48e0-bfaf-2e2652d965d0,ID204427,CID-265,CA-0474,2025-11-02,2025-12-02,307.3,USD,SampleGen
INV-93ef2d4e-462a-4719-b13f-b233bf2bca66,ID204428,CID-265,CA-0474,2025-11-06,2025-12-06,1935.38,USD,SampleGen
INV-f19b837d-ef05-4d51-a39f-51a47b9e3819,ID204429,CID-265,CA-0474,2025-11-10,2025-12-10,1199.72,USD,SampleGen
INV-b9f51649-f17c-40e4-b718-ac450e449113,ID204430,CID-265,CA-0474,2025-11-27,2025-12-27,1979.88,USD,SampleGen
INV-0b952e74-989c-48b9-9375-40b547daab23,ID204431,CID-265,CA-0474,2025-12-18,2026-01-17,2378.46,USD,SampleGen
INV-111152e1-69d6-4d47-9149-d5061f6ca87e,ID204432,CID-265,CA-0474,2025-12-15,2026-01-14,1176.34,USD,SampleGen
INV-6b861914-f018-447d-91fa-28e80dd3a2d9,ID204433,CID-265,CA-0474,2025-12-27,2026-01-26,1193.34,USD,SampleGen
INV-80105307-e8cb-47fd-bffa-894836fa3434,ID204434,CID-265,CA-0474,2025-12-20,2026-01-19,896.54,USD,SampleGen
INV-4a0d5e42-e68a-4cc7-bc26-e95ef6b30c1d,ID204435,CID-265,CA-0474,2025-12-02,2026-01-01,2637.1,USD,SampleGen
INV-79a5ac56-af1f-47d1-a02b-50a2c60fded6,ID204436,CID-265,CA-0474,2025-12-12,2026-01-11,1547.44,USD,SampleGen
INV-ae8f22e6-1f38-45a3-9e56-ed8646dcbd4c,ID204437,CID-265,CA-0474,2026-01-01,2026-01-31,2955.14,USD,SampleGen
INV-66e67288-2146-447c-a975-3553234dc653,ID204438,CID-265,CA-0474,2025-12-07,2026-01-06,731.16,USD,SampleGen
INV-f5640fbc-b638-4bf1-833a-1172add18250,ID204439,CID-265,CA-0474,2026-01-18,2026-02-17,144.14,USD,SampleGen
INV-a56426bb-7c79-4290-b84d-1be15845e595,ID204440,CID-265,CA-0474,2026-01-17,2026-02-16,158.94,USD,SampleGen
INV-5c17e5a8-5120-4ae1-b15f-287d97af532b,ID204441,CID-265,CA-0474,2026-01-28,2026-02-27,1208.34,USD,SampleGen
INV-bc8e29d4-6587-4440-832a-258b8d22af32,ID204442,CID-265,CA-0474,2026-01-13,2026-02-12,4273.72,USD,SampleGen
INV-f3d29c29-3e93-41cc-85e4-88630bd4a8dd,ID204443,CID-265,CA-0474,2026-02-08,2026-03-10,1403.24,USD,SampleGen
INV-31a53237-f9b7-4706-88f2-bf40bda7bc8a,ID204444,CID-265,CA-0474,2026-02-26,2026-03-28,2119.78,USD,SampleGen
INV-bc1d7cc5-5f39-4aa5-877f-342bbd4e971e,ID204445,CID-265,CA-0474,2026-02-03,2026-03-05,4714.62,USD,SampleGen
INV-d75cc4a1-c293-464f-bb78-27867eb81b4a,ID204446,CID-265,CA-0474,2026-02-25,2026-03-27,2238.62,USD,SampleGen
INV-f347b1c2-5939-4192-a012-8decb74a8cc2,ID204447,CID-265,CA-0474,2026-02-22,2026-03-24,2179.24,USD,SampleGen
INV-13cab220-c19d-4c4b-b49a-2c7d96936596,ID204448,CID-265,CA-0474,2026-02-15,2026-03-17,4375.52,USD,SampleGen
INV-f0a6889e-737f-4f9a-83ad-f8ebcd3580ec,ID204449,CID-265,CA-0474,2026-02-09,2026-03-11,3695.02,USD,SampleGen
INV-b09e4a00-59ed-46f3-9b75-ee2df9f0d274,ID204450,CID-265,CA-0474,2026-03-19,2026-04-18,1123.42,USD,SampleGen
INV-b5eb67c9-a11e-4511-95e3-64f7e0935a3a,ID204451,CID-265,CA-0474,2026-03-20,2026-04-19,3612.26,USD,SampleGen
INV-935fd837-73c6-44bc-b00a-8152d4d2af5e,ID204452,CID-265,CA-0474,2026-03-11,2026-04-10,1971.36,USD,SampleGen
INV-5126b8c3-42c5-4197-bc05-68ef83f02e42,ID204453,CID-265,CA-0474,2026-03-09,2026-04-08,1462.68,USD,SampleGen
INV-0afee5e0-aa23-4ad8-88f5-92a0a6b9e7b3,ID204454,CID-265,CA-0474,2026-03-29,2026-04-28,279.76,USD,SampleGen
INV-bd2d3bf2-4cb4-4ced-a7b2-0f4186b88d6e,ID204455,CID-265,CA-0474,2026-03-14,2026-04-13,3684.3,USD,SampleGen
INV-f7353de7-81aa-4949-bb41-3123c5bd4f66,ID204456,CID-265,CA-0474,2026-03-03,2026-04-02,862.66,USD,SampleGen
INV-f86937f6-2d01-4354-a77b-736f1081fb30,ID204457,CID-266,CA-0475,2025-01-17,2025-02-16,498.1,USD,SampleGen
INV-38a30fc6-9713-40fc-974e-16045e977db8,ID204458,CID-266,CA-0475,2025-02-15,2025-03-17,2164.26,USD,SampleGen
INV-d304680a-e954-48b2-bd38-a092621af5d7,ID204459,CID-266,CA-0475,2025-03-19,2025-04-18,2056.18,USD,SampleGen
INV-bb596045-9e04-43f1-90a6-c9933833852f,ID204460,CID-266,CA-0475,2025-03-08,2025-04-07,457.84,USD,SampleGen
INV-4109a8ab-4008-4485-a6a7-f8f35121d987,ID204461,CID-266,CA-0475,2025-04-13,2025-05-13,1835.8,USD,SampleGen
INV-1eaa9f37-469e-491f-b761-67f26fac63a1,ID204462,CID-266,CA-0475,2025-04-05,2025-05-05,3281.64,USD,SampleGen
INV-3e6637c4-0c61-437e-87c8-6505a820d699,ID204463,CID-266,CA-0475,2025-05-28,2025-06-27,2427.12,USD,SampleGen
INV-f57e97b8-9528-440e-852f-b30a3cf1f7a7,ID204464,CID-266,CA-0475,2025-05-28,2025-06-27,4472.96,USD,SampleGen
INV-942600ea-9f47-4f89-92d1-0d2c828c62e3,ID204465,CID-266,CA-0475,2025-08-01,2025-08-31,2723.98,USD,SampleGen
INV-c8e0dd0f-673d-4a36-ad8d-3c303e9e15b7,ID204466,CID-266,CA-0475,2025-08-15,2025-09-14,970.76,USD,SampleGen
INV-054fe798-8074-4008-9c26-4c0ba8d63e66,ID204467,CID-266,CA-0475,2025-09-17,2025-10-17,1598.34,USD,SampleGen
INV-e5a5cc1c-3817-46dd-9a11-348c208a8bee,ID204468,CID-266,CA-0475,2025-10-28,2025-11-27,3116.24,USD,SampleGen
INV-595cfde9-ae7c-4234-a566-fd3d877a03a8,ID204469,CID-266,CA-0475,2025-11-12,2025-12-12,7771.64,USD,SampleGen
INV-bb5e71bd-6f0c-407b-972c-22c920f69f6a,ID204470,CID-266,CA-0475,2025-11-21,2025-12-21,2603.1,USD,SampleGen
INV-2a1ade31-77b5-42b3-a311-416265ae7524,ID204471,CID-266,CA-0475,2025-12-25,2026-01-24,1106.48,USD,SampleGen
INV-3cdd29ec-c2eb-4d68-81be-39d95001e47c,ID204472,CID-266,CA-0475,2025-12-28,2026-01-27,1017.48,USD,SampleGen
INV-fd221e94-ebc8-49d7-9c11-ec6414d4ceb4,ID204473,CID-266,CA-0475,2025-12-14,2026-01-13,3247.68,USD,SampleGen
INV-ecbdb1fe-8ef0-4f84-84c7-b37fbb2a50da,ID204474,CID-266,CA-0475,2025-12-19,2026-01-18,3998.12,USD,SampleGen
INV-c77bbfc5-e16e-41b7-8969-b168140653e6,ID204475,CID-266,CA-0475,2025-12-16,2026-01-15,5225.56,USD,SampleGen
INV-5f8a6904-ed97-4f52-92f2-a79d10e72b92,ID204476,CID-266,CA-0475,2026-01-02,2026-02-01,1589.9,USD,SampleGen
INV-e2b7f94b-a4b6-452b-a128-370787e57412,ID204477,CID-266,CA-0475,2026-01-06,2026-02-05,1780.68,USD,SampleGen
INV-7d17c4d5-861d-4d11-8fb3-bb6be7ad1cca,ID204478,CID-266,CA-0475,2026-01-05,2026-02-04,3663.2,USD,SampleGen
INV-36597b65-db58-4da6-a719-c33e1390e18d,ID204479,CID-266,CA-0475,2026-02-13,2026-03-15,5157.68,USD,SampleGen
INV-21feb261-00bb-4f9d-86d9-fba8aa6be834,ID204480,CID-266,CA-0475,2026-03-01,2026-03-31,1994.72,USD,SampleGen
INV-0600f6fb-cab9-411a-a609-99ab565be047,ID204481,CID-266,CA-0475,2026-02-07,2026-03-09,1129.7,USD,SampleGen
INV-9f79cad1-3599-4117-9a32-20deba2a3e03,ID204482,CID-266,CA-0475,2026-02-09,2026-03-11,3476.54,USD,SampleGen
INV-97e723b4-a957-4e13-8933-18ce5946a8ed,ID204483,CID-266,CA-0475,2026-03-07,2026-04-06,2857.66,USD,SampleGen
INV-2fa7d981-f87f-47f4-8229-85c824d3ef6d,ID204484,CID-266,CA-0475,2026-03-06,2026-04-05,828.7,USD,SampleGen
INV-92643321-520c-47b1-9834-1afa3f6bd1a3,ID204485,CID-266,CA-0475,2026-03-13,2026-04-12,1903.62,USD,SampleGen
INV-0742aae6-b50b-4503-8dc8-f3ec81391ef1,ID204486,CID-266,CA-0475,2026-03-29,2026-04-28,2666.82,USD,SampleGen
INV-853ff3d4-535f-4c77-98ab-66a37694b079,ID204487,CID-267,CA-1513,2025-01-28,2025-02-27,415.42,USD,SampleGen
INV-ada63129-1307-4900-890e-377e38140c59,ID204488,CID-267,CA-1513,2025-02-23,2025-03-25,1095.82,USD,SampleGen
INV-03bbc414-536d-4065-aff3-9d5ebca03ca8,ID204489,CID-267,CA-1513,2025-03-05,2025-04-04,4089.28,USD,SampleGen
INV-0f200d78-2ad7-4ac1-99f2-d7ea56c52501,ID204490,CID-267,CA-1513,2025-04-02,2025-05-02,3489.24,USD,SampleGen
INV-89ad3917-706b-4884-8ae7-05ca37914962,ID204491,CID-267,CA-1513,2025-05-17,2025-06-16,659.18,USD,SampleGen
INV-8939add6-0e58-4d63-9d05-bd905eab8135,ID204492,CID-267,CA-1513,2025-06-13,2025-07-13,438.7,USD,SampleGen
INV-e61224bf-aaae-4933-80a8-5a97fa4c7d98,ID204493,CID-267,CA-1513,2025-07-15,2025-08-14,1568.64,USD,SampleGen
INV-db8a1e4f-06e6-45c3-8745-db43bc4f3647,ID204494,CID-267,CA-1513,2025-08-28,2025-09-27,824.46,USD,SampleGen
INV-761ce7af-fc13-495e-b91f-4a53335a084f,ID204495,CID-267,CA-1513,2025-10-08,2025-11-07,1239.94,USD,SampleGen
INV-289d9d51-ed44-4d73-ba4a-1823f626c1f4,ID204496,CID-267,CA-1513,2025-11-12,2025-12-12,1225.18,USD,SampleGen
INV-ed9daa74-9339-44f5-b805-95797fecc862,ID204497,CID-267,CA-1513,2025-12-02,2026-01-01,334.88,USD,SampleGen
INV-a5b8d447-c8ec-4297-9d09-06b32f72a5ee,ID204498,CID-267,CA-1513,2025-12-14,2026-01-13,2522.64,USD,SampleGen
INV-b063af59-920c-4dac-a0ec-e62fa5790ed1,ID204499,CID-267,CA-1513,2025-12-18,2026-01-17,3281.64,USD,SampleGen
INV-5ca9a533-4e10-4ba5-8b5d-f39ca98cd01b,ID204500,CID-267,CA-1513,2026-01-30,2026-03-01,2196.22,USD,SampleGen
INV-e28a6188-04aa-4369-8bd0-64cc072489f5,ID204501,CID-267,CA-1513,2026-02-23,2026-03-25,3171.34,USD,SampleGen
INV-d43850d5-c762-4436-8611-23925067488e,ID204502,CID-267,CA-1513,2026-02-16,2026-03-18,2904.3,USD,SampleGen
INV-fda80162-a3f0-4eee-9746-de724da4d32a,ID204503,CID-267,CA-1513,2026-03-07,2026-04-06,3200.98,USD,SampleGen
INV-6fd881d2-47f6-42fc-b6d1-b3224bb58084,ID204504,CID-267,CA-1513,2026-03-31,2026-04-30,4061.72,USD,SampleGen
INV-b8b1b4c1-85d7-4eaa-bfd9-a02755041123,ID204505,CID-267,CA-1513,2026-03-15,2026-04-14,428.12,USD,SampleGen
INV-eb185f7f-2ac4-4042-87b3-1b7b115f85e2,ID204506,CID-268,CA-0478,2025-01-02,2025-02-01,2569.32,USD,SampleGen
INV-6401797d-3c16-41f3-8f8f-65935871d3af,ID204507,CID-268,CA-0478,2025-02-28,2025-03-30,3692.74,USD,SampleGen
INV-d2559608-315f-49f4-a92d-0f6b258a331a,ID204508,CID-268,CA-0478,2025-02-03,2025-03-05,3514.72,USD,SampleGen
INV-0b17c410-eb47-495e-ad7c-7ebf582237ca,ID204509,CID-268,CA-0478,2025-02-12,2025-03-14,292.48,USD,SampleGen
INV-5a5696dc-5921-4913-8569-68061fe9c978,ID204510,CID-268,CA-0478,2025-03-31,2025-04-30,1100.14,USD,SampleGen
INV-f304fad2-9eb8-4473-8d77-21a7c77e4d48,ID204511,CID-268,CA-0478,2025-03-27,2025-04-26,932.68,USD,SampleGen
INV-e55dac74-5384-417a-98c8-1d12125a65b2,ID204512,CID-268,CA-0478,2025-03-08,2025-04-07,336.96,USD,SampleGen
INV-85c19479-0ee6-4aa1-927b-dcdea8da022f,ID204513,CID-268,CA-0478,2025-04-10,2025-05-10,4146.52,USD,SampleGen
INV-615ddf5d-4e62-4677-9686-c62270ef06e0,ID204514,CID-268,CA-0478,2025-04-10,2025-05-10,6771.0,USD,SampleGen
INV-6afa8abb-c83e-4b9b-8e95-60944137f857,ID204515,CID-268,CA-0478,2025-04-13,2025-05-13,606.12,USD,SampleGen
INV-112c0b6d-e9eb-4688-9e1b-54ddf80d61ff,ID204516,CID-268,CA-0478,2025-05-06,2025-06-05,2306.38,USD,SampleGen
INV-2fb1b660-2889-4b2d-b02c-e4403e63c0d7,ID204517,CID-268,CA-0478,2025-05-12,2025-06-11,888.02,USD,SampleGen
INV-020cbbad-af4c-4108-abd8-7c8999b42def,ID204518,CID-268,CA-0478,2025-05-08,2025-06-07,1125.5,USD,SampleGen
INV-58feaa80-8630-4c22-a5a0-b90c22af8202,ID204519,CID-268,CA-0478,2025-05-14,2025-06-13,2077.42,USD,SampleGen
INV-54ee5a99-a2e4-442b-b2cf-9311f4ecedd7,ID204520,CID-268,CA-0478,2025-06-10,2025-07-10,1784.9,USD,SampleGen
INV-75167861-d5a4-4046-9b26-ccb24b02ba0e,ID204521,CID-268,CA-0478,2025-07-11,2025-08-10,2543.74,USD,SampleGen
INV-8e3d0cff-db3d-43f4-8b37-5bd909f2f2a1,ID204522,CID-268,CA-0478,2025-07-04,2025-08-03,970.68,USD,SampleGen
INV-0e1a9039-9016-4c0a-8ab9-4258354a4d7b,ID204523,CID-268,CA-0478,2025-08-30,2025-09-29,3993.96,USD,SampleGen
INV-f3f81bab-307f-449e-be60-a0845656ce7b,ID204524,CID-268,CA-0478,2025-08-27,2025-09-26,1445.62,USD,SampleGen
INV-bd278b2e-8af5-4ccd-b62e-310deb1fcf67,ID204525,CID-268,CA-0478,2025-09-13,2025-10-13,856.32,USD,SampleGen
INV-22cc6a0a-7806-497f-98f7-fa802f671090,ID204526,CID-268,CA-0478,2025-10-09,2025-11-08,4402.98,USD,SampleGen
INV-bcbbc16b-174d-4623-ab05-a108accab7d1,ID204527,CID-268,CA-0478,2025-10-20,2025-11-19,1780.64,USD,SampleGen
INV-5548cb6e-2e3f-4280-af63-f000b0cd2cca,ID204528,CID-268,CA-0478,2025-11-16,2025-12-16,2641.26,USD,SampleGen
INV-a63c8b61-a485-488d-aa84-97bd1d055153,ID204529,CID-268,CA-0478,2025-11-03,2025-12-03,2124.02,USD,SampleGen
INV-e24348ec-c3b1-499a-84bb-d8e6ad2867d9,ID204530,CID-268,CA-0478,2025-11-11,2025-12-11,3726.72,USD,SampleGen
INV-83926ede-e8cd-45fb-9151-70fb8fedb1a6,ID204531,CID-268,CA-0478,2025-12-10,2026-01-09,294.54,USD,SampleGen
INV-5ccb65e9-dcd5-46d9-a97d-d4e3902e59d9,ID204532,CID-268,CA-0478,2025-12-07,2026-01-06,2179.12,USD,SampleGen
INV-4574a059-517a-46b3-a0df-151386a8e891,ID204533,CID-268,CA-0478,2025-12-27,2026-01-26,2136.8,USD,SampleGen
INV-3e1d9db7-30d7-4d18-8c54-9f6f66f933fd,ID204534,CID-268,CA-0478,2025-12-22,2026-01-21,1880.3,USD,SampleGen
INV-375ec9ea-b46f-4cc3-9191-620afac772d4,ID204535,CID-268,CA-0478,2025-12-29,2026-01-28,953.86,USD,SampleGen
INV-be85a64a-629a-47be-b0e9-108ce98c3d0f,ID204536,CID-268,CA-0478,2025-12-09,2026-01-08,2857.6,USD,SampleGen
INV-ae82cea5-1411-4137-b555-6819a2138b47,ID204537,CID-268,CA-0478,2025-12-22,2026-01-21,970.74,USD,SampleGen
INV-d655384f-018f-429e-a40e-58db5cb670f8,ID204538,CID-268,CA-0478,2025-12-11,2026-01-10,2556.56,USD,SampleGen
INV-702c8ed3-0b74-4920-bf2c-55c29d75c615,ID204539,CID-268,CA-0478,2026-01-12,2026-02-11,3968.46,USD,SampleGen
INV-68535beb-5cf0-4417-9d6a-8535375240d7,ID204540,CID-268,CA-0478,2026-01-06,2026-02-05,869.0,USD,SampleGen
INV-46c6f2d2-fa2b-4436-bc8f-1cb4cd6ee4a9,ID204541,CID-268,CA-0478,2026-01-14,2026-02-13,1462.68,USD,SampleGen
INV-db2541a2-06dc-445a-9902-c4d7fd7e8bba,ID204542,CID-268,CA-0478,2026-02-19,2026-03-21,2077.44,USD,SampleGen
INV-23e3bc5d-17c9-4919-b574-ff5d7ffb0225,ID204543,CID-268,CA-0478,2026-02-14,2026-03-16,5893.28,USD,SampleGen
INV-21bc9777-aeb0-4d20-a380-774a15ab4517,ID204544,CID-268,CA-0478,2026-02-18,2026-03-20,3372.68,USD,SampleGen
INV-e360f667-5675-477a-8ff6-5fe93d36ba75,ID204545,CID-268,CA-0478,2026-02-20,2026-03-22,631.64,USD,SampleGen
INV-15b8b71e-e32d-4a20-9871-cfabc255aeae,ID204546,CID-268,CA-0478,2026-02-05,2026-03-07,423.9,USD,SampleGen
INV-803c95e9-9f51-4a15-92fe-849c94d95452,ID204547,CID-268,CA-0478,2026-02-12,2026-03-14,922.02,USD,SampleGen
INV-0f600d90-3291-4874-98fc-897232fd9c45,ID204548,CID-268,CA-0478,2026-03-08,2026-04-07,1833.66,USD,SampleGen
INV-7074955f-aafa-4ee6-b138-6238bfa84cc6,ID204549,CID-268,CA-0478,2026-03-10,2026-04-09,3985.4,USD,SampleGen
INV-0805d841-c7ad-4ca1-83a3-ac050c118e7f,ID204550,CID-268,CA-0478,2026-03-27,2026-04-26,1500.82,USD,SampleGen
INV-8f5cb74d-b4c9-46c1-be59-abb1d0486bb7,ID204551,CID-268,CA-0478,2026-03-06,2026-04-05,2145.32,USD,SampleGen
INV-3241a093-3e1c-44dc-96b1-eb226b3d6a95,ID204552,CID-268,CA-0478,2026-03-27,2026-04-26,406.9,USD,SampleGen
INV-a1d373bf-a718-41ed-9ada-21ba3100c7ee,ID204553,CID-268,CA-0478,2026-03-17,2026-04-16,4108.32,USD,SampleGen
INV-734a92de-a0d2-47a2-b34f-2ea1ad4e2061,ID204554,CID-268,CA-0478,2026-03-30,2026-04-29,3862.44,USD,SampleGen
INV-33286c36-49ae-484a-9557-bd94a7530eca,ID204555,CID-269,CA-0480,2025-01-18,2025-02-17,1464.8,USD,SampleGen
INV-da619d04-ebee-47de-898e-ecb63fe7b556,ID204556,CID-269,CA-0480,2025-02-13,2025-03-15,953.9,USD,SampleGen
INV-81f4b23c-4b85-4ce0-ad99-ca6580537ad6,ID204557,CID-269,CA-0480,2025-03-15,2025-04-14,4566.32,USD,SampleGen
INV-3a5f4b5b-81d0-4b98-a823-e50deba74f64,ID204558,CID-269,CA-0480,2025-04-23,2025-05-23,3834.94,USD,SampleGen
INV-3ad10334-5931-47e0-8565-243d2211df1b,ID204559,CID-269,CA-0480,2025-05-25,2025-06-24,3663.19,USD,SampleGen
INV-21a64df8-41c3-4e8c-a815-2f0ea1c2cb48,ID204560,CID-269,CA-0480,2025-08-09,2025-09-08,2098.7,USD,SampleGen
INV-31dced79-f5f2-4088-8220-0607d15d400f,ID204561,CID-269,CA-0480,2025-10-13,2025-11-12,2592.58,USD,SampleGen
INV-a8639439-3aee-4ec4-830d-29b902ec7f61,ID204562,CID-269,CA-0480,2025-11-07,2025-12-07,987.72,USD,SampleGen
INV-f1e99efb-d2af-4866-b574-97c906c743fc,ID204563,CID-269,CA-0480,2025-12-30,2026-01-29,2950.88,USD,SampleGen
INV-d03d7613-f452-4ef0-85fb-3983d9999211,ID204564,CID-269,CA-0480,2025-12-25,2026-01-24,500.2,USD,SampleGen
INV-189c1544-2790-471d-9f3c-40f5dfe0636c,ID204565,CID-269,CA-0480,2025-12-26,2026-01-25,4154.92,USD,SampleGen
INV-d4412d40-a5c1-4e7c-a7af-31d815e2001b,ID204566,CID-269,CA-0480,2026-01-28,2026-02-27,669.78,USD,SampleGen
INV-361f12a9-3f4d-42a5-b6ef-dd85bff3a078,ID204567,CID-269,CA-0480,2026-02-07,2026-03-09,2278.86,USD,SampleGen
INV-3be30e3b-13e8-4f05-8ea9-5a4207b3eb7a,ID204568,CID-269,CA-0480,2026-02-28,2026-03-30,3014.54,USD,SampleGen
INV-03178007-d1c5-4197-ade7-2c7949d059a5,ID204569,CID-269,CA-0480,2026-03-28,2026-04-27,353.94,USD,SampleGen
INV-efea8c54-aaf4-435b-989a-f714292c5297,ID204570,CID-269,CA-0480,2026-03-30,2026-04-29,886.04,USD,SampleGen
INV-3e8f1d77-565d-4e96-bbdc-51e141647472,ID204571,CID-270,CA-0481,2025-05-07,2025-06-06,466.32,USD,SampleGen
INV-4d9be7fb-2d75-4021-8664-1e7400991ff1,ID204572,CID-270,CA-0481,2025-06-26,2025-07-26,3003.78,USD,SampleGen
INV-ab4642b5-5eda-4e31-8e86-f90422ec6112,ID204573,CID-270,CA-0481,2025-11-26,2025-12-26,1712.78,USD,SampleGen
INV-9dca4975-086d-444e-a0bf-9b01ac0ffd8c,ID204574,CID-270,CA-0481,2025-12-28,2026-01-27,2620.08,USD,SampleGen
INV-d864de77-5d8c-4ac9-b981-e5002372a5b6,ID204575,CID-270,CA-0481,2026-02-26,2026-03-28,2717.64,USD,SampleGen
INV-07295027-322c-45a0-b19d-b51ada5966d5,ID204576,CID-270,CA-0481,2026-03-11,2026-04-10,1644.86,USD,SampleGen
INV-ab5170b0-e9bd-4b00-840b-c5f589fe57e7,ID204577,CID-271,CA-0482,2025-02-25,2025-03-27,334.88,USD,SampleGen
INV-c3258018-97b4-4ea4-9200-06f41aa08ac6,ID204578,CID-271,CA-0482,2025-03-30,2025-04-29,421.74,USD,SampleGen
INV-f47183af-29a4-4288-9c97-33220b86c5cd,ID204579,CID-271,CA-0482,2025-04-15,2025-05-15,4820.74,USD,SampleGen
INV-ed5c8c2c-45d6-4c4b-9e36-903bb393304f,ID204580,CID-271,CA-0482,2025-05-26,2025-06-25,4958.39,USD,SampleGen
INV-1c81bdfd-4556-46db-88bd-2b51060e2e12,ID204581,CID-271,CA-0482,2025-07-14,2025-08-13,985.62,USD,SampleGen
INV-e64d8217-0f49-42fe-ad87-78968c9bdb57,ID204582,CID-271,CA-0482,2025-09-23,2025-10-23,392.06,USD,SampleGen
INV-675fb45e-be4b-4551-bf2e-250c191ffb61,ID204583,CID-271,CA-0482,2025-10-18,2025-11-17,1348.22,USD,SampleGen
INV-1224d1be-7c5a-40e3-b2b7-f3e8145de2ed,ID204584,CID-271,CA-0482,2025-11-15,2025-12-15,3078.06,USD,SampleGen
INV-d6d3ea9d-5f84-4165-a7e5-a81ab0914a0a,ID204585,CID-271,CA-0482,2025-12-03,2026-01-02,4515.5,USD,SampleGen
INV-cd0d0e93-1fb0-41d0-85e4-2bd8321479f1,ID204586,CID-271,CA-0482,2025-12-03,2026-01-02,254.32,USD,SampleGen
INV-6ed907bb-4720-434b-99c6-1893de56cc32,ID204587,CID-271,CA-0482,2026-01-12,2026-02-11,1962.86,USD,SampleGen
INV-fe1f7a8b-65e6-4289-abd3-1ffb0fd18b33,ID204588,CID-271,CA-0482,2026-01-30,2026-03-01,144.14,USD,SampleGen
INV-363afc7d-e476-468b-a6fc-171c2f85f8ea,ID204589,CID-271,CA-0482,2026-02-20,2026-03-22,3122.58,USD,SampleGen
INV-5af08e17-4019-455c-9901-ca16b999be53,ID204590,CID-271,CA-0482,2026-02-22,2026-03-24,5282.8,USD,SampleGen
INV-5d13c69b-ab55-4a4e-9b06-938fa99852b0,ID204591,CID-271,CA-0482,2026-03-30,2026-04-29,1992.68,USD,SampleGen
INV-420e8628-cc4a-4701-a949-0b40f745ef51,ID204592,CID-271,CA-0482,2026-03-11,2026-04-10,915.68,USD,SampleGen
INV-c43879ac-be9b-4626-a9bb-cb76e525833d,ID204593,CID-272,CA-0484,2025-02-20,2025-03-22,2988.98,USD,SampleGen
INV-e3e5f29b-227c-4bde-b49c-7932c2ba6ef6,ID204594,CID-272,CA-0484,2025-03-09,2025-04-08,1517.68,USD,SampleGen
INV-bceddf3e-96c5-4264-baf2-f13d6540b1e9,ID204595,CID-272,CA-0484,2025-04-25,2025-05-25,1318.5,USD,SampleGen
INV-ae3783d9-43fb-438d-80f4-e3cf573340cf,ID204596,CID-272,CA-0484,2025-05-07,2025-06-06,4021.42,USD,SampleGen
INV-9e6f3a4f-e624-4bcb-81a7-63776b6b23d8,ID204597,CID-272,CA-0484,2025-07-29,2025-08-28,568.02,USD,SampleGen
INV-49f00713-77d4-4f42-aabf-c6ed5065d06f,ID204598,CID-272,CA-0484,2025-08-13,2025-09-12,724.92,USD,SampleGen
INV-33edefea-582c-4abb-988d-e5e2dfa29efd,ID204599,CID-272,CA-0484,2025-09-16,2025-10-16,2931.7,USD,SampleGen
INV-deb98a8a-0f6e-4ed1-bd0e-74d6a9b9e345,ID204600,CID-272,CA-0484,2025-11-13,2025-12-13,2391.14,USD,SampleGen
INV-3181d7f6-b3f8-433e-96b1-ad16f19a6baf,ID204601,CID-272,CA-0484,2026-01-01,2026-01-31,1683.1,USD,SampleGen
INV-4639fd7c-c0df-4d31-bbd4-90201b20de83,ID204602,CID-272,CA-0484,2025-12-23,2026-01-22,2285.16,USD,SampleGen
INV-a392b89f-e00d-4920-a0ce-492c410b30ed,ID204603,CID-272,CA-0484,2025-12-21,2026-01-20,1174.32,USD,SampleGen
INV-c313f3ff-43b4-413f-aab2-a378efc030ea,ID204604,CID-272,CA-0484,2026-01-11,2026-02-10,2141.02,USD,SampleGen
INV-ded20e6e-e2c7-47dc-a402-22eb47ef6395,ID204605,CID-272,CA-0484,2026-02-27,2026-03-29,2160.06,USD,SampleGen
INV-9ae076d6-263f-40b1-bce0-0654ad97aa96,ID204606,CID-272,CA-0484,2026-02-18,2026-03-20,627.4,USD,SampleGen
