InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-a0ba95e3-6f63-4aa5-ac98-7f68a703eee9,ID204758,CID-277,CA-1514,2025-03-03,2025-04-02,2501.48,USD,SampleGen
INV-efce97cc-9ae6-419c-810c-048ca4cc99de,ID204759,CID-277,CA-1514,2025-03-28,2025-04-27,618.88,USD,SampleGen
INV-324cd14c-f29a-42b9-b5b9-4fa583a05fbe,ID204760,CID-277,CA-1514,2025-05-01,2025-05-31,905.04,USD,SampleGen
INV-b4d43a95-10de-45ec-8b51-dde384b1da17,ID204761,CID-277,CA-1514,2025-04-06,2025-05-06,915.62,USD,SampleGen
INV-e444b54e-000a-4ccc-9af9-6f2b4879ab5f,ID204762,CID-277,CA-1514,2025-05-31,2025-06-30,1975.76,USD,SampleGen
INV-139aa14d-7101-4d1e-b110-f0f2ad234241,ID204763,CID-277,CA-1514,2025-05-24,2025-06-23,1568.68,USD,SampleGen
INV-6ebce2fb-8e2b-492d-9ca5-c101e52abdd8,ID204764,CID-277,CA-1514,2025-06-15,2025-07-15,4769.7,USD,SampleGen
INV-8d150062-db0a-4c14-b6b5-f0372e857181,ID204765,CID-277,CA-1514,2025-07-10,2025-08-09,487.52,USD,SampleGen
INV-2995f467-4cc0-494b-9e06-0422929f66a8,ID204766,CID-277,CA-1514,2025-08-19,2025-09-18,741.84,USD,SampleGen
INV-3491bd44-ec85-4bf7-a5a7-4d073297f5b6,ID204767,CID-277,CA-1514,2025-08-04,2025-09-03,479.0,USD,SampleGen
INV-c9074854-4791-4854-8334-c739946de47a,ID204768,CID-277,CA-1514,2025-09-10,2025-10-10,3968.44,USD,SampleGen
INV-a7b3012d-1301-4226-8cde-bb92a5b07b2f,ID204769,CID-277,CA-1514,2025-10-20,2025-11-19,4184.74,USD,SampleGen
INV-8b0b34cd-915a-437a-8017-79bc61be650d,ID204770,CID-277,CA-1514,2025-11-21,2025-12-21,2713.4,USD,SampleGen
INV-27ff01f7-12fd-4617-8e8b-ac00ab5d390d,ID204771,CID-277,CA-1514,2025-11-10,2025-12-10,555.34,USD,SampleGen
INV-427b25db-44fd-40b4-944c-461755e0d618,ID204772,CID-277,CA-1514,2025-11-23,2025-12-23,4044.72,USD,SampleGen
INV-ec42144a-6c5c-44fb-b4d0-36e4e33f6a74,ID204773,CID-277,CA-1514,2025-12-07,2026-01-06,5681.36,USD,SampleGen
INV-8a32e048-f3a3-45c3-9a04-520fb20c6aef,ID204774,CID-277,CA-1514,2025-12-08,2026-01-07,432.38,USD,SampleGen
INV-182c67b6-ac88-4034-b406-a4e679d1021f,ID204775,CID-277,CA-1514,2025-12-03,2026-01-02,3173.46,USD,SampleGen
INV-1226c178-f43b-4178-96a7-3b8ce73bc67c,ID204776,CID-277,CA-1514,2025-12-22,2026-01-21,2904.24,USD,SampleGen
INV-ae3f99da-2a60-4834-9f4c-df4834b0f7f9,ID204777,CID-277,CA-1514,2025-12-18,2026-01-17,2401.78,USD,SampleGen
INV-3c390e7d-9ac7-4b58-8768-d10c93f729f4,ID204778,CID-277,CA-1514,2026-01-09,2026-02-08,2679.42,USD,SampleGen
INV-2a5ba9c0-b6cb-40e5-9fd3-5c3a0837f020,ID204779,CID-277,CA-1514,2026-01-14,2026-02-13,4133.84,USD,SampleGen
INV-dc156715-0d9c-4efd-a256-82d9eadafef6,ID204780,CID-277,CA-1514,2026-02-17,2026-03-19,4112.64,USD,SampleGen
INV-31f58d65-55c1-4360-bf22-bafcd789d26a,ID204781,CID-277,CA-1514,2026-02-13,2026-03-15,3434.2,USD,SampleGen
INV-558b9472-a131-4999-87ed-b4d2c47bc603,ID204782,CID-277,CA-1514,2026-02-20,2026-03-22,493.78,USD,SampleGen
INV-8eb5ff93-96a0-478f-83a0-3c6863672604,ID204783,CID-277,CA-1514,2026-02-03,2026-03-05,2857.66,USD,SampleGen
INV-37311c7f-4424-4843-8ab2-528a8087803c,ID204784,CID-277,CA-1514,2026-02-07,2026-03-09,932.68,USD,SampleGen
INV-f48b65f0-9324-4aa7-9720-bf9c1bf73e19,ID204785,CID-277,CA-1514,2026-03-05,2026-04-04,2094.36,USD,SampleGen
INV-501360aa-c370-460e-9a38-7ef74aacf0f1,ID204786,CID-277,CA-1514,2026-03-25,2026-04-24,3251.86,USD,SampleGen
INV-95638006-2ac6-41f7-8904-236515f91221,ID204787,CID-277,CA-1514,2026-03-27,2026-04-26,1314.12,USD,SampleGen
INV-abdcf2d6-95d3-4c00-a354-d5c5067ac7c7,ID204788,CID-277,CA-1514,2026-03-26,2026-04-25,1780.68,USD,SampleGen
INV-8eec4450-fdc9-4d69-834e-91d8686c8eeb,ID204789,CID-277,CA-1514,2026-03-24,2026-04-23,1479.58,USD,SampleGen
INV-7037fff7-480a-4d99-af01-410fd073de03,ID204790,CID-278,CA-0494,2025-03-08,2025-04-07,771.48,USD,SampleGen
INV-0fb7a3b0-6563-41ca-b48c-b78451d0bebb,ID204791,CID-278,CA-0494,2025-04-09,2025-05-09,915.68,USD,SampleGen
INV-829ed48e-5456-48df-8821-3c10a380e161,ID204792,CID-278,CA-0494,2025-05-13,2025-06-12,1144.68,USD,SampleGen
INV-c40eb70b-90bb-4c08-97ad-fa326b78dca2,ID204793,CID-278,CA-0494,2025-11-20,2025-12-20,3548.66,USD,SampleGen
INV-5b73beea-b245-41a7-a00e-775f5e06b968,ID204794,CID-278,CA-0494,2025-12-10,2026-01-09,1093.74,USD,SampleGen
INV-6918270a-0f12-40a5-b4d4-75254ab7d132,ID204795,CID-278,CA-0494,2025-12-21,2026-01-20,1030.04,USD,SampleGen
INV-50fe4ba1-beb7-4ef6-8335-5ee34ef61196,ID204796,CID-278,CA-0494,2026-01-18,2026-02-17,485.38,USD,SampleGen
INV-5ce9aa9f-b7e7-455e-b623-a562d7e27ba7,ID204797,CID-278,CA-0494,2026-02-20,2026-03-22,1975.6,USD,SampleGen
INV-39e523b6-bbed-4cf9-be34-020e62d45991,ID204798,CID-278,CA-0494,2026-02-12,2026-03-14,1965.14,USD,SampleGen
INV-749611c3-ef7f-4c19-a80c-7b68d4cee808,ID204799,CID-278,CA-0494,2026-03-27,2026-04-26,1167.94,USD,SampleGen
INV-0f06b32c-6b09-4ca9-8648-673a3dfa5cfd,ID204800,CID-278,CA-0494,2026-03-02,2026-04-01,11740.3,USD,SampleGen
INV-bb100976-e0b3-4881-9e8f-31e5e39244ef,ID204801,CID-279,CA-0496,2025-02-26,2025-03-28,756.72,USD,SampleGen
INV-f7e3ca84-e10d-4dac-8195-28f14f4fe160,ID204802,CID-279,CA-0496,2025-03-10,2025-04-09,370.9,USD,SampleGen
INV-e6a92a56-7ecd-4578-ad54-bdd94868c22c,ID204803,CID-279,CA-0496,2025-04-23,2025-05-23,1216.66,USD,SampleGen
INV-93765608-00ca-47a2-bf37-a9cddb72c195,ID204804,CID-279,CA-0496,2025-05-23,2025-06-22,1547.3,USD,SampleGen
INV-cb2e2304-a78b-4f71-8210-89fa6a1ad313,ID204805,CID-279,CA-0496,2025-07-16,2025-08-15,2187.76,USD,SampleGen
INV-afd68321-eb38-4b51-aac8-253bfe313711,ID204806,CID-279,CA-0496,2025-08-20,2025-09-19,686.76,USD,SampleGen
INV-bc1a8702-ad0a-4993-bac3-cabd314f4a08,ID204807,CID-279,CA-0496,2025-09-30,2025-10-30,2073.18,USD,SampleGen
INV-cac50284-8df8-4031-9dda-b18b187c3a82,ID204808,CID-279,CA-0496,2025-11-02,2025-12-02,2611.76,USD,SampleGen
INV-8358b9ef-5f07-4b9c-8afc-89039ead36ca,ID204809,CID-279,CA-0496,2025-12-31,2026-01-30,3188.3,USD,SampleGen
INV-9c79e568-a729-436d-9888-7fd52ae13387,ID204810,CID-279,CA-0496,2026-01-01,2026-01-31,3902.74,USD,SampleGen
INV-edb9f92b-02a4-460d-8642-d9491d42a384,ID204811,CID-279,CA-0496,2026-01-21,2026-02-20,716.48,USD,SampleGen
INV-fdc58dbf-8692-44cb-afbb-cb8515aac99e,ID204812,CID-279,CA-0496,2026-02-03,2026-03-05,2548.1,USD,SampleGen
INV-2e8bd0be-f78a-44a5-b653-1aec76d98455,ID204813,CID-279,CA-0496,2026-02-02,2026-03-04,3014.54,USD,SampleGen
INV-53083472-8bbd-4266-b8f2-f307e2cb992b,ID204814,CID-279,CA-0496,2026-03-27,2026-04-26,4994.44,USD,SampleGen
INV-457469f9-6b04-4dc3-8b3b-cfa91911c34f,ID204815,CID-279,CA-0496,2026-03-11,2026-04-10,953.92,USD,SampleGen
INV-cd400206-9a67-485c-bfe7-798275936a8d,ID204816,CID-280,CA-0498,2025-01-09,2025-02-08,2204.6,USD,SampleGen
INV-f830d4a5-328e-4f11-83bd-bdffff5a4bb2,ID204817,CID-280,CA-0498,2025-02-24,2025-03-26,1505.04,USD,SampleGen
INV-271ca5b7-7694-4f8a-8e79-c82512d6ed98,ID204818,CID-280,CA-0498,2025-02-07,2025-03-09,3921.7,USD,SampleGen
INV-ccc9c089-75af-470f-bef5-f2a5948712ca,ID204819,CID-280,CA-0498,2025-03-11,2025-04-10,767.34,USD,SampleGen
INV-29021124-a885-4667-a135-1a2671f226a7,ID204820,CID-280,CA-0498,2025-03-02,2025-04-01,334.88,USD,SampleGen
INV-d3c0e07d-40a7-4d9e-8e52-cb62f6794bce,ID204821,CID-280,CA-0498,2025-04-26,2025-05-26,1560.04,USD,SampleGen
INV-53ef8fd6-5b8d-4daa-b736-8be139b11d8f,ID204822,CID-280,CA-0498,2025-04-13,2025-05-13,1140.32,USD,SampleGen
INV-6a5a3cc2-e70b-49eb-af91-cfa21a0ad451,ID204823,CID-280,CA-0498,2025-05-02,2025-06-01,2145.24,USD,SampleGen
INV-446734f7-d2e7-46cc-8690-8df65d579079,ID204824,CID-280,CA-0498,2025-05-06,2025-06-05,2285.1,USD,SampleGen
INV-614ba4c5-5437-430c-95f4-eff93b9156e3,ID204825,CID-280,CA-0498,2025-06-12,2025-07-12,1890.92,USD,SampleGen
INV-b9d3d35b-f9e2-4c14-817a-ade411a18598,ID204826,CID-280,CA-0498,2025-07-17,2025-08-16,563.76,USD,SampleGen
INV-61843987-adc7-492b-b744-5f924139fe7e,ID204827,CID-280,CA-0498,2025-08-28,2025-09-27,3281.64,USD,SampleGen
INV-d880cb01-8a89-4f18-b52d-2d8626259ddd,ID204828,CID-280,CA-0498,2025-09-28,2025-10-28,3514.86,USD,SampleGen
INV-1c9945f0-f6f4-409d-9982-14a68bf1be44,ID204829,CID-280,CA-0498,2025-10-12,2025-11-11,5753.42,USD,SampleGen
INV-703e301f-a4d0-4386-a99f-0315afedea1d,ID204830,CID-280,CA-0498,2025-10-28,2025-11-27,2297.92,USD,SampleGen
INV-f87c8289-7491-4b22-a939-9c2b4bb5359c,ID204831,CID-280,CA-0498,2025-11-05,2025-12-05,1856.96,USD,SampleGen
INV-760c1cc8-f27a-4d35-ada2-d664aca09f4f,ID204832,CID-280,CA-0498,2025-11-22,2025-12-22,8136.26,USD,SampleGen
INV-a2d4e4da-69fc-421d-991d-9a68c39328a8,ID204833,CID-280,CA-0498,2025-11-07,2025-12-07,3035.64,USD,SampleGen
INV-8570c87e-5d82-4360-a180-e8c8f1737e1b,ID204834,CID-280,CA-0498,2025-12-24,2026-01-23,2149.48,USD,SampleGen
INV-195eec77-c139-4413-8ac2-2142040d825e,ID204835,CID-280,CA-0498,2025-12-11,2026-01-10,2289.4,USD,SampleGen
INV-e04511fc-5362-4683-bda8-5ed6a2e41e3f,ID204836,CID-280,CA-0498,2025-12-24,2026-01-23,1339.6,USD,SampleGen
INV-ee8a2972-572f-4ea2-91f1-f64328db359c,ID204837,CID-280,CA-0498,2025-12-07,2026-01-06,2047.68,USD,SampleGen
INV-1103ca68-4899-4713-a015-ce521a5e51f3,ID204838,CID-280,CA-0498,2025-12-12,2026-01-11,981.38,USD,SampleGen
INV-85c1d333-fbd1-471f-a7e8-317cf7d942da,ID204839,CID-280,CA-0498,2026-01-10,2026-02-09,5482.06,USD,SampleGen
INV-403d7c2f-8fab-4ea4-8ad9-6e69edf6356e,ID204840,CID-280,CA-0498,2026-01-10,2026-02-09,3001.74,USD,SampleGen
INV-b2d12371-2a0d-4357-9548-7b75ba690b3b,ID204841,CID-280,CA-0498,2026-02-24,2026-03-26,1780.54,USD,SampleGen
INV-ed0b8245-ca22-41e1-afea-b84460f0a0b3,ID204842,CID-280,CA-0498,2026-02-28,2026-03-30,847.88,USD,SampleGen
INV-35b23271-572f-45ac-b600-94801259f9a4,ID204843,CID-280,CA-0498,2026-02-17,2026-03-19,4905.5,USD,SampleGen
INV-f45cd1a1-b2c9-4627-b09b-6d1b6bec3e56,ID204844,CID-280,CA-0498,2026-02-09,2026-03-11,659.12,USD,SampleGen
INV-c303c355-f1e9-4d9d-9339-e73c99bd5b66,ID204845,CID-280,CA-0498,2026-03-10,2026-04-09,2077.32,USD,SampleGen
INV-1611f85f-743e-4934-97da-2a04715d6561,ID204846,CID-280,CA-0498,2026-03-30,2026-04-29,741.9,USD,SampleGen
INV-64639c59-ae80-4b2a-a960-f20c052d657e,ID204847,CID-280,CA-0498,2026-03-06,2026-04-05,3760.76,USD,SampleGen
INV-62d6a3f9-2799-4567-9fa4-9cc60acce2cc,ID204848,CID-280,CA-0498,2026-03-06,2026-04-05,2615.84,USD,SampleGen
INV-4d4d9ecf-6b4b-4443-b477-716f6881f2f4,ID204849,CID-281,CA-0500,2025-01-05,2025-02-04,900.82,USD,SampleGen
INV-f789b0ba-7c91-4b34-b410-4e2ad33ce4a0,ID204850,CID-281,CA-0500,2025-02-18,2025-03-20,3599.46,USD,SampleGen
INV-75e86653-aa8d-4166-8fc2-f71a68273ffb,ID204851,CID-281,CA-0500,2025-02-02,2025-03-04,1085.32,USD,SampleGen
INV-bcadd57f-23f6-4535-82b6-7fac3bbf9205,ID204852,CID-281,CA-0500,2025-03-22,2025-04-21,3951.48,USD,SampleGen
INV-1f4c523c-b654-42d1-a059-fd5ed3ef6a65,ID204853,CID-281,CA-0500,2025-03-08,2025-04-07,364.56,USD,SampleGen
INV-5da9aa58-0e73-4fca-8907-e63cdc6b53b1,ID204854,CID-281,CA-0500,2025-04-18,2025-05-18,932.54,USD,SampleGen
INV-6b99826b-899e-42b6-a024-5f48d3853e7d,ID204855,CID-281,CA-0500,2025-04-16,2025-05-16,1354.5,USD,SampleGen
INV-5d329f68-1406-43a1-998e-162abc2fb6f3,ID204856,CID-281,CA-0500,2025-05-06,2025-06-05,3807.4,USD,SampleGen
INV-2a429e5a-2033-43bd-b1f0-0e21d33b53ab,ID204857,CID-281,CA-0500,2025-05-19,2025-06-18,5562.6,USD,SampleGen
INV-fe0e572c-8a21-41f8-bfe5-b4f9806c0d85,ID204858,CID-281,CA-0500,2025-05-27,2025-06-26,6739.2,USD,SampleGen
INV-c6ed9157-6da0-4389-a367-3b515507e8c4,ID204859,CID-281,CA-0500,2025-08-01,2025-08-31,1049.22,USD,SampleGen
INV-032d90c1-6972-435a-ba85-093dc47b6475,ID204860,CID-281,CA-0500,2025-08-17,2025-09-16,2687.92,USD,SampleGen
INV-16856d4a-6c37-4880-8d36-498b19d9d1c1,ID204861,CID-281,CA-0500,2025-09-13,2025-10-13,2052.04,USD,SampleGen
INV-4782689a-94f5-42bf-bda3-14668d195313,ID204862,CID-281,CA-0500,2025-10-30,2025-11-29,2893.68,USD,SampleGen
INV-058a7127-ec24-4785-a0eb-124647550640,ID204863,CID-281,CA-0500,2025-11-20,2025-12-20,854.18,USD,SampleGen
INV-12a5a337-9b33-40fe-a8bd-04d8a91585d8,ID204864,CID-281,CA-0500,2025-11-16,2025-12-16,4663.8,USD,SampleGen
INV-9fab8a55-9f1a-47bf-976e-61c0c5ac68ab,ID204865,CID-281,CA-0500,2025-11-19,2025-12-19,3586.76,USD,SampleGen
INV-8a8f46a2-0952-49ba-94c6-b189e971f211,ID204866,CID-281,CA-0500,2025-12-22,2026-01-21,2662.48,USD,SampleGen
INV-d23f3dfa-0895-42bf-831f-b02816da8834,ID204867,CID-281,CA-0500,2025-12-26,2026-01-25,2654.16,USD,SampleGen
INV-d8b6107f-13c2-4827-a59a-0425e73211ba,ID204868,CID-281,CA-0500,2025-12-10,2026-01-09,1589.9,USD,SampleGen
INV-3c72f8ce-8116-416d-959d-bd033ae382a1,ID204869,CID-281,CA-0500,2025-12-22,2026-01-21,1263.42,USD,SampleGen
INV-3369e819-689c-4f42-b09c-9af4a04fa0f4,ID204870,CID-281,CA-0500,2025-12-14,2026-01-13,2238.62,USD,SampleGen
INV-2d5d295e-8d0c-45b9-97a2-7300dc7734bd,ID204871,CID-281,CA-0500,2026-01-08,2026-02-07,419.64,USD,SampleGen
INV-00fccccc-e262-47d6-a9f7-9c3d0c8610c4,ID204872,CID-281,CA-0500,2026-01-08,2026-02-07,438.72,USD,SampleGen
INV-f6707164-0795-47ea-9079-a8cc544e63da,ID204873,CID-281,CA-0500,2026-01-18,2026-02-17,2037.22,USD,SampleGen
INV-abe75047-7037-4a3c-8190-d2e22cd7f866,ID204874,CID-281,CA-0500,2026-02-13,2026-03-15,487.5,USD,SampleGen
INV-2fe510e1-b013-4ddc-be33-fe08590197c2,ID204875,CID-281,CA-0500,2026-02-25,2026-03-27,4443.3,USD,SampleGen
INV-29e31318-9fc4-4977-915e-9e9d27b6a5d7,ID204876,CID-281,CA-0500,2026-02-17,2026-03-19,3099.3,USD,SampleGen
INV-c618eff8-c849-4fed-8abf-67f62d31b4ba,ID204877,CID-281,CA-0500,2026-02-05,2026-03-07,2815.08,USD,SampleGen
INV-bcbb0ac8-4368-415b-b067-df346bd5f9e4,ID204878,CID-281,CA-0500,2026-02-19,2026-03-21,4254.64,USD,SampleGen
INV-06ae8b20-0f63-491a-a7fc-7f00bb4c59d7,ID204879,CID-281,CA-0500,2026-03-04,2026-04-03,6266.56,USD,SampleGen
INV-5211b308-e316-44d0-b5df-f6974961e0b2,ID204880,CID-281,CA-0500,2026-03-20,2026-04-19,801.2,USD,SampleGen
INV-f124a6d7-96b0-4a28-9cc4-de0321223f4f,ID204881,CID-281,CA-0500,2026-03-02,2026-04-01,2878.72,USD,SampleGen
INV-0d9c70d8-a6a0-4498-8098-41d606cc176a,ID204882,CID-281,CA-0500,2026-03-05,2026-04-04,1992.68,USD,SampleGen
INV-f0a81ee0-c9c2-44ae-97c0-9b09e85c5278,ID204883,CID-281,CA-0500,2026-03-17,2026-04-16,4536.52,USD,SampleGen
INV-b4b4b9db-4169-48c8-aac6-64ce9f3545a1,ID204884,CID-282,CA-0502,2025-01-09,2025-02-08,7084.82,USD,SampleGen
INV-fdd851c1-7afb-4c65-b68e-3a4e352a5cdd,ID204885,CID-282,CA-0502,2025-03-26,2025-04-25,1557.96,USD,SampleGen
INV-ab8fdb54-484c-434a-a615-96ec4c78a3d0,ID204886,CID-282,CA-0502,2025-04-12,2025-05-12,1806.12,USD,SampleGen
INV-a5e00852-8c33-4f56-b8e4-5c6d8460bf29,ID204887,CID-282,CA-0502,2025-05-27,2025-06-26,6126.37,USD,SampleGen
INV-4b122279-9471-4922-ba0a-ae44be123dbe,ID204888,CID-282,CA-0502,2025-06-08,2025-07-08,801.18,USD,SampleGen
INV-75b54089-ffea-4d6e-8849-f368625c8e59,ID204889,CID-282,CA-0502,2025-07-25,2025-08-24,1564.32,USD,SampleGen
INV-69d1f066-09b9-4e46-9c25-7e29b2751fa4,ID204890,CID-282,CA-0502,2025-08-11,2025-09-10,300.96,USD,SampleGen
INV-d3501d1d-e6d7-41ab-9899-3f540e1835b5,ID204891,CID-282,CA-0502,2025-09-16,2025-10-16,1704.22,USD,SampleGen
INV-2a807a90-6748-4f42-b8ae-2b787cb1a762,ID204892,CID-282,CA-0502,2025-10-30,2025-11-29,377.24,USD,SampleGen
INV-d19a2cff-aaeb-4004-86b7-eb44d21e075a,ID204893,CID-282,CA-0502,2025-11-07,2025-12-07,3315.5,USD,SampleGen
INV-1a0768c0-df89-4c14-b8df-e6fa701d8a10,ID204894,CID-282,CA-0502,2025-12-20,2026-01-19,5181.08,USD,SampleGen
INV-7b8c3c65-a555-4197-9b42-4c4c8a3a0af9,ID204895,CID-282,CA-0502,2025-12-13,2026-01-12,591.38,USD,SampleGen
INV-1cc7703d-f71f-47d9-834d-e7e24aa09626,ID204896,CID-282,CA-0502,2026-01-29,2026-02-28,1903.7,USD,SampleGen
INV-199b26fc-7c55-4d88-9609-bb61cc888136,ID204897,CID-282,CA-0502,2026-02-02,2026-03-04,843.62,USD,SampleGen
INV-cf9ad575-418e-4c2c-8f25-47e761fde4da,ID204898,CID-282,CA-0502,2026-03-19,2026-04-18,1808.16,USD,SampleGen
INV-0db6deba-2ad3-4e26-93b0-8c4edc659672,ID204899,CID-283,CA-0504,2025-01-10,2025-02-09,2738.82,USD,SampleGen
INV-24731b51-390f-4c2b-82bc-6896f2d721c1,ID204900,CID-283,CA-0504,2025-01-22,2025-02-21,144.14,USD,SampleGen
INV-cf65976f-1172-43a0-b5b5-878d57327bbe,ID204901,CID-283,CA-0504,2025-02-26,2025-03-28,1627.88,USD,SampleGen
INV-5e22b37a-aa0f-4bd8-a9ac-5f353a1e4d2a,ID204902,CID-283,CA-0504,2025-02-20,2025-03-22,3811.52,USD,SampleGen
INV-19f41733-0be6-4766-ae25-4dc9a9255251,ID204903,CID-283,CA-0504,2025-03-17,2025-04-16,531.94,USD,SampleGen
INV-00cd1b67-abeb-4ebc-823a-2f4ba955c38a,ID204904,CID-283,CA-0504,2025-03-17,2025-04-16,1678.84,USD,SampleGen
INV-bb2d7c22-d156-4512-abd3-b56f1e3ab958,ID204905,CID-283,CA-0504,2025-03-14,2025-04-13,669.84,USD,SampleGen
INV-0c8de0f0-8853-49a8-9859-2998bac3af3f,ID204906,CID-283,CA-0504,2025-04-02,2025-05-02,2463.18,USD,SampleGen
INV-9593bbfe-bcb1-4087-854f-d67fbcc2d1c3,ID204907,CID-283,CA-0504,2025-04-18,2025-05-18,2789.76,USD,SampleGen
INV-dd214585-0751-4c21-8855-fb7d63d5fc07,ID204908,CID-283,CA-0504,2025-04-09,2025-05-09,3974.82,USD,SampleGen
INV-e43a1b69-6880-476e-b056-b8f42aa7b56e,ID204909,CID-283,CA-0504,2025-05-14,2025-06-13,4670.18,USD,SampleGen
INV-ee0e1a7e-b177-42d1-b8c2-028222964ee2,ID204910,CID-283,CA-0504,2025-05-25,2025-06-24,2738.78,USD,SampleGen
INV-0ade8051-702c-4178-8a10-102d2321ff0e,ID204911,CID-283,CA-0504,2025-05-31,2025-06-30,449.28,USD,SampleGen
INV-4ff481ab-7675-4f17-a407-b997cb44cbc6,ID204912,CID-283,CA-0504,2025-06-02,2025-07-02,1687.34,USD,SampleGen
INV-656c6335-677e-43b8-95ae-72e8bf560c3d,ID204913,CID-283,CA-0504,2025-07-31,2025-08-30,224.64,USD,SampleGen
INV-14aa4e39-0116-4760-aa64-61ea7b7f9d3f,ID204914,CID-283,CA-0504,2025-08-30,2025-09-29,686.68,USD,SampleGen
INV-155894fb-c566-47a5-b855-cec6789f6824,ID204915,CID-283,CA-0504,2025-08-08,2025-09-07,2632.88,USD,SampleGen
INV-29d34dd3-7472-49cc-8155-8cb8007f6082,ID204916,CID-283,CA-0504,2025-10-01,2025-10-31,349.7,USD,SampleGen
INV-aa7f0045-481f-498b-9dcc-e6ce5d379a02,ID204917,CID-283,CA-0504,2025-09-11,2025-10-11,3735.32,USD,SampleGen
INV-5262e0e0-d331-4c97-918c-e282bbdf8a76,ID204918,CID-283,CA-0504,2025-10-22,2025-11-21,930.5,USD,SampleGen
INV-c777bd4b-9a63-441f-9152-e4efd8e38c47,ID204919,CID-283,CA-0504,2025-10-25,2025-11-24,599.82,USD,SampleGen
INV-2d010263-7efe-4ab6-bb9e-a5aff69c3fa2,ID204920,CID-283,CA-0504,2025-11-21,2025-12-21,4163.48,USD,SampleGen
INV-24b006ee-31ee-4dc7-b9ec-1d334acaa093,ID204921,CID-283,CA-0504,2025-11-22,2025-12-22,1424.42,USD,SampleGen
INV-7604925d-87bb-4e3b-831d-dfe76a7267f7,ID204922,CID-283,CA-0504,2025-11-23,2025-12-23,2085.96,USD,SampleGen
INV-6763e8b1-7f1c-43ab-8f07-a0c8bedc23d9,ID204923,CID-283,CA-0504,2025-12-29,2026-01-28,2567.08,USD,SampleGen
INV-0db4a4f8-9687-4948-b262-2ddbf9b30df7,ID204924,CID-283,CA-0504,2025-12-29,2026-01-28,4986.0,USD,SampleGen
INV-ffcdbe0d-5a45-4a9f-9cb7-4369d406c241,ID204925,CID-283,CA-0504,2025-12-24,2026-01-23,794.82,USD,SampleGen
INV-a670e8dc-562f-4056-a811-c65b9b804433,ID204926,CID-283,CA-0504,2025-12-31,2026-01-30,2893.68,USD,SampleGen
INV-4c963ed0-a8ab-48c8-97f7-c7b7c7dc7fae,ID204927,CID-283,CA-0504,2025-12-27,2026-01-26,2514.02,USD,SampleGen
INV-8999fdaa-5285-4716-be26-d1546488b347,ID204928,CID-283,CA-0504,2025-12-24,2026-01-23,1339.68,USD,SampleGen
INV-50d9a116-2958-479d-bb2f-d4bc6a4329c4,ID204929,CID-283,CA-0504,2025-12-08,2026-01-07,2016.02,USD,SampleGen
INV-572688ed-2114-4cb7-abf7-5db53bcf375a,ID204930,CID-283,CA-0504,2025-12-10,2026-01-09,712.18,USD,SampleGen
INV-0e29af44-fe6b-4a8c-8181-774e87810393,ID204931,CID-283,CA-0504,2026-01-26,2026-02-25,303.04,USD,SampleGen
INV-4a5fa08b-dc74-4ad8-8eef-e89d1ff7c66a,ID204932,CID-283,CA-0504,2026-01-23,2026-02-22,432.42,USD,SampleGen
INV-deed18f4-2556-42da-a78b-30e3cbfd93db,ID204933,CID-283,CA-0504,2026-01-28,2026-02-27,3281.64,USD,SampleGen
INV-a557a590-e70a-4283-a38f-1043f8834a4a,ID204934,CID-283,CA-0504,2026-02-12,2026-03-14,3099.18,USD,SampleGen
INV-af59a4c5-3e65-4819-96f8-d334dd1b8e6d,ID204935,CID-283,CA-0504,2026-03-01,2026-03-31,432.38,USD,SampleGen
INV-0f9b8121-c7be-41a3-8261-f6e68b63057a,ID204936,CID-283,CA-0504,2026-02-27,2026-03-29,1568.68,USD,SampleGen
INV-4bb1f0e4-ada1-4218-a5e0-0fe9ca026463,ID204937,CID-283,CA-0504,2026-02-21,2026-03-23,1570.7,USD,SampleGen
INV-cbf0b0e4-1da4-455b-b2d1-108a48ff57bf,ID204938,CID-283,CA-0504,2026-02-27,2026-03-29,1407.4,USD,SampleGen
INV-5a22b697-0141-42cd-881f-10fc621ab4e7,ID204939,CID-283,CA-0504,2026-02-14,2026-03-16,1604.66,USD,SampleGen
INV-7b262ec7-dc47-429b-9ab3-49ce4cfe4ed9,ID204940,CID-283,CA-0504,2026-02-15,2026-03-17,1890.88,USD,SampleGen
INV-f38fbae7-41b4-4147-8f0c-94573bb29343,ID204941,CID-283,CA-0504,2026-03-26,2026-04-25,3090.76,USD,SampleGen
INV-dc858079-b1cf-459a-8fcf-bb3e059c44d4,ID204942,CID-283,CA-0504,2026-03-26,2026-04-25,1102.24,USD,SampleGen
INV-2e89c122-d46e-4337-8a11-20420d3ffdca,ID204943,CID-283,CA-0504,2026-03-04,2026-04-03,4477.24,USD,SampleGen
INV-24fd8404-166d-43aa-9f89-ff730c9b7b3f,ID204944,CID-283,CA-0504,2026-03-09,2026-04-08,500.16,USD,SampleGen
INV-eaef7c15-9a76-4116-80d6-8104fb921bb3,ID204945,CID-283,CA-0504,2026-03-09,2026-04-08,2282.98,USD,SampleGen
