InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-9df91d44-b17c-4e72-accd-1e565b365374,ID203701,CID-211,CA-0380,2025-03-12,2025-04-11,1721.16,USD,SampleGen
INV-fe76f0ef-dd3f-4c0e-bcef-8f000d929137,ID203702,CID-211,CA-0380,2025-05-19,2025-06-18,1789.06,USD,SampleGen
INV-007396d5-60dc-435b-863f-35007e962928,ID203703,CID-211,CA-0380,2025-10-17,2025-11-16,3086.42,USD,SampleGen
INV-c540714f-cf1a-4b51-bf8a-01fbd221029a,ID203704,CID-211,CA-0380,2025-11-02,2025-12-02,500.18,USD,SampleGen
INV-23754434-b82a-4674-85c0-39615b079377,ID203705,CID-211,CA-0380,2025-12-25,2026-01-24,3088.68,USD,SampleGen
INV-a3732835-b2ea-4af3-b02a-ff98f0ad5bea,ID203706,CID-211,CA-0380,2025-12-29,2026-01-28,4023.54,USD,SampleGen
INV-4ee358ab-697b-4efa-a773-2ff155efad8b,ID203707,CID-211,CA-0380,2026-01-30,2026-03-01,1352.48,USD,SampleGen
INV-b9fcb63f-3e2c-4b1d-9ead-f0f5e19b87c5,ID203708,CID-211,CA-0380,2026-02-04,2026-03-06,2870.2,USD,SampleGen
INV-5b2d521f-c315-4bc5-9e11-2e9d235851fc,ID203709,CID-211,CA-0380,2026-02-03,2026-03-05,2832.22,USD,SampleGen
INV-89c0937d-56c6-4acc-b2e1-6d9bd4b2bef8,ID203710,CID-211,CA-0380,2026-03-28,2026-04-27,8420.4,USD,SampleGen
INV-52e115d3-6e5c-48b7-948b-bc99b5ebb66e,ID203711,CID-211,CA-0380,2026-03-03,2026-04-02,841.42,USD,SampleGen
INV-fae352ef-2bfa-43a1-9b7a-36d865177a21,ID203712,CID-212,CA-0382,2025-02-13,2025-03-15,1068.28,USD,SampleGen
INV-afc46302-a9ba-44e1-912a-9fe56049984a,ID203713,CID-212,CA-0382,2025-03-27,2025-04-26,3680.12,USD,SampleGen
INV-313f2572-982f-43f5-9ee7-33b868f71276,ID203714,CID-212,CA-0382,2025-03-28,2025-04-27,3226.44,USD,SampleGen
INV-c9716152-5141-4c48-bfd1-5f539e3e554f,ID203715,CID-212,CA-0382,2025-04-14,2025-05-14,3200.98,USD,SampleGen
INV-12f7dd67-4015-473a-878b-f3bb44277ae9,ID203716,CID-212,CA-0382,2025-05-27,2025-06-26,6219.65,USD,SampleGen
INV-4b2ed859-7d3a-4088-8fd0-4c00693fcc3c,ID203717,CID-212,CA-0382,2025-05-02,2025-06-01,2183.46,USD,SampleGen
INV-6f6fe4b7-0b1d-432d-82dd-5884519c61ce,ID203718,CID-212,CA-0382,2025-08-24,2025-09-23,4277.98,USD,SampleGen
INV-2e482842-2dde-4584-bd7a-05c283c33057,ID203719,CID-212,CA-0382,2025-11-25,2025-12-25,975.0,USD,SampleGen
INV-e82823ee-46c0-48c9-a7a0-60db9587ecdf,ID203720,CID-212,CA-0382,2026-01-01,2026-01-31,3554.96,USD,SampleGen
INV-ea9708ce-6b7b-4593-ba83-a22637ab529e,ID203721,CID-212,CA-0382,2025-12-24,2026-01-23,724.92,USD,SampleGen
INV-491467eb-24d8-4929-82ab-b07b229a566b,ID203722,CID-212,CA-0382,2025-12-21,2026-01-20,3141.62,USD,SampleGen
INV-31311b66-2b8f-44bc-9e46-e351773583fa,ID203723,CID-212,CA-0382,2026-01-05,2026-02-04,3186.18,USD,SampleGen
INV-c401fb04-8506-41e3-a799-f833d962c814,ID203724,CID-212,CA-0382,2026-02-02,2026-03-04,1975.68,USD,SampleGen
INV-793abe9c-8b18-47c4-b6c7-fca05e60b719,ID203725,CID-212,CA-0382,2026-02-11,2026-03-13,1598.34,USD,SampleGen
INV-28a21780-65f2-465a-b4e6-c560d34e13bb,ID203726,CID-212,CA-0382,2026-03-25,2026-04-24,2323.34,USD,SampleGen
INV-0ee251f4-5b2f-4942-8749-0791e6449d5f,ID203727,CID-212,CA-0382,2026-03-07,2026-04-06,767.34,USD,SampleGen
INV-6f2d6a41-9ce2-4766-9872-6ff89f1d6a02,ID203728,CID-212,CA-0382,2026-03-20,2026-04-19,1971.46,USD,SampleGen
INV-7a73cb7a-594d-4079-af38-66765aa9ace9,ID203729,CID-213,CA-0383,2025-01-31,2025-03-02,144.14,USD,SampleGen
INV-d889544a-6bb2-4c59-b351-8fc20dffa9fe,ID203730,CID-213,CA-0383,2025-02-23,2025-03-25,2671.04,USD,SampleGen
INV-0faf0e51-d8d0-47df-a809-cc2f31047737,ID203731,CID-213,CA-0383,2025-03-26,2025-04-25,5448.14,USD,SampleGen
INV-a2f39f54-bf9f-47fb-bf10-2ce7f70f6aef,ID203732,CID-213,CA-0383,2025-03-31,2025-04-30,4099.82,USD,SampleGen
INV-f945174e-a0d5-469c-9ca5-dd356fc67f07,ID203733,CID-213,CA-0383,2025-04-23,2025-05-23,372.96,USD,SampleGen
INV-2077e8ab-ec92-49bb-89fd-b6dc89d83354,ID203734,CID-213,CA-0383,2025-05-05,2025-06-04,771.48,USD,SampleGen
INV-93783301-4577-4221-a6c6-44e0842dc09b,ID203735,CID-213,CA-0383,2025-08-03,2025-09-02,319.98,USD,SampleGen
INV-d3969cbb-8177-4010-ba15-0a06bf25ca93,ID203736,CID-213,CA-0383,2025-09-20,2025-10-20,1335.44,USD,SampleGen
INV-a0056e6e-8f8e-452d-b217-a3d02450f3be,ID203737,CID-213,CA-0383,2025-10-30,2025-11-29,394.22,USD,SampleGen
INV-eb9d3e4e-eb62-4add-bbdd-56f220c87992,ID203738,CID-213,CA-0383,2025-11-23,2025-12-23,1030.1,USD,SampleGen
INV-ba82565f-feb8-4801-accb-1cac1a02532f,ID203739,CID-213,CA-0383,2025-12-20,2026-01-19,2581.92,USD,SampleGen
INV-27328458-b7d6-43f0-a5f0-6f524af888e0,ID203740,CID-213,CA-0383,2025-12-04,2026-01-03,2094.48,USD,SampleGen
INV-4dabd512-b90f-4014-b98d-4b5147c0a48a,ID203741,CID-213,CA-0383,2025-12-23,2026-01-22,4271.58,USD,SampleGen
INV-e2e02511-de9a-4e48-91e9-0e497d4ee001,ID203742,CID-213,CA-0383,2026-01-17,2026-02-16,1382.12,USD,SampleGen
INV-5415dbbd-5b3a-41aa-8eb2-b95c8a2f2e68,ID203743,CID-213,CA-0383,2026-02-14,2026-03-16,718.5,USD,SampleGen
INV-a8a83756-17c7-4ab1-94c2-a50a437eb1f8,ID203744,CID-213,CA-0383,2026-02-15,2026-03-17,288.16,USD,SampleGen
INV-25b1cc76-35ce-46c1-92f7-e390eb23d2b1,ID203745,CID-213,CA-0383,2026-02-15,2026-03-17,1488.1,USD,SampleGen
INV-22772b6b-d94d-436e-9af3-10b14b702b09,ID203746,CID-213,CA-0383,2026-03-31,2026-04-30,1990.5,USD,SampleGen
INV-2812c7b3-6c79-4401-973a-c35abafd7657,ID203747,CID-213,CA-0383,2026-03-11,2026-04-10,2607.42,USD,SampleGen
INV-669aa809-7861-48ed-a893-f9b15b2a0bc4,ID203748,CID-213,CA-0383,2026-03-23,2026-04-22,6658.66,USD,SampleGen
INV-187a73b3-530f-43ac-8267-5cc8833b4645,ID203749,CID-214,CA-0385,2025-01-09,2025-02-08,2946.6,USD,SampleGen
INV-c3f85d94-ccb7-4c17-aa53-61f7f8004d49,ID203750,CID-214,CA-0385,2025-04-27,2025-05-27,3476.64,USD,SampleGen
INV-ce9bb905-195c-4480-8ff4-8d23bf3d7c94,ID203751,CID-214,CA-0385,2025-05-02,2025-06-01,1420.3,USD,SampleGen
INV-cdbc2569-b2a5-40d4-929f-6f4672901278,ID203752,CID-214,CA-0385,2025-08-04,2025-09-03,3472.42,USD,SampleGen
INV-bac0a0af-24de-4e0a-a78a-cb8c057f6f98,ID203753,CID-214,CA-0385,2025-09-06,2025-10-06,3735.32,USD,SampleGen
INV-8c6c4d56-56b6-4fa8-9dad-6e642e91e6d5,ID203754,CID-214,CA-0385,2025-10-09,2025-11-08,2367.84,USD,SampleGen
INV-27dcc2d7-2aca-4e80-92fb-677396e401b9,ID203755,CID-214,CA-0385,2025-12-31,2026-01-30,2730.38,USD,SampleGen
INV-5b7fb761-6089-44fb-a3d8-347c1b21d7a0,ID203756,CID-214,CA-0385,2025-12-20,2026-01-19,559.52,USD,SampleGen
INV-ae1e4bcb-ce36-4a8f-88a8-3713fd8d6886,ID203757,CID-214,CA-0385,2026-01-30,2026-03-01,84.78,USD,SampleGen
INV-9612cc9d-baf4-4e67-98e0-fb1a56339947,ID203758,CID-214,CA-0385,2026-02-07,2026-03-09,3472.42,USD,SampleGen
INV-7d4e47d1-b91c-4377-8c8f-4fc0d0b7fc51,ID203759,CID-214,CA-0385,2026-03-14,2026-04-13,3014.54,USD,SampleGen
INV-129b90f4-40ad-4dd0-822e-c10564efb89a,ID203760,CID-215,CA-0387,2025-01-27,2025-02-26,975.12,USD,SampleGen
INV-bdada873-4b3f-4441-9ae4-61f047120922,ID203761,CID-215,CA-0387,2025-01-06,2025-02-05,813.88,USD,SampleGen
INV-fdb3d641-13fa-4ab1-a4ef-19a3ee6709e4,ID203762,CID-215,CA-0387,2025-02-28,2025-03-30,4290.68,USD,SampleGen
INV-c9ad138b-c4e4-45a8-a396-be5fcdf7b6af,ID203763,CID-215,CA-0387,2025-02-26,2025-03-28,3752.28,USD,SampleGen
INV-e25a6692-53d0-4941-a24c-7bb649635ed5,ID203764,CID-215,CA-0387,2025-02-28,2025-03-30,2353.04,USD,SampleGen
INV-69e50395-3043-4d24-a41c-0d9ec794f40d,ID203765,CID-215,CA-0387,2025-03-23,2025-04-22,2128.26,USD,SampleGen
INV-b923d0af-9242-47db-995f-d18108bc01f2,ID203766,CID-215,CA-0387,2025-03-06,2025-04-05,3697.16,USD,SampleGen
INV-6853d621-901a-4ce1-84a5-a1d4c950e456,ID203767,CID-215,CA-0387,2025-03-28,2025-04-27,4277.94,USD,SampleGen
INV-5519b77c-a484-48ee-a0c3-e6e8e9d0f5e2,ID203768,CID-215,CA-0387,2025-04-13,2025-05-13,2764.32,USD,SampleGen
INV-163ecc6b-7652-4f22-89fd-41df82acc344,ID203769,CID-215,CA-0387,2025-04-18,2025-05-18,1483.8,USD,SampleGen
INV-e9cd1d18-822d-4f5f-b47f-062ca8861e42,ID203770,CID-215,CA-0387,2025-04-14,2025-05-14,595.54,USD,SampleGen
INV-6cad0d9d-4339-4706-9acf-d0b42335929f,ID203771,CID-215,CA-0387,2025-05-03,2025-06-02,1672.5,USD,SampleGen
INV-0ef8de8e-f1f2-4403-86a9-3d9973efd73d,ID203772,CID-215,CA-0387,2025-05-15,2025-06-14,4324.62,USD,SampleGen
INV-2588bdc5-ee19-4b51-8dc0-9f54f686afa4,ID203773,CID-215,CA-0387,2025-05-20,2025-06-19,3739.54,USD,SampleGen
INV-306c9327-08e7-4c2e-ad16-bb3ff462b0a1,ID203774,CID-215,CA-0387,2025-06-16,2025-07-16,3877.3,USD,SampleGen
INV-924845f2-4e2f-4df9-9973-789e63e530d5,ID203775,CID-215,CA-0387,2025-07-28,2025-08-27,2435.62,USD,SampleGen
INV-43078b68-c72b-4461-8f92-e0cae6456fce,ID203776,CID-215,CA-0387,2025-07-10,2025-08-09,996.2,USD,SampleGen
INV-dd8494a4-2a94-4357-bc8d-c469422a72ac,ID203777,CID-215,CA-0387,2025-08-05,2025-09-04,267.0,USD,SampleGen
INV-2e0d2285-964c-48ef-be19-17f834cbcd35,ID203778,CID-215,CA-0387,2025-08-14,2025-09-13,5511.74,USD,SampleGen
INV-206dd304-5826-4fd4-8d4c-dcaf714f7924,ID203779,CID-215,CA-0387,2025-09-27,2025-10-27,2391.2,USD,SampleGen
INV-e64bb1ce-884c-4a98-bc94-2afdd2809c00,ID203780,CID-215,CA-0387,2025-10-22,2025-11-21,1784.9,USD,SampleGen
INV-b40524de-eaed-4f9b-a0af-d3f5ff70e585,ID203781,CID-215,CA-0387,2025-10-23,2025-11-22,750.34,USD,SampleGen
INV-9fb1ba64-192b-4aa3-bc98-7537a6ac8fe2,ID203782,CID-215,CA-0387,2025-11-07,2025-12-07,3264.58,USD,SampleGen
INV-bf53853b-f6b6-4f92-bf8d-5d807238aa49,ID203783,CID-215,CA-0387,2025-11-25,2025-12-25,5393.08,USD,SampleGen
INV-d7635251-55a9-4655-865c-2554014cda30,ID203784,CID-215,CA-0387,2025-12-01,2025-12-31,7491.77,USD,SampleGen
INV-425ca17a-2a9d-427a-8720-549cb4c7d557,ID203785,CID-215,CA-0387,2025-12-24,2026-01-23,1649.18,USD,SampleGen
INV-96335ffb-4314-4666-aca2-53459c938019,ID203786,CID-215,CA-0387,2025-12-10,2026-01-09,2480.28,USD,SampleGen
INV-18439c19-f643-4975-b119-7e54d72bb73e,ID203787,CID-215,CA-0387,2025-12-21,2026-01-20,3675.86,USD,SampleGen
INV-c2aed122-d5a3-4651-a5c5-c8f65f77e6db,ID203788,CID-215,CA-0387,2025-12-16,2026-01-15,423.88,USD,SampleGen
INV-8697756d-8a07-4760-a91c-8bf528369edd,ID203789,CID-215,CA-0387,2025-12-24,2026-01-23,2751.58,USD,SampleGen
INV-8ae1e725-af7f-4462-ba24-e4332e1eb4e6,ID203790,CID-215,CA-0387,2025-12-29,2026-01-28,3332.38,USD,SampleGen
INV-b7017ddd-52cd-4667-991c-dea9b9c8cb81,ID203791,CID-215,CA-0387,2025-12-22,2026-01-21,2997.58,USD,SampleGen
INV-6260beae-1468-4143-a269-341449a4e892,ID203792,CID-215,CA-0387,2026-01-06,2026-02-05,635.9,USD,SampleGen
INV-17fd194e-6cde-4b89-81df-837aedbcd456,ID203793,CID-215,CA-0387,2026-01-29,2026-02-28,975.12,USD,SampleGen
INV-bf656d14-92c9-4a80-ad0e-1dbc766aa4d0,ID203794,CID-215,CA-0387,2026-01-16,2026-02-15,762.98,USD,SampleGen
INV-4f5a6e83-08f0-40fc-866c-17a0678be012,ID203795,CID-215,CA-0387,2026-01-22,2026-02-21,190.78,USD,SampleGen
INV-06b7956c-b2ce-443d-9965-4a2ca93d4a3a,ID203796,CID-215,CA-0387,2026-02-02,2026-03-04,1244.22,USD,SampleGen
INV-be85dc15-e013-45d8-813a-629668d76320,ID203797,CID-215,CA-0387,2026-02-26,2026-03-28,4392.44,USD,SampleGen
INV-cba182ed-f777-4469-9e11-d8a376ac2eb1,ID203798,CID-215,CA-0387,2026-02-03,2026-03-05,1858.98,USD,SampleGen
INV-d3d3200c-0aca-4a12-b9d4-fffb5521effd,ID203799,CID-215,CA-0387,2026-02-10,2026-03-12,6754.08,USD,SampleGen
INV-f2200b1b-06c0-4199-993e-18af2805aa4c,ID203800,CID-215,CA-0387,2026-03-01,2026-03-31,2141.04,USD,SampleGen
INV-9e8af97c-4624-45e4-b01a-3ed759db00bd,ID203801,CID-215,CA-0387,2026-02-12,2026-03-14,3951.52,USD,SampleGen
INV-dd7bb63d-21e3-4c8d-8290-06fe407a206d,ID203802,CID-215,CA-0387,2026-03-25,2026-04-24,1504.96,USD,SampleGen
INV-062a8241-9e59-48df-adc3-e2414f5bbbcb,ID203803,CID-215,CA-0387,2026-03-06,2026-04-05,729.14,USD,SampleGen
INV-269492b2-98ef-44e0-bb50-9cd023d557ed,ID203804,CID-215,CA-0387,2026-03-05,2026-04-04,4578.96,USD,SampleGen
INV-c2f7c8ab-3bf8-4583-bde3-096f5b715c31,ID203805,CID-215,CA-0387,2026-03-16,2026-04-15,2594.58,USD,SampleGen
INV-5d8afacb-46e9-48c5-beeb-bbb04416d596,ID203806,CID-215,CA-0387,2026-03-03,2026-04-02,2238.54,USD,SampleGen
INV-b55f44fc-14f9-4545-b3d3-81c98011d2c8,ID203807,CID-215,CA-0387,2026-03-19,2026-04-18,3955.76,USD,SampleGen
INV-2e499814-2c80-44df-8d48-505236d603aa,ID203808,CID-216,CA-0389,2025-01-12,2025-02-11,3919.7,USD,SampleGen
INV-fe534538-03d2-4af6-b545-b8a1cb86dd34,ID203809,CID-216,CA-0389,2025-02-26,2025-03-28,1074.64,USD,SampleGen
INV-0bd8ce51-550e-4eda-8e77-2ff0914136aa,ID203810,CID-216,CA-0389,2025-09-01,2025-10-01,1163.7,USD,SampleGen
INV-ffe368e5-d24c-4b6e-93d3-fb20d4d2d40f,ID203811,CID-216,CA-0389,2025-12-18,2026-01-17,2060.54,USD,SampleGen
INV-2dc43ef4-c6cd-4fd1-bb7a-cecbe0c352b3,ID203812,CID-216,CA-0389,2026-01-06,2026-02-05,667.66,USD,SampleGen
INV-b6077f59-10aa-4700-a28f-3a29383ed17e,ID203813,CID-216,CA-0389,2026-02-26,2026-03-28,877.5,USD,SampleGen
INV-4d00642d-6c79-4e79-a7d4-de8cfd8a325b,ID203814,CID-216,CA-0389,2026-03-07,2026-04-06,3866.74,USD,SampleGen
INV-adbaa194-f134-4ecb-88a6-db9907d0f892,ID203815,CID-217,CA-0390,2025-01-24,2025-02-23,419.64,USD,SampleGen
INV-c2e47787-2edb-42c8-92d1-389e0aa7d767,ID203816,CID-217,CA-0390,2025-02-02,2025-03-04,2013.9,USD,SampleGen
INV-10f59d0e-7da1-4950-9c24-815af8b0f918,ID203817,CID-217,CA-0390,2025-05-15,2025-06-14,4738.04,USD,SampleGen
INV-b576de10-f2ab-4512-90c7-cb92d44df5b8,ID203818,CID-217,CA-0390,2025-10-27,2025-11-26,1081.04,USD,SampleGen
INV-b98065bf-e915-4464-81fa-a221f9dd58ce,ID203819,CID-217,CA-0390,2025-12-04,2026-01-03,3735.32,USD,SampleGen
INV-c7cc470b-fe40-4647-b4b7-49bceb5f1aff,ID203820,CID-217,CA-0390,2025-12-27,2026-01-26,4862.98,USD,SampleGen
INV-7807e123-6360-455e-80be-a6f156dd24dc,ID203821,CID-217,CA-0390,2026-01-29,2026-02-28,190.74,USD,SampleGen
INV-d7130c9e-856e-44b0-89ab-2776c3dd3737,ID203822,CID-217,CA-0390,2026-02-14,2026-03-16,4044.76,USD,SampleGen
INV-ea54fbe8-95bf-4f90-aeaf-c0e673eaa61a,ID203823,CID-217,CA-0390,2026-03-30,2026-04-29,2160.06,USD,SampleGen
INV-474c6d27-2dbd-468e-8769-af67e943eeed,ID203824,CID-218,CA-1507,2025-02-28,2025-03-30,1377.9,USD,SampleGen
INV-04b862bf-0c7f-4471-a341-13e3d4449b23,ID203825,CID-218,CA-1507,2025-03-20,2025-04-19,1399.0,USD,SampleGen
INV-c23a09e9-a357-4127-93bb-c24a63825406,ID203826,CID-218,CA-1507,2025-04-30,2025-05-30,1443.5,USD,SampleGen
INV-678cf165-6f65-41fc-b8e5-b84aab7434a9,ID203827,CID-218,CA-1507,2025-04-08,2025-05-08,775.78,USD,SampleGen
INV-15abed4b-7710-48cd-8ecf-427c31774d03,ID203828,CID-218,CA-1507,2025-05-31,2025-06-30,364.56,USD,SampleGen
INV-1eeab2c8-0c53-40f8-8a6e-6d98d183c097,ID203829,CID-218,CA-1507,2025-05-28,2025-06-27,4820.74,USD,SampleGen
INV-df528821-e946-40d6-84af-03adc160767f,ID203830,CID-218,CA-1507,2025-07-02,2025-08-01,1842.08,USD,SampleGen
INV-c324514c-9e6f-4a64-a175-0382ec9d5e31,ID203831,CID-218,CA-1507,2025-08-03,2025-09-02,2034.98,USD,SampleGen
INV-31035ba7-1a52-4552-9a2b-792a6dbb7be0,ID203832,CID-218,CA-1507,2025-09-20,2025-10-20,440.86,USD,SampleGen
INV-59a92c5c-5982-4f44-8f82-971f3baf181f,ID203833,CID-218,CA-1507,2025-10-29,2025-11-28,2100.66,USD,SampleGen
INV-21972bd2-1856-44e7-a338-b45058308719,ID203834,CID-218,CA-1507,2025-11-03,2025-12-03,949.6,USD,SampleGen
INV-bc843561-5dd0-4196-b489-50bdddb9718c,ID203835,CID-218,CA-1507,2025-11-20,2025-12-20,585.0,USD,SampleGen
INV-49d1d77b-91f4-4332-896a-b94a269256ad,ID203836,CID-218,CA-1507,2025-12-26,2026-01-25,1526.24,USD,SampleGen
INV-6bd4d767-f978-4d20-b514-c6d5a0a4666f,ID203837,CID-218,CA-1507,2025-12-20,2026-01-19,2140.96,USD,SampleGen
INV-a7d2a07c-59ab-4ac6-b16a-ba78a6535750,ID203838,CID-218,CA-1507,2025-12-16,2026-01-15,3107.74,USD,SampleGen
INV-47e2cc71-56d5-4ebb-a58f-4aae8827818d,ID203839,CID-218,CA-1507,2025-12-27,2026-01-26,2416.68,USD,SampleGen
INV-c8900e16-ab33-4a9c-bdd1-4e55fe274e3a,ID203840,CID-218,CA-1507,2026-01-03,2026-02-02,2452.6,USD,SampleGen
INV-cbe27bad-d964-4a30-b3dd-3a5f6be935fa,ID203841,CID-218,CA-1507,2026-02-14,2026-03-16,6758.34,USD,SampleGen
INV-8a59ef0d-7ede-4d88-abb5-a9848bbe7ae2,ID203842,CID-218,CA-1507,2026-02-13,2026-03-15,958.12,USD,SampleGen
INV-1448b5e8-c364-48f6-8855-3009dd2ef2f7,ID203843,CID-218,CA-1507,2026-03-08,2026-04-07,657.06,USD,SampleGen
INV-bd736563-2cc8-4614-9585-0da6f7ba765c,ID203844,CID-218,CA-1507,2026-03-04,2026-04-03,4723.2,USD,SampleGen
INV-fe5d8d4e-23d9-4da1-a047-41371b5d5164,ID203845,CID-218,CA-1507,2026-03-09,2026-04-08,1710.62,USD,SampleGen
INV-2ac28511-0b0a-4219-83f7-aecdffcfd717,ID203846,CID-219,CA-0393,2025-01-26,2025-02-25,1424.58,USD,SampleGen
INV-a24a3d13-bb7e-4605-98eb-1ab3f2eae68e,ID203847,CID-219,CA-0393,2025-02-27,2025-03-29,898.68,USD,SampleGen
INV-80ace1be-c7cc-4083-b4ca-e98a08aed212,ID203848,CID-219,CA-0393,2025-03-21,2025-04-20,735.5,USD,SampleGen
INV-49bb88ce-d5d6-4aa9-8f1f-ecf730c5c1b8,ID203849,CID-219,CA-0393,2025-04-08,2025-05-08,2798.24,USD,SampleGen
INV-7674a8e8-d6b1-4fb8-af9e-9359a8f5dc17,ID203850,CID-219,CA-0393,2025-05-22,2025-06-21,644.34,USD,SampleGen
INV-4857a509-2703-49d4-b2e5-710ba33a0982,ID203851,CID-219,CA-0393,2025-06-05,2025-07-05,1905.74,USD,SampleGen
INV-b472c5d2-1655-4b97-9ccc-01a5a7d8102f,ID203852,CID-219,CA-0393,2025-07-30,2025-08-29,3453.24,USD,SampleGen
INV-c889a15e-ea87-40fe-bee4-a3c98263dbb1,ID203853,CID-219,CA-0393,2025-08-16,2025-09-15,1237.98,USD,SampleGen
INV-1c63c399-7532-44a9-8eb1-d5020319decf,ID203854,CID-219,CA-0393,2025-09-20,2025-10-20,2819.46,USD,SampleGen
INV-1f61438b-cf40-4713-9da0-64a6b71eac56,ID203855,CID-219,CA-0393,2025-12-07,2026-01-06,5125.98,USD,SampleGen
INV-9fbf37c2-a00a-4911-be9d-58fea6b3bf42,ID203856,CID-219,CA-0393,2025-12-12,2026-01-11,953.9,USD,SampleGen
INV-37b4b23e-a163-476d-933f-6e1bd6e2f2e4,ID203857,CID-219,CA-0393,2026-02-18,2026-03-20,1407.4,USD,SampleGen
INV-9b13f545-45c3-461c-9663-2dbc24aa59f3,ID203858,CID-219,CA-0393,2026-03-21,2026-04-20,3760.7,USD,SampleGen
INV-6c3cdb41-a343-44e9-825c-7d7ad4b81c97,ID203859,CID-220,CA-0394,2025-01-14,2025-02-13,5223.52,USD,SampleGen
INV-94ace930-078e-4e6a-88e9-e272e4ea7216,ID203860,CID-220,CA-0394,2025-02-24,2025-03-26,2823.68,USD,SampleGen
INV-e100aa39-182e-41a8-a6bd-793a25a92c95,ID203861,CID-220,CA-0394,2025-02-25,2025-03-27,1929.02,USD,SampleGen
INV-5c95d32e-63ce-400a-a379-0827384ba7ef,ID203862,CID-220,CA-0394,2025-02-28,2025-03-30,854.16,USD,SampleGen
INV-45d9b2f9-c178-4475-b713-b7c26897aca7,ID203863,CID-220,CA-0394,2025-03-10,2025-04-09,2060.54,USD,SampleGen
INV-a33957ac-f584-400a-a061-183365731242,ID203864,CID-220,CA-0394,2025-04-01,2025-05-01,994.14,USD,SampleGen
INV-2a02d26d-e8a9-4f45-b19f-1ffb2ae71920,ID203865,CID-220,CA-0394,2025-03-29,2025-04-28,1509.2,USD,SampleGen
INV-08d2127a-7989-446c-80e1-537c75d5ce70,ID203866,CID-220,CA-0394,2025-04-14,2025-05-14,2713.4,USD,SampleGen
INV-20195100-275a-46b8-aead-1508100de298,ID203867,CID-220,CA-0394,2025-04-03,2025-05-03,1865.48,USD,SampleGen
INV-55139033-ab93-4b21-9ef7-ae2bc723c7fb,ID203868,CID-220,CA-0394,2025-04-06,2025-05-06,8350.44,USD,SampleGen
INV-7ef36eb0-bb53-4171-b985-b329707c5e09,ID203869,CID-220,CA-0394,2025-05-15,2025-06-14,1755.1,USD,SampleGen
INV-ffd32ce1-46a1-4f64-920c-e51b72ba0d1f,ID203870,CID-220,CA-0394,2025-05-20,2025-06-19,3137.36,USD,SampleGen
INV-a1ced635-2fd8-48ea-b336-6108588fae4b,ID203871,CID-220,CA-0394,2025-05-08,2025-06-07,896.58,USD,SampleGen
INV-4930109f-8f2c-4e5a-9ea6-08439cdbc652,ID203872,CID-220,CA-0394,2025-05-13,2025-06-12,644.34,USD,SampleGen
INV-f1e68f3d-46d5-4869-8e3a-1db6cf7a5cec,ID203873,CID-220,CA-0394,2025-06-06,2025-07-06,2365.68,USD,SampleGen
INV-19681270-e491-471a-a11b-843cac83635e,ID203874,CID-220,CA-0394,2025-07-15,2025-08-14,4820.74,USD,SampleGen
INV-f677e31c-c6bf-4c11-80e8-57fc72fc09e0,ID203875,CID-220,CA-0394,2025-07-27,2025-08-26,599.82,USD,SampleGen
INV-5f497992-318f-4d8e-bcdf-a03567b4a880,ID203876,CID-220,CA-0394,2025-08-26,2025-09-25,1751.0,USD,SampleGen
INV-b6c6b150-386f-4ca8-8b3a-2fc14052b944,ID203877,CID-220,CA-0394,2025-08-17,2025-09-16,1233.6,USD,SampleGen
INV-f2e41099-4ede-4108-b91c-b1ba8dd74727,ID203878,CID-220,CA-0394,2025-10-01,2025-10-31,610.42,USD,SampleGen
INV-3cef2759-3ca9-4767-a070-b9712d0f5987,ID203879,CID-220,CA-0394,2025-09-28,2025-10-28,409.02,USD,SampleGen
INV-a2303d8f-c82e-4e8e-a4bd-18300616b3a5,ID203880,CID-220,CA-0394,2025-10-15,2025-11-14,2323.34,USD,SampleGen
INV-7232d497-cc12-409b-bffd-f3028e87ec9c,ID203881,CID-220,CA-0394,2025-10-16,2025-11-15,1399.02,USD,SampleGen
INV-9ebb5cdc-e711-41a7-b095-23eeca283f5b,ID203882,CID-220,CA-0394,2025-11-17,2025-12-17,661.32,USD,SampleGen
INV-650f892a-3e01-4f65-a5ea-9af6dee72eec,ID203883,CID-220,CA-0394,2025-11-03,2025-12-03,1587.72,USD,SampleGen
INV-bbda2d44-afde-4c47-8bf2-0ff94256dfbe,ID203884,CID-220,CA-0394,2025-11-18,2025-12-18,1831.46,USD,SampleGen
INV-904fb903-8a38-4150-8fa4-7dd09e610e28,ID203885,CID-220,CA-0394,2025-11-12,2025-12-12,932.68,USD,SampleGen
INV-4df7d948-57e3-4a66-adb4-de676796fc99,ID203886,CID-220,CA-0394,2025-12-04,2026-01-03,2980.52,USD,SampleGen
INV-80369e4c-487d-40dc-9a2d-07719da2a449,ID203887,CID-220,CA-0394,2025-12-21,2026-01-20,1195.56,USD,SampleGen
INV-58ee6bc3-15ad-4e83-9af9-87c276ae7aab,ID203888,CID-220,CA-0394,2025-12-31,2026-01-30,4568.34,USD,SampleGen
