InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-c5b698be-2525-43a0-9144-716073d5c40c,ID204010,CID-225,CA-0402,2025-09-14,2025-10-14,1195.54,USD,SampleGen
INV-86840904-9541-4a8d-a995-652a7b9fdf8b,ID204011,CID-225,CA-0402,2025-10-10,2025-11-09,1142.52,USD,SampleGen
INV-f1ae1f39-9770-47e9-878f-f4a9361e5222,ID204012,CID-225,CA-0402,2025-11-27,2025-12-27,1242.2,USD,SampleGen
INV-7b1d7830-934c-4a44-b3ad-ea81135b6b34,ID204013,CID-225,CA-0402,2025-11-11,2025-12-11,1144.56,USD,SampleGen
INV-7ee3c6c4-31cb-4122-97ef-f9a83564b8f4,ID204014,CID-225,CA-0402,2025-12-21,2026-01-20,1861.28,USD,SampleGen
INV-249587e9-509d-4915-a0d3-34a8221233fc,ID204015,CID-225,CA-0402,2025-12-15,2026-01-14,3936.6,USD,SampleGen
INV-e2c3fa4f-e9ef-49fd-8014-07c4f835751b,ID204016,CID-225,CA-0402,2026-01-01,2026-01-31,1912.02,USD,SampleGen
INV-c131d50b-fb98-4e10-8bf7-2fb80964a439,ID204017,CID-225,CA-0402,2025-12-31,2026-01-30,4246.1,USD,SampleGen
INV-98ef0251-5b7b-4137-a4de-dc246c220be1,ID204018,CID-225,CA-0402,2026-01-04,2026-02-03,2931.84,USD,SampleGen
INV-9f891979-e6d8-4596-81f1-4dfc9b15ca96,ID204019,CID-225,CA-0402,2026-01-03,2026-02-02,6079.92,USD,SampleGen
INV-c241036e-c32d-4199-ae79-70628a61f76f,ID204020,CID-225,CA-0402,2026-02-23,2026-03-25,724.92,USD,SampleGen
INV-4cc18bc6-9d14-4dfe-845d-985c5c9e25b6,ID204021,CID-225,CA-0402,2026-02-23,2026-03-25,3771.34,USD,SampleGen
INV-a46b1106-4732-4854-90d7-3d277e352133,ID204022,CID-225,CA-0402,2026-02-09,2026-03-11,1988.38,USD,SampleGen
INV-fddec986-f6a8-4a15-927a-4fb6f7dca88d,ID204023,CID-225,CA-0402,2026-03-13,2026-04-12,2539.54,USD,SampleGen
INV-0c8b8065-4fb7-4b1a-94af-ba45bd6777a4,ID204024,CID-225,CA-0402,2026-03-30,2026-04-29,3417.32,USD,SampleGen
INV-6cc10fac-a918-42cb-9205-24eb7cc355b2,ID204025,CID-225,CA-0402,2026-03-07,2026-04-06,1326.9,USD,SampleGen
INV-298e8fdf-c671-4315-a010-089f1caa9288,ID204026,CID-226,CA-1510,2025-02-15,2025-03-17,464.18,USD,SampleGen
INV-84907a7b-72e9-44cb-a65f-ef0554c3a246,ID204027,CID-226,CA-1510,2025-04-03,2025-05-03,674.0,USD,SampleGen
INV-9fd09a87-5b53-413f-a2f2-977335c26e31,ID204028,CID-226,CA-1510,2025-05-07,2025-06-06,1772.1,USD,SampleGen
INV-eee95025-4a0b-4c06-8657-7a40c8c8916f,ID204029,CID-226,CA-1510,2025-06-09,2025-07-09,495.96,USD,SampleGen
INV-71b55c29-76e6-4f87-a9d5-a01e085aa67b,ID204030,CID-226,CA-1510,2025-08-28,2025-09-27,4110.5,USD,SampleGen
INV-36135be7-05a4-4fa2-8673-679f1d1bbe8f,ID204031,CID-226,CA-1510,2025-09-14,2025-10-14,1004.76,USD,SampleGen
INV-82854d24-4f72-4629-b7ce-8ee0de1340d6,ID204032,CID-226,CA-1510,2025-10-27,2025-11-26,3307.04,USD,SampleGen
INV-2a07b885-3ed0-4c78-930d-8dc0dab6125f,ID204033,CID-226,CA-1510,2025-11-03,2025-12-03,462.04,USD,SampleGen
INV-4d6db3be-e52b-4f45-a9c4-37024fde0b9c,ID204034,CID-226,CA-1510,2025-12-03,2026-01-02,3307.04,USD,SampleGen
INV-4045b7aa-be28-4b7c-9ceb-bfe424541eb3,ID204035,CID-226,CA-1510,2025-12-23,2026-01-22,1246.32,USD,SampleGen
INV-4a73e90e-2057-4ca7-b19d-95942caf9ec8,ID204036,CID-226,CA-1510,2026-01-31,2026-03-02,903.1,USD,SampleGen
INV-6737db8b-f32d-4eeb-9dd2-624fb8c3695a,ID204037,CID-226,CA-1510,2026-02-06,2026-03-08,1008.98,USD,SampleGen
INV-a0dcbb6d-6072-41c5-95b3-51a53787ae37,ID204038,CID-226,CA-1510,2026-02-12,2026-03-14,3048.4,USD,SampleGen
INV-8bebd6ba-dc61-44e0-985b-f1b217cc6475,ID204039,CID-226,CA-1510,2026-03-13,2026-04-12,1000.56,USD,SampleGen
INV-940b0965-7ec5-4463-a74e-9702fc9a07c3,ID204040,CID-226,CA-1510,2026-03-25,2026-04-24,1829.32,USD,SampleGen
INV-407691a9-960b-4238-b487-b09e24af9625,ID204041,CID-227,CA-0405,2025-06-18,2025-07-18,2153.72,USD,SampleGen
INV-31cdaf70-2586-4fbb-8ad5-501d7b962527,ID204042,CID-227,CA-0405,2025-09-25,2025-10-25,2191.9,USD,SampleGen
INV-025576bb-4669-4d0c-a826-6739f771fcec,ID204043,CID-227,CA-0405,2025-12-10,2026-01-09,1458.4,USD,SampleGen
INV-53cb6cb8-e58d-4cde-9d2b-a5aa4a0533c5,ID204044,CID-227,CA-0405,2026-03-12,2026-04-11,1992.68,USD,SampleGen
INV-26c36c43-0467-4549-9242-6d5062d06110,ID204045,CID-228,CA-0407,2025-03-01,2025-03-31,315.78,USD,SampleGen
INV-72738edc-365e-4e56-ac82-9907436d2237,ID204046,CID-228,CA-0407,2025-03-04,2025-04-03,2571.28,USD,SampleGen
INV-1f3f81d1-1332-4de7-8eba-65a7daa54554,ID204047,CID-228,CA-0407,2025-05-15,2025-06-14,3993.96,USD,SampleGen
INV-d58c46c0-b14a-48fb-af8f-b7f9b48eefc5,ID204048,CID-228,CA-0407,2025-06-16,2025-07-16,2461.16,USD,SampleGen
INV-b0ae9a01-23c7-48a9-9475-84aeb8f5f6cc,ID204049,CID-228,CA-0407,2025-08-19,2025-09-18,3190.38,USD,SampleGen
INV-081c85ee-1fb8-4198-8053-18d6e6e5affe,ID204050,CID-228,CA-0407,2025-12-15,2026-01-14,4150.7,USD,SampleGen
INV-32a02b93-ed7c-4db7-8bfc-9e9cb4931f05,ID204051,CID-228,CA-0407,2025-12-13,2026-01-12,767.34,USD,SampleGen
INV-fe62aa47-0f18-4def-8700-a35eeedac3d1,ID204052,CID-228,CA-0407,2026-01-24,2026-02-23,74.18,USD,SampleGen
INV-81b4831a-b988-4418-8a4c-ea7d37b91361,ID204053,CID-228,CA-0407,2026-02-02,2026-03-04,771.56,USD,SampleGen
INV-c9aa6d83-2796-412a-9468-de3af27bc20c,ID204054,CID-228,CA-0407,2026-03-22,2026-04-21,1483.8,USD,SampleGen
INV-e55b06dc-e537-4a3a-b5bf-a86e3271d70f,ID204055,CID-229,CA-0409,2025-01-09,2025-02-08,3222.24,USD,SampleGen
INV-9c616136-42dd-4cde-bd13-a9d7a46545d6,ID204056,CID-229,CA-0409,2025-02-18,2025-03-20,1051.4,USD,SampleGen
INV-266cc577-48c0-429a-aebc-36ff27dbbb38,ID204057,CID-229,CA-0409,2025-04-14,2025-05-14,2601.08,USD,SampleGen
INV-a66bc5d8-c621-4a7b-9782-8e2c64e72feb,ID204058,CID-229,CA-0409,2025-05-08,2025-06-07,962.34,USD,SampleGen
INV-19c6b9bc-fdea-4988-955d-f49845a71b7e,ID204059,CID-229,CA-0409,2025-07-13,2025-08-12,1805.96,USD,SampleGen
INV-a114bda9-093c-48a7-b21c-7a3fad223bc0,ID204060,CID-229,CA-0409,2025-08-21,2025-09-20,780.0,USD,SampleGen
INV-90aa7fa8-2efb-4b38-86d1-569d4bbdbdf1,ID204061,CID-229,CA-0409,2025-09-23,2025-10-23,2060.38,USD,SampleGen
INV-b96cf5f0-035e-44c3-89a0-8e4d42479185,ID204062,CID-229,CA-0409,2025-11-18,2025-12-18,4383.84,USD,SampleGen
INV-817091d7-5dd2-452f-94ab-f307c6efd728,ID204063,CID-229,CA-0409,2025-12-14,2026-01-13,430.22,USD,SampleGen
INV-fb67c065-2001-4667-b36a-beefd7573b55,ID204064,CID-229,CA-0409,2025-12-02,2026-01-01,1119.16,USD,SampleGen
INV-94037ea5-703b-4237-9807-3c3f04c5e9d6,ID204065,CID-229,CA-0409,2026-01-21,2026-02-20,534.14,USD,SampleGen
INV-07f6f6ce-9268-4f76-9c0b-b513280bf837,ID204066,CID-229,CA-0409,2026-02-05,2026-03-07,1335.42,USD,SampleGen
INV-3d0b695d-5c05-4808-8be0-7a7a76deaef8,ID204067,CID-229,CA-0409,2026-03-14,2026-04-13,3290.02,USD,SampleGen
INV-d322d02a-345b-46b6-977a-74dce1687e82,ID204068,CID-229,CA-0409,2026-03-20,2026-04-19,1112.84,USD,SampleGen
INV-ef46370f-f575-4c00-a1c5-aff369491efe,ID204069,CID-230,CA-0411,2025-02-27,2025-03-29,3071.68,USD,SampleGen
INV-07ff041d-6ba5-4b29-900d-3aeeb7aabcb0,ID204070,CID-230,CA-0411,2025-03-07,2025-04-06,2755.74,USD,SampleGen
INV-d2b1a600-9eb9-4289-a859-37293201612f,ID204071,CID-230,CA-0411,2025-04-19,2025-05-19,2015.94,USD,SampleGen
INV-6661207d-3363-460d-8799-a5efc5577b7a,ID204072,CID-230,CA-0411,2025-05-27,2025-06-26,953.82,USD,SampleGen
INV-a4c5faea-603d-45e1-991d-d05ab81a0576,ID204073,CID-230,CA-0411,2025-06-07,2025-07-07,739.72,USD,SampleGen
INV-1e39dd13-f856-4de6-af8c-e19fb9473331,ID204074,CID-230,CA-0411,2025-07-07,2025-08-06,472.62,USD,SampleGen
INV-84e53264-0eef-4011-8f7a-53e513fc0fea,ID204075,CID-230,CA-0411,2025-08-05,2025-09-04,5172.58,USD,SampleGen
INV-59d937ea-000e-4983-85fd-b8c7a352051b,ID204076,CID-230,CA-0411,2025-11-08,2025-12-08,746.02,USD,SampleGen
INV-57bb28f3-9d67-416d-86aa-22a8f31c5614,ID204077,CID-230,CA-0411,2025-12-22,2026-01-21,2696.44,USD,SampleGen
INV-0b38acd9-ddf8-4dd7-8810-46f2b54f49f1,ID204078,CID-230,CA-0411,2025-12-24,2026-01-23,905.08,USD,SampleGen
INV-f0dbb4c7-e019-4eb1-86ea-852cd5790a3f,ID204079,CID-230,CA-0411,2026-01-12,2026-02-11,5231.94,USD,SampleGen
INV-c09b4642-15bb-45c9-8e91-80981b0e65f0,ID204080,CID-230,CA-0411,2026-02-05,2026-03-07,2912.64,USD,SampleGen
INV-6eb8a397-de82-4050-b9dc-dcaf07df1eba,ID204081,CID-230,CA-0411,2026-02-02,2026-03-04,4303.34,USD,SampleGen
INV-3ce82cf8-3ea5-4744-b135-87d0f01c4979,ID204082,CID-230,CA-0411,2026-03-19,2026-04-18,843.5,USD,SampleGen
INV-1407b904-f6b3-49de-bd97-e741f543c3e5,ID204083,CID-230,CA-0411,2026-03-05,2026-04-04,2380.58,USD,SampleGen
INV-656df5bd-6fbc-4c7c-9c6a-5964f024df36,ID204084,CID-231,CA-0413,2025-04-04,2025-05-04,627.4,USD,SampleGen
INV-a80875de-1753-4d98-bf74-2abca5881836,ID204085,CID-231,CA-0413,2025-05-15,2025-06-14,4267.34,USD,SampleGen
INV-548eafdb-d76b-46fa-a12d-d641f6ebde25,ID204086,CID-231,CA-0413,2025-07-13,2025-08-12,498.1,USD,SampleGen
INV-b0ced273-29a8-4703-af02-021a4cd008c2,ID204087,CID-231,CA-0413,2025-09-12,2025-10-12,394.22,USD,SampleGen
INV-e35f4925-cbe8-44c6-9319-8cd3e34eff0f,ID204088,CID-231,CA-0413,2025-10-10,2025-11-09,892.32,USD,SampleGen
INV-c83f927f-a2f7-4ea6-965c-5ea29e1d8ca5,ID204089,CID-231,CA-0413,2025-11-03,2025-12-03,1772.12,USD,SampleGen
INV-8344a1a5-e456-455d-b2cc-a2fe4cd263dd,ID204090,CID-231,CA-0413,2025-12-04,2026-01-03,2242.76,USD,SampleGen
INV-dfc14e21-0ff6-4460-9040-5dde0f97eead,ID204091,CID-231,CA-0413,2025-12-22,2026-01-21,4362.82,USD,SampleGen
INV-6fb94842-bcdb-43ec-8703-616b43946c5d,ID204092,CID-231,CA-0413,2026-01-21,2026-02-20,61.46,USD,SampleGen
INV-a9dc0174-3452-48ff-bc80-6cdccaa14642,ID204093,CID-231,CA-0413,2026-02-06,2026-03-08,2208.8,USD,SampleGen
INV-fae4dc99-8a3d-457c-8363-9177ccd86dd6,ID204094,CID-231,CA-0413,2026-02-02,2026-03-04,1678.84,USD,SampleGen
INV-61f4a4af-6e18-4921-9663-652cb57734b4,ID204095,CID-231,CA-0413,2026-03-03,2026-04-02,2001.1,USD,SampleGen
INV-179ffae1-626f-4aee-9df0-58dcd798eb34,ID204096,CID-231,CA-0413,2026-03-19,2026-04-18,5725.9,USD,SampleGen
INV-49ea2641-9ae9-4153-a922-90853c0bd42d,ID204097,CID-232,CA-0415,2025-02-18,2025-03-20,1653.5,USD,SampleGen
INV-e17e8a4c-53e5-4828-a9a3-bc70073c212d,ID204098,CID-232,CA-0415,2025-05-19,2025-06-18,529.88,USD,SampleGen
INV-0450c8a1-e752-4197-883d-9c5837fea3a4,ID204099,CID-232,CA-0415,2025-08-21,2025-09-20,678.28,USD,SampleGen
INV-3ab34a1c-f539-4c5b-ad12-0d85ed7ba7d3,ID204100,CID-232,CA-0415,2025-10-02,2025-11-01,703.7,USD,SampleGen
INV-ce516167-9630-4296-bb7c-29c094632aa9,ID204101,CID-232,CA-0415,2025-12-08,2026-01-07,2598.88,USD,SampleGen
INV-02f3dff4-725f-4ae9-a992-97cd36de5ffe,ID204102,CID-232,CA-0415,2026-02-18,2026-03-20,5070.8,USD,SampleGen
INV-0753a321-3089-4cb4-b730-3fcd7b056344,ID204103,CID-232,CA-0415,2026-03-31,2026-04-30,1526.24,USD,SampleGen
INV-733f160e-660a-4e0a-9e6e-45e6777f17f7,ID204104,CID-233,CA-0417,2025-01-05,2025-02-04,3042.04,USD,SampleGen
INV-49f1dd36-271f-4c52-bc88-4b452e78fe56,ID204105,CID-233,CA-0417,2025-01-03,2025-02-02,771.56,USD,SampleGen
INV-5ee17deb-f794-4025-a5ef-924e57477f41,ID204106,CID-233,CA-0417,2025-02-28,2025-03-30,3234.88,USD,SampleGen
INV-9706a9c9-acd9-471f-bf75-e6ec366123e7,ID204107,CID-233,CA-0417,2025-02-17,2025-03-19,2433.5,USD,SampleGen
INV-e6e2caea-aca5-43b2-8374-e8f948b4c0d8,ID204108,CID-233,CA-0417,2025-02-24,2025-03-26,2543.82,USD,SampleGen
INV-75aa374b-cf4d-418b-8ed8-f4885f65801a,ID204109,CID-233,CA-0417,2025-03-10,2025-04-09,805.4,USD,SampleGen
INV-16a95a30-a0ea-4d52-8f09-d8787898ad60,ID204110,CID-233,CA-0417,2025-03-26,2025-04-25,6050.24,USD,SampleGen
INV-87acf5b5-22e4-49f1-828c-f451d716a6d8,ID204111,CID-233,CA-0417,2025-03-14,2025-04-13,2772.68,USD,SampleGen
INV-1302af66-600d-490f-ba23-e98d387461e0,ID204112,CID-233,CA-0417,2025-04-09,2025-05-09,1102.24,USD,SampleGen
INV-429b453c-2177-4ac5-8100-208575458c74,ID204113,CID-233,CA-0417,2025-04-23,2025-05-23,224.64,USD,SampleGen
INV-d84bd41e-c43c-4abb-b589-7c7d4a8da73d,ID204114,CID-233,CA-0417,2025-04-30,2025-05-30,1382.12,USD,SampleGen
INV-f7239c74-cc08-4b2a-bb8c-56decc67733e,ID204115,CID-233,CA-0417,2025-05-27,2025-06-26,2931.84,USD,SampleGen
INV-10f3cb91-c00d-4414-9b0d-348a2142a220,ID204116,CID-233,CA-0417,2025-05-03,2025-06-02,2668.86,USD,SampleGen
INV-cd081f27-775b-46d8-8769-30df12fdd550,ID204117,CID-233,CA-0417,2025-05-02,2025-06-01,701.54,USD,SampleGen
INV-3b2decc0-01c0-46a1-b064-75dbe47710c8,ID204118,CID-233,CA-0417,2025-06-12,2025-07-12,930.48,USD,SampleGen
INV-76c835cf-78fc-4e1f-a504-4aee2ac81238,ID204119,CID-233,CA-0417,2025-07-14,2025-08-13,2815.26,USD,SampleGen
INV-1e847a1c-8396-4d23-96df-02db2526b202,ID204120,CID-233,CA-0417,2025-08-08,2025-09-07,4386.02,USD,SampleGen
INV-091fee7f-0e6a-4296-a0e2-c539bf0b2d05,ID204121,CID-233,CA-0417,2025-08-02,2025-09-01,896.6,USD,SampleGen
INV-2647b340-a7f9-40fb-8d44-976b8402dc3d,ID204122,CID-233,CA-0417,2025-09-15,2025-10-15,5325.18,USD,SampleGen
INV-8fdc47ec-7cd9-40a0-8eae-194444d32325,ID204123,CID-233,CA-0417,2025-10-29,2025-11-28,3120.44,USD,SampleGen
INV-29677928-2990-46ef-8814-db6dda97a84b,ID204124,CID-233,CA-0417,2025-10-18,2025-11-17,394.2,USD,SampleGen
INV-2cc8859e-ae05-420e-aeea-61d7eebd9165,ID204125,CID-233,CA-0417,2025-11-28,2025-12-28,1941.76,USD,SampleGen
INV-dd108dde-f0e0-4c47-bd7b-8b64a2bfd7cd,ID204126,CID-233,CA-0417,2025-11-20,2025-12-20,2745.14,USD,SampleGen
INV-2323c8ad-61fc-44b9-b0e3-b226d6527073,ID204127,CID-233,CA-0417,2025-11-08,2025-12-08,2658.22,USD,SampleGen
INV-d6d9c85b-b97a-4250-a917-7ea2c97d1789,ID204128,CID-233,CA-0417,2025-11-10,2025-12-10,1119.12,USD,SampleGen
INV-627144f8-c05f-4e5b-b479-0977f7ec0a7e,ID204129,CID-233,CA-0417,2025-12-25,2026-01-24,1780.68,USD,SampleGen
INV-036ab5c4-77bf-4f3e-9205-ebddb9a4bbd4,ID204130,CID-233,CA-0417,2025-12-29,2026-01-28,4701.98,USD,SampleGen
INV-d867ccc0-55b4-454c-9b02-970cf0d574e0,ID204131,CID-233,CA-0417,2025-12-15,2026-01-14,5418.6,USD,SampleGen
INV-5c805589-1702-4531-a9d7-17edae7e2350,ID204132,CID-233,CA-0417,2025-12-28,2026-01-27,1059.84,USD,SampleGen
INV-f325817b-c605-4f14-9543-80c0de13d4cb,ID204133,CID-233,CA-0417,2025-12-25,2026-01-24,1854.86,USD,SampleGen
INV-efa8f94c-b0d3-4c6b-91db-5e9675a73919,ID204134,CID-233,CA-0417,2025-12-04,2026-01-03,4277.94,USD,SampleGen
INV-8928b0bd-0f8f-481f-93b7-3c58a938a6e3,ID204135,CID-233,CA-0417,2025-12-15,2026-01-14,4375.52,USD,SampleGen
INV-d239e59b-44c4-45fd-87df-02f62ba5d7f8,ID204136,CID-233,CA-0417,2025-12-09,2026-01-08,1475.34,USD,SampleGen
INV-9d2fceda-f1ff-4288-8f49-6213c335fc3b,ID204137,CID-233,CA-0417,2026-01-21,2026-02-20,61.46,USD,SampleGen
INV-f7a55a74-e47c-4225-b735-caad9c2c0b7f,ID204138,CID-233,CA-0417,2026-01-19,2026-02-18,222.5,USD,SampleGen
INV-bb4cb36f-de50-49af-8704-5fe6d1b266ff,ID204139,CID-233,CA-0417,2026-01-27,2026-02-26,195.0,USD,SampleGen
INV-ad2f5ddc-8415-43a1-ab3a-344bfdc87df0,ID204140,CID-233,CA-0417,2026-02-02,2026-03-04,1865.46,USD,SampleGen
INV-1dcbef50-d9f1-4048-819c-efa7997c7e5e,ID204141,CID-233,CA-0417,2026-02-12,2026-03-14,1723.38,USD,SampleGen
INV-d91ce02f-e4f6-45d7-817e-45c3d8c48468,ID204142,CID-233,CA-0417,2026-02-15,2026-03-17,2221.52,USD,SampleGen
INV-3daee868-8322-4cb0-ae83-63439ebb0220,ID204143,CID-233,CA-0417,2026-02-06,2026-03-08,682.5,USD,SampleGen
INV-e964034e-0091-4312-9ddf-2043d770ca36,ID204144,CID-233,CA-0417,2026-02-24,2026-03-26,432.38,USD,SampleGen
INV-73101b73-4039-45c0-82b8-e1ebc1a71267,ID204145,CID-233,CA-0417,2026-02-27,2026-03-29,3351.54,USD,SampleGen
INV-a104206d-4517-4691-86f4-f9179825a4e7,ID204146,CID-233,CA-0417,2026-03-17,2026-04-16,4701.88,USD,SampleGen
INV-ca1c6ddf-e4d5-4a91-9403-24f4f0cf1e04,ID204147,CID-233,CA-0417,2026-03-30,2026-04-29,2717.58,USD,SampleGen
INV-56338e9c-a922-44de-a045-5a5c6e636408,ID204148,CID-233,CA-0417,2026-03-24,2026-04-23,3697.08,USD,SampleGen
INV-aef43785-053e-45c1-9f6f-73b220159111,ID204149,CID-233,CA-0417,2026-03-23,2026-04-22,4142.28,USD,SampleGen
INV-d91575ae-fc27-403d-ae47-f65870baea85,ID204150,CID-233,CA-0417,2026-03-17,2026-04-16,805.42,USD,SampleGen
INV-450f30d9-f82d-4103-8538-51203b62d06d,ID204151,CID-233,CA-0417,2026-03-16,2026-04-15,4710.5,USD,SampleGen
INV-c1205b08-2f25-4b04-a30d-61230aef1783,ID204152,CID-233,CA-0417,2026-03-06,2026-04-05,2819.46,USD,SampleGen
INV-3ca35e98-cbdd-46c4-811b-1f5a96b6e85c,ID204153,CID-234,CA-0419,2025-01-18,2025-02-17,508.7,USD,SampleGen
INV-3d76d94f-7525-4f9b-9a3a-38ab0b143fd9,ID204154,CID-234,CA-0419,2025-02-13,2025-03-15,4824.8,USD,SampleGen
INV-038a73f2-487c-4d43-933a-10d2f3b1b40c,ID204155,CID-234,CA-0419,2025-03-31,2025-04-30,517.18,USD,SampleGen
INV-0cba1dad-d34d-4c96-b61c-fa1371931c5d,ID204156,CID-234,CA-0419,2025-04-13,2025-05-13,3472.42,USD,SampleGen
INV-287b1fd1-97f1-4e29-aea2-491f85f7deb0,ID204157,CID-234,CA-0419,2025-05-15,2025-06-14,1280.38,USD,SampleGen
INV-711547f4-ab8e-4525-b170-c3836857b6ea,ID204158,CID-234,CA-0419,2025-10-25,2025-11-24,773.6,USD,SampleGen
INV-f59b98ef-b43f-48f2-bac0-081c0f1d9b64,ID204159,CID-234,CA-0419,2025-12-28,2026-01-27,3981.24,USD,SampleGen
INV-f7eb1864-ec24-4925-8c60-866403c9e575,ID204160,CID-234,CA-0419,2025-12-17,2026-01-16,417.5,USD,SampleGen
INV-b990147a-23ee-497d-bd85-06e4a0277a50,ID204161,CID-234,CA-0419,2026-02-07,2026-03-09,1784.9,USD,SampleGen
INV-71d072fc-c6f4-4b82-a34d-978290a74057,ID204162,CID-234,CA-0419,2026-03-29,2026-04-28,2849.18,USD,SampleGen
INV-f6964666-d3cf-4cec-a541-57db25d0aed7,ID204163,CID-235,CA-0421,2025-01-14,2025-02-13,2064.62,USD,SampleGen
INV-c3b86ea1-7f95-4ee3-86e4-437a4f537ad1,ID204164,CID-235,CA-0421,2025-02-16,2025-03-18,161.04,USD,SampleGen
INV-00ae4278-46f0-4f1a-beb5-22239b216228,ID204165,CID-235,CA-0421,2025-04-01,2025-05-01,4670.12,USD,SampleGen
INV-3b8916aa-bedc-4534-a021-89c008594d00,ID204166,CID-235,CA-0421,2025-04-07,2025-05-07,5808.52,USD,SampleGen
INV-14ef08f6-1a87-488b-886f-0562773319c4,ID204167,CID-235,CA-0421,2025-05-20,2025-06-19,3862.42,USD,SampleGen
INV-39b600b4-a22c-41da-b7dd-3424233531fd,ID204168,CID-235,CA-0421,2025-05-23,2025-06-22,1670.4,USD,SampleGen
INV-503b1f0c-385f-486a-864f-5c921613cef0,ID204169,CID-235,CA-0421,2025-08-20,2025-09-19,1666.2,USD,SampleGen
INV-725c24e1-b2b8-4612-b129-526a0480f9f1,ID204170,CID-235,CA-0421,2025-11-26,2025-12-26,928.4,USD,SampleGen
INV-7f3023d8-ef78-4d48-9dcf-e343152a5eb3,ID204171,CID-235,CA-0421,2026-01-01,2026-01-31,746.08,USD,SampleGen
INV-b22fccca-83fe-4d04-98d5-28e2ae36a3af,ID204172,CID-235,CA-0421,2025-12-19,2026-01-18,1784.9,USD,SampleGen
INV-d9e834c4-eab0-4750-90eb-a4be319bd14d,ID204173,CID-235,CA-0421,2025-12-05,2026-01-04,534.12,USD,SampleGen
INV-90e83582-c555-47d3-9fd6-f72e044ac88c,ID204174,CID-235,CA-0421,2026-01-02,2026-02-01,1301.48,USD,SampleGen
INV-f97602b8-09e7-4d7b-9226-ce61ccc42c7b,ID204175,CID-235,CA-0421,2026-01-23,2026-02-22,559.56,USD,SampleGen
INV-3bdba851-f5ff-4713-92bd-4177e733a617,ID204176,CID-235,CA-0421,2026-02-09,2026-03-11,1398.98,USD,SampleGen
INV-c078bef4-1337-4684-a060-d235c8e5d79b,ID204177,CID-235,CA-0421,2026-02-14,2026-03-16,661.3,USD,SampleGen
INV-863dc81e-cb37-431b-916f-ff0635d6cddb,ID204178,CID-235,CA-0421,2026-02-19,2026-03-21,1835.74,USD,SampleGen
INV-8796c772-dd47-4242-a8af-8169bb14cdf7,ID204179,CID-235,CA-0421,2026-03-15,2026-04-14,3362.12,USD,SampleGen
INV-3fedd256-b5a2-4de8-ad00-5a1439acc12f,ID204180,CID-235,CA-0421,2026-03-21,2026-04-20,1861.12,USD,SampleGen
INV-2fb81a65-76d7-4527-894c-8dca074d83b0,ID204181,CID-235,CA-0421,2026-03-29,2026-04-28,1657.58,USD,SampleGen
INV-23780b63-de32-4c30-8fb0-44de142cdcb9,ID204182,CID-236,CA-0423,2025-01-14,2025-02-13,792.68,USD,SampleGen
INV-66a2a93d-3025-473d-acc9-b91b67e1830a,ID204183,CID-236,CA-0423,2025-02-21,2025-03-23,1072.52,USD,SampleGen
INV-455625cd-0882-4f12-9393-282d34479034,ID204184,CID-236,CA-0423,2025-02-24,2025-03-26,4468.72,USD,SampleGen
INV-3bc1efc9-3b31-4fbd-8658-6bda843a64f6,ID204185,CID-236,CA-0423,2025-02-03,2025-03-05,989.94,USD,SampleGen
INV-961cfca3-fc78-4404-8459-4bc5520f62d4,ID204186,CID-236,CA-0423,2025-03-19,2025-04-18,1153.12,USD,SampleGen
INV-057f9608-3c8e-4d7d-86c4-ec402b56c550,ID204187,CID-236,CA-0423,2025-03-05,2025-04-04,2255.48,USD,SampleGen
INV-7d6e293c-5321-4c39-b08f-2b0bd7ca27a0,ID204188,CID-236,CA-0423,2025-03-03,2025-04-02,2819.4,USD,SampleGen
INV-79a8b053-3fd7-4eae-ab72-c86adc7241bb,ID204189,CID-236,CA-0423,2025-04-10,2025-05-10,3256.04,USD,SampleGen
INV-b77ab1a7-84c1-4ffd-a1fb-f4a5acf9d4f3,ID204190,CID-236,CA-0423,2025-04-23,2025-05-23,765.12,USD,SampleGen
INV-938cbd10-1573-430e-8e08-bc692e92d796,ID204191,CID-236,CA-0423,2025-05-01,2025-05-31,5863.66,USD,SampleGen
INV-b7224af0-f5d0-4d3b-b4c5-2e8d3eb26c76,ID204192,CID-236,CA-0423,2025-05-21,2025-06-20,5624.14,USD,SampleGen
INV-b5016ab7-86d4-4be6-ae9d-f8c3772f8ef4,ID204193,CID-236,CA-0423,2025-05-19,2025-06-18,2560.72,USD,SampleGen
INV-7526d772-66db-4789-8c6d-ae6a2a4099cb,ID204194,CID-236,CA-0423,2025-05-03,2025-06-02,3438.4,USD,SampleGen
INV-15825193-b348-4871-baa6-ef088ca481a6,ID204195,CID-236,CA-0423,2025-06-30,2025-07-30,644.34,USD,SampleGen
INV-baddf7c0-e3eb-44f2-8487-b43ccdfc9ef5,ID204196,CID-236,CA-0423,2025-08-01,2025-08-31,705.82,USD,SampleGen
INV-4d903dc4-e985-4570-a38d-a99e132204f9,ID204197,CID-236,CA-0423,2025-08-30,2025-09-29,4515.5,USD,SampleGen
INV-7644080d-e41a-43d2-8851-d488c7ec8593,ID204198,CID-236,CA-0423,2025-08-18,2025-09-17,1004.72,USD,SampleGen
