InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-75ef9da9-f238-4680-8b63-3994d9725391,ID205518,CID-298,CA-0529,2025-12-10,2026-01-09,3756.44,USD,SampleGen
INV-146a3991-4c2d-429d-a103-797362efeb78,ID205519,CID-298,CA-0529,2025-12-17,2026-01-16,1335.46,USD,SampleGen
INV-9fa4f26f-bf12-470b-b6e3-b899e20af25d,ID205520,CID-298,CA-0529,2025-12-15,2026-01-14,5761.86,USD,SampleGen
INV-15cd6981-deca-47bd-ab5c-c37c9c49a699,ID205521,CID-298,CA-0529,2025-12-09,2026-01-08,3752.18,USD,SampleGen
INV-57903f99-c9d4-4d75-9535-d189a76bdcfe,ID205522,CID-298,CA-0529,2025-12-11,2026-01-10,2743.0,USD,SampleGen
INV-b5c3016f-8665-484b-9728-0c44f49c2a09,ID205523,CID-298,CA-0529,2025-12-28,2026-01-27,572.26,USD,SampleGen
INV-61127bf3-1c76-4184-9a95-15f25fd51bca,ID205524,CID-298,CA-0529,2025-12-16,2026-01-15,2696.44,USD,SampleGen
INV-9294d75e-2846-4219-87b7-ef024214cda7,ID205525,CID-298,CA-0529,2026-01-31,2026-03-02,464.24,USD,SampleGen
INV-3dcb7a93-a00f-44d0-b8ad-80cad622f0a2,ID205526,CID-298,CA-0529,2026-01-30,2026-03-01,4820.74,USD,SampleGen
INV-fa2aa984-8c61-4e85-b5da-7724d55b0e8b,ID205527,CID-298,CA-0529,2026-01-24,2026-02-23,423.98,USD,SampleGen
INV-33dd4d92-cbcb-4f72-8abc-a3b39d328a28,ID205528,CID-298,CA-0529,2026-02-04,2026-03-06,1057.62,USD,SampleGen
INV-958f64e5-2902-4e74-b79a-82797e701d07,ID205529,CID-298,CA-0529,2026-02-08,2026-03-10,1475.34,USD,SampleGen
INV-37f47f15-2971-41fc-934e-efd29526a187,ID205530,CID-298,CA-0529,2026-02-06,2026-03-08,4668.02,USD,SampleGen
INV-f021ff42-9347-4cbe-969e-11c2883a335d,ID205531,CID-298,CA-0529,2026-02-23,2026-03-25,2433.6,USD,SampleGen
INV-6f97da45-a072-4bb2-b52f-a56bd7fc96bd,ID205532,CID-298,CA-0529,2026-02-05,2026-03-07,5240.36,USD,SampleGen
INV-49a648db-bd4a-475d-a3d5-0b737aea30d9,ID205533,CID-298,CA-0529,2026-03-24,2026-04-23,2094.48,USD,SampleGen
INV-b9ffba71-1540-4faa-9147-de01debd304f,ID205534,CID-298,CA-0529,2026-03-09,2026-04-08,1992.68,USD,SampleGen
INV-7a710a8c-e055-4a35-b1a9-508d60327c13,ID205535,CID-298,CA-0529,2026-03-25,2026-04-24,869.06,USD,SampleGen
INV-89e80ca5-04cc-4fef-b682-3d0a0a822d6e,ID205536,CID-298,CA-0529,2026-03-09,2026-04-08,589.22,USD,SampleGen
INV-d0582203-9933-4987-8522-ec6c18cb7d16,ID205537,CID-298,CA-0529,2026-03-11,2026-04-10,1006.8,USD,SampleGen
INV-5da7d3d0-57ef-469e-8dcd-716e358ad3b9,ID205538,CID-298,CA-0529,2026-03-13,2026-04-12,3644.02,USD,SampleGen
INV-efcc74e5-7a7b-4574-b976-dc8a6c0381b8,ID205539,CID-299,CA-0531,2025-02-27,2025-03-29,4417.96,USD,SampleGen
INV-516f19fa-6cdb-4eeb-8dbf-49a77206a31d,ID205540,CID-299,CA-0531,2025-03-23,2025-04-22,489.58,USD,SampleGen
INV-ef2a6682-1dbd-4eb2-a271-5f98ce618e6a,ID205541,CID-299,CA-0531,2025-05-24,2025-06-23,2365.68,USD,SampleGen
INV-b420820a-70e8-49d8-87bc-f6bfc3fb56d0,ID205542,CID-299,CA-0531,2025-06-04,2025-07-04,4750.7,USD,SampleGen
INV-cf3a7a95-bbfc-41b8-8023-69d15c2cf097,ID205543,CID-299,CA-0531,2025-10-17,2025-11-16,2586.24,USD,SampleGen
INV-c2d781fc-97a9-4f09-99d2-f57ff9d9137e,ID205544,CID-299,CA-0531,2025-11-18,2025-12-18,5571.14,USD,SampleGen
INV-0133000f-ea82-4a8a-9c5b-f23f16eb3fa9,ID205545,CID-299,CA-0531,2025-12-19,2026-01-18,5223.52,USD,SampleGen
INV-e26a6516-414c-41e4-bd15-918748325588,ID205546,CID-299,CA-0531,2025-12-04,2026-01-03,5053.86,USD,SampleGen
INV-5ce6649c-9f20-4a2e-9a53-e25df2dc50e1,ID205547,CID-299,CA-0531,2026-01-15,2026-02-14,1290.8,USD,SampleGen
INV-acb4442c-5321-4f5e-ac8e-a0d72a7c154d,ID205548,CID-299,CA-0531,2026-02-18,2026-03-20,3251.84,USD,SampleGen
INV-bc8cead5-8336-47e9-a2ab-5fa520ef6975,ID205549,CID-299,CA-0531,2026-03-15,2026-04-14,2908.44,USD,SampleGen
INV-32ae4377-c59c-4d53-ba6c-51a34a0f4607,ID205550,CID-300,CA-0533,2025-04-18,2025-05-18,2660.4,USD,SampleGen
INV-f8492595-44e6-4a00-8650-cae898e52791,ID205551,CID-300,CA-0533,2025-05-29,2025-06-28,2187.76,USD,SampleGen
INV-cb5d7e9f-74a3-48cb-b914-1615ee6e5df1,ID205552,CID-300,CA-0533,2025-12-17,2026-01-16,3955.7,USD,SampleGen
INV-b00df46f-77cf-4af3-ad7e-ad5d89cd7623,ID205553,CID-300,CA-0533,2026-01-20,2026-02-19,805.56,USD,SampleGen
INV-735e587a-9361-48e4-82b8-1b1e071d9477,ID205554,CID-300,CA-0533,2026-02-03,2026-03-05,5210.74,USD,SampleGen
INV-9c573c26-9cca-4be3-a398-63ac8a5803c6,ID205555,CID-301,CA-0535,2025-01-16,2025-02-15,852.06,USD,SampleGen
INV-70b0b15e-b828-4141-8f9f-f4ff060e1fe8,ID205556,CID-301,CA-0535,2025-01-07,2025-02-06,678.28,USD,SampleGen
INV-420eb34f-e336-4d95-989c-3425448ab472,ID205557,CID-301,CA-0535,2025-02-21,2025-03-23,1061.84,USD,SampleGen
INV-d6dcc998-7742-4976-95d7-771a07a4fe40,ID205558,CID-301,CA-0535,2025-02-23,2025-03-25,565.94,USD,SampleGen
INV-c0f21897-55ba-4304-a477-36084b31303f,ID205559,CID-301,CA-0535,2025-03-01,2025-03-31,3323.9,USD,SampleGen
INV-48bd0239-c450-4e8f-956a-5814beeb5b04,ID205560,CID-301,CA-0535,2025-03-08,2025-04-07,1017.46,USD,SampleGen
INV-b76d539d-c4a9-4946-9d5c-f6e556c39279,ID205561,CID-301,CA-0535,2025-03-21,2025-04-20,2221.62,USD,SampleGen
INV-db80a422-3381-49e8-8402-5354084e0b5e,ID205562,CID-301,CA-0535,2025-03-13,2025-04-12,678.3,USD,SampleGen
INV-32fe1d47-bb45-432d-810a-37d11394cd8c,ID205563,CID-301,CA-0535,2025-04-21,2025-05-21,3866.74,USD,SampleGen
INV-c33f143f-b328-4b41-b9ea-85804aded7ac,ID205564,CID-301,CA-0535,2025-04-07,2025-05-07,3959.88,USD,SampleGen
INV-61ae7fdc-ac37-49b6-8d17-233aaf60f0cd,ID205565,CID-301,CA-0535,2025-04-25,2025-05-25,900.78,USD,SampleGen
INV-a0d62685-5940-4194-8d35-10e120baad01,ID205566,CID-301,CA-0535,2025-04-03,2025-05-03,3951.52,USD,SampleGen
INV-a69ca0e3-1da1-4f98-b415-e5753b889b95,ID205567,CID-301,CA-0535,2025-05-21,2025-06-20,4290.7,USD,SampleGen
INV-bc1ce45b-8cc2-4f58-8060-8fdcdaf804db,ID205568,CID-301,CA-0535,2025-05-07,2025-06-06,1954.46,USD,SampleGen
INV-4e71d5f7-dc9b-4ac3-9e23-eabac3f3f7bf,ID205569,CID-301,CA-0535,2025-05-02,2025-06-01,724.92,USD,SampleGen
INV-a72df7db-f109-43ec-b7e3-2fe8c2c3c2cd,ID205570,CID-301,CA-0535,2025-06-07,2025-07-07,983.48,USD,SampleGen
INV-2cc14d6c-78f7-45cc-90e7-c9884058a630,ID205571,CID-301,CA-0535,2025-07-27,2025-08-26,1780.68,USD,SampleGen
INV-868b5748-02e1-496b-977b-fd79a44aa99e,ID205572,CID-301,CA-0535,2025-07-25,2025-08-24,368.76,USD,SampleGen
INV-4c8228a9-1b9c-4b4e-9fa2-e94fc5c37237,ID205573,CID-301,CA-0535,2025-08-04,2025-09-03,1488.1,USD,SampleGen
INV-8f2daf99-efcf-449c-ac14-7f60effc3f87,ID205574,CID-301,CA-0535,2025-08-25,2025-09-24,1549.5,USD,SampleGen
INV-3d3b67ff-4fd9-46d8-84bc-b7f148ef0fa3,ID205575,CID-301,CA-0535,2025-09-14,2025-10-14,1203.96,USD,SampleGen
INV-48710009-e370-4585-ba3c-d404aa0bc916,ID205576,CID-301,CA-0535,2025-09-06,2025-10-06,756.72,USD,SampleGen
INV-5b4e47c6-0665-4d32-b992-72780957a34e,ID205577,CID-301,CA-0535,2025-10-14,2025-11-13,4155.02,USD,SampleGen
INV-54f15d2c-b6a9-4b11-bee5-1823b30b7a5e,ID205578,CID-301,CA-0535,2025-10-15,2025-11-14,1187.12,USD,SampleGen
INV-6efddca5-6569-49e9-8a88-e2dc212596d9,ID205579,CID-301,CA-0535,2025-11-19,2025-12-19,852.06,USD,SampleGen
INV-29586caf-c9d5-436b-aa16-521db66cff1d,ID205580,CID-301,CA-0535,2025-11-25,2025-12-25,1611.12,USD,SampleGen
INV-77342bcb-550d-4404-9b68-817b83b08474,ID205581,CID-301,CA-0535,2025-11-18,2025-12-18,1225.16,USD,SampleGen
INV-024db36b-fcc5-4aab-b615-a860289c27b2,ID205582,CID-301,CA-0535,2025-11-27,2025-12-27,2136.68,USD,SampleGen
INV-4dfde6e0-c678-4c74-8816-b804249a4193,ID205583,CID-301,CA-0535,2025-12-03,2026-01-02,953.9,USD,SampleGen
INV-1630c18a-6de1-4d0b-945b-a1039e615def,ID205584,CID-301,CA-0535,2025-12-02,2026-01-01,1647.0,USD,SampleGen
INV-c0e97b79-de36-4cc7-890d-ecc5cb17a81b,ID205585,CID-301,CA-0535,2025-12-13,2026-01-12,4765.5,USD,SampleGen
INV-ad31fe15-78a7-4873-a205-f7e1fee1e80e,ID205586,CID-301,CA-0535,2025-12-03,2026-01-02,1895.1,USD,SampleGen
INV-2e753c8c-349d-4497-8bc9-a65ce47591a1,ID205587,CID-301,CA-0535,2025-12-15,2026-01-14,3379.14,USD,SampleGen
INV-48dd7aa8-7762-4e3c-96d4-fb103d74dd48,ID205588,CID-301,CA-0535,2025-12-20,2026-01-19,3904.84,USD,SampleGen
INV-fb4d8b42-dddb-436e-b660-a628b5c5e925,ID205589,CID-301,CA-0535,2025-12-04,2026-01-03,7530.04,USD,SampleGen
INV-545e48d4-354a-4406-9cfe-bb484e71ca43,ID205590,CID-301,CA-0535,2025-12-28,2026-01-27,2187.76,USD,SampleGen
INV-a3077f43-849b-4fba-b535-b1e01bd6250d,ID205591,CID-301,CA-0535,2025-12-27,2026-01-26,975.04,USD,SampleGen
INV-1691ed58-fbed-43c4-a5b9-6d5d4847d798,ID205592,CID-301,CA-0535,2026-01-18,2026-02-17,1093.88,USD,SampleGen
INV-7a585343-2988-42b1-8a7e-e788aec05e86,ID205593,CID-301,CA-0535,2026-01-17,2026-02-16,190.78,USD,SampleGen
INV-1b93da72-cc00-447e-8535-4996cb399fd2,ID205594,CID-301,CA-0535,2026-01-16,2026-02-15,4375.52,USD,SampleGen
INV-a47c2ab3-3be4-4156-8e0a-cf7dea5c4636,ID205595,CID-301,CA-0535,2026-01-12,2026-02-11,3752.28,USD,SampleGen
INV-f2c0ae6a-72c3-4b09-b054-92759ac00a80,ID205596,CID-301,CA-0535,2026-02-21,2026-03-23,2836.44,USD,SampleGen
INV-5114a8fb-ceda-4ecc-b921-b010161b0a3e,ID205597,CID-301,CA-0535,2026-02-08,2026-03-10,4670.06,USD,SampleGen
INV-1dac7ea5-a926-427d-af49-464065d093a3,ID205598,CID-301,CA-0535,2026-02-15,2026-03-17,1399.0,USD,SampleGen
INV-0fdb6c57-f927-4263-8657-7be0570e5c9f,ID205599,CID-301,CA-0535,2026-02-11,2026-03-13,657.02,USD,SampleGen
INV-a4d324e2-4d9e-450d-b857-f966563c273b,ID205600,CID-301,CA-0535,2026-02-06,2026-03-08,498.1,USD,SampleGen
INV-4595de95-580c-426a-bc20-b4093b580111,ID205601,CID-301,CA-0535,2026-02-09,2026-03-11,3519.02,USD,SampleGen
INV-85aa8fbf-9d49-49ac-bf5a-82f2af2aeaf8,ID205602,CID-301,CA-0535,2026-02-21,2026-03-23,794.88,USD,SampleGen
INV-cb6d393e-ee05-447b-9669-fcecbe423c8a,ID205603,CID-301,CA-0535,2026-03-31,2026-04-30,4142.32,USD,SampleGen
INV-72bd259a-38fe-4f5b-b671-91a1f2f59d7f,ID205604,CID-301,CA-0535,2026-04-01,2026-05-01,2268.26,USD,SampleGen
INV-00636bc8-8114-4f40-8a81-2ba9784facb2,ID205605,CID-301,CA-0535,2026-03-17,2026-04-16,3599.62,USD,SampleGen
INV-53981626-4bd1-4254-a754-b2d30562fbe1,ID205606,CID-301,CA-0535,2026-03-24,2026-04-23,2306.4,USD,SampleGen
INV-60eb0df0-4266-4b84-8e70-112bba50d127,ID205607,CID-301,CA-0535,2026-03-18,2026-04-17,1187.04,USD,SampleGen
INV-1634075c-2386-4ce7-95d7-94d9348e2da4,ID205608,CID-301,CA-0535,2026-03-16,2026-04-15,402.68,USD,SampleGen
INV-56729a73-1fb5-482e-850f-ed75290c3e77,ID205609,CID-301,CA-0535,2026-03-15,2026-04-14,5308.32,USD,SampleGen
INV-4536e164-7fca-4e84-894b-5c0a1c2fa850,ID205610,CID-302,CA-0537,2025-02-11,2025-03-13,4939.34,USD,SampleGen
INV-901102eb-1b59-4096-9cb2-5b1fba50c736,ID205611,CID-302,CA-0537,2025-02-10,2025-03-12,989.94,USD,SampleGen
INV-41cb6a2c-9770-4d02-a61d-9e113195424e,ID205612,CID-302,CA-0537,2025-03-18,2025-04-17,724.88,USD,SampleGen
INV-bfab3061-681f-4a49-9984-c30987da8fe0,ID205613,CID-302,CA-0537,2025-03-10,2025-04-09,862.62,USD,SampleGen
INV-fe2214b3-1033-41d5-84a7-aeb8b9ed4583,ID205614,CID-302,CA-0537,2025-04-23,2025-05-23,3991.78,USD,SampleGen
INV-960ffff0-b408-4917-b0fb-3f7bc9e4e087,ID205615,CID-302,CA-0537,2025-05-12,2025-06-11,2145.32,USD,SampleGen
INV-4703e011-8ef7-4e7a-9eec-29829595ea4e,ID205616,CID-302,CA-0537,2025-08-09,2025-09-08,1044.98,USD,SampleGen
INV-a4b981c3-ca2a-489e-95b3-0ea1942855b3,ID205617,CID-302,CA-0537,2025-09-21,2025-10-21,576.56,USD,SampleGen
INV-78a86a8d-4708-47d5-984c-82c085512dd2,ID205618,CID-302,CA-0537,2025-10-23,2025-11-22,353.94,USD,SampleGen
INV-7c89798e-7b74-4f61-a77a-b195cd5d6d7b,ID205619,CID-302,CA-0537,2025-11-08,2025-12-08,858.38,USD,SampleGen
INV-5c982206-47d9-44d8-b739-3bc655070b2e,ID205620,CID-302,CA-0537,2025-11-12,2025-12-12,2626.5,USD,SampleGen
INV-53c4469c-c83c-4e1b-934b-a02b443e9c34,ID205621,CID-302,CA-0537,2025-12-13,2026-01-12,2565.02,USD,SampleGen
INV-5e871237-082a-4bef-9b5b-8070158f7906,ID205622,CID-302,CA-0537,2025-12-28,2026-01-27,4074.34,USD,SampleGen
INV-ebac6009-1a26-46e7-a1aa-9bbddd2ed002,ID205623,CID-302,CA-0537,2025-12-08,2026-01-07,4803.78,USD,SampleGen
INV-a0fd9dd5-2074-4115-9181-b1b111fde648,ID205624,CID-302,CA-0537,2025-12-25,2026-01-24,2183.46,USD,SampleGen
INV-ee4fbcd0-27aa-4c7f-a849-ca5995cf67f1,ID205625,CID-302,CA-0537,2026-01-01,2026-01-31,3597.4,USD,SampleGen
INV-912d0d71-7c95-4856-8893-14949a92078a,ID205626,CID-302,CA-0537,2026-01-07,2026-02-06,991.98,USD,SampleGen
INV-f18c732f-c2c9-4264-ae5b-7f9a8535f1c4,ID205627,CID-302,CA-0537,2026-01-25,2026-02-24,756.72,USD,SampleGen
INV-bb51684d-2103-4acd-af71-1d5e22350177,ID205628,CID-302,CA-0537,2026-02-20,2026-03-22,7987.92,USD,SampleGen
INV-5705df3b-5bea-4e76-beaa-9ba549a3a401,ID205629,CID-302,CA-0537,2026-02-16,2026-03-18,3917.64,USD,SampleGen
INV-84da2ba3-f0ee-4b6b-a520-aa3742c77346,ID205630,CID-302,CA-0537,2026-03-01,2026-03-31,631.62,USD,SampleGen
INV-974b539b-7529-433b-b18d-3b54a8bd9eee,ID205631,CID-302,CA-0537,2026-03-04,2026-04-03,593.46,USD,SampleGen
INV-0fad647e-fe13-49ad-bf26-bfb06d92322a,ID205632,CID-302,CA-0537,2026-03-26,2026-04-25,2270.36,USD,SampleGen
INV-cc4641ac-b5ac-4e9b-9a64-7ed8df980757,ID205633,CID-302,CA-0537,2026-04-01,2026-05-01,3976.88,USD,SampleGen
INV-827f012c-076a-4770-ab5a-02d22c2e3a4f,ID205634,CID-303,CA-1519,2025-02-25,2025-03-27,3834.94,USD,SampleGen
INV-707a4f22-c68a-42ff-a262-04257823e296,ID205635,CID-303,CA-1519,2025-05-03,2025-06-02,699.48,USD,SampleGen
INV-26cf32d5-bccc-4dff-a153-6ec2be509cda,ID205636,CID-303,CA-1519,2025-07-27,2025-08-26,4174.0,USD,SampleGen
INV-e5235e0a-e021-473a-8ce6-a88ee70fb64b,ID205637,CID-303,CA-1519,2025-10-13,2025-11-12,4515.4,USD,SampleGen
INV-84dc98e0-ec82-49fd-b076-0067c85a3573,ID205638,CID-303,CA-1519,2025-12-05,2026-01-04,1823.04,USD,SampleGen
INV-b24e15ee-e1db-4d94-b9d4-1f685120102e,ID205639,CID-303,CA-1519,2026-02-15,2026-03-17,334.88,USD,SampleGen
INV-6b640a93-31aa-4217-98d8-cae26f4caaf4,ID205640,CID-303,CA-1519,2026-03-22,2026-04-21,4006.6,USD,SampleGen
INV-f47a8f1d-58dd-49ff-8493-fc751eaa2b0c,ID205641,CID-304,CA-0540,2025-02-05,2025-03-07,3099.3,USD,SampleGen
INV-e1967d5e-6d71-4163-b7e7-e0973f8dad61,ID205642,CID-304,CA-0540,2025-03-28,2025-04-27,6898.26,USD,SampleGen
INV-45097472-f1be-440e-9361-cdc24151d0de,ID205643,CID-304,CA-0540,2025-04-03,2025-05-03,1051.36,USD,SampleGen
INV-e4fa4c3a-43c9-482c-9591-8f719c0143d3,ID205644,CID-304,CA-0540,2025-06-01,2025-07-01,1237.88,USD,SampleGen
INV-31ad955b-c366-4ea2-a9be-4dcae5de5f14,ID205645,CID-304,CA-0540,2025-07-12,2025-08-11,343.36,USD,SampleGen
INV-8ce28260-a4a8-4b79-91da-8f047c3234a3,ID205646,CID-304,CA-0540,2025-11-27,2025-12-27,1695.74,USD,SampleGen
INV-da750bf6-795f-4934-83df-37dd764e65df,ID205647,CID-304,CA-0540,2025-12-30,2026-01-29,1530.48,USD,SampleGen
INV-69034e7d-98f8-464b-8a08-693a451bee43,ID205648,CID-304,CA-0540,2025-12-26,2026-01-25,826.56,USD,SampleGen
INV-be286f26-4d4a-4e1a-b26d-dc03f7d26a3e,ID205649,CID-304,CA-0540,2026-02-14,2026-03-16,3184.06,USD,SampleGen
INV-55b9bc3f-ae9b-4fe7-bc8f-3ebe35ff4298,ID205650,CID-304,CA-0540,2026-02-27,2026-03-29,1748.72,USD,SampleGen
INV-37cfe8a6-a3e8-444e-9005-bf2cffe96bb4,ID205651,CID-304,CA-0540,2026-03-23,2026-04-22,786.3,USD,SampleGen
INV-7f9c9e91-6eca-4825-ac9f-4b88b6aa477b,ID205652,CID-305,CA-0542,2025-01-12,2025-02-11,3582.58,USD,SampleGen
INV-4655bc26-8bca-4634-9ba8-8ac5a4ff2baf,ID205653,CID-305,CA-0542,2025-02-06,2025-03-08,2323.26,USD,SampleGen
INV-d2b83943-8ec9-4ccd-93d6-f1bb966aca27,ID205654,CID-305,CA-0542,2025-03-02,2025-04-01,951.62,USD,SampleGen
INV-27a7b485-3f2c-45ce-a441-fe8f007eac7d,ID205655,CID-305,CA-0542,2025-04-27,2025-05-27,852.0,USD,SampleGen
INV-5d259cac-1446-47d7-81f2-d7b68c64d508,ID205656,CID-305,CA-0542,2025-05-06,2025-06-05,3690.68,USD,SampleGen
INV-3031ebda-1e05-450e-966b-aa4b1054e4f6,ID205657,CID-305,CA-0542,2025-08-05,2025-09-04,3968.46,USD,SampleGen
INV-8a4d6866-d0d0-4c1e-bdaa-4af71db0d164,ID205658,CID-305,CA-0542,2025-09-14,2025-10-14,2535.34,USD,SampleGen
INV-b11147ea-8015-4800-9a7a-d4c21f416268,ID205659,CID-305,CA-0542,2025-10-27,2025-11-26,5308.32,USD,SampleGen
INV-8b06f3be-8424-4e85-9f0b-0ba246f72a64,ID205660,CID-305,CA-0542,2025-11-22,2025-12-22,2810.96,USD,SampleGen
INV-265e53ea-45b7-46c1-b5e0-59cb969e48f3,ID205661,CID-305,CA-0542,2025-11-27,2025-12-27,508.64,USD,SampleGen
INV-216519ee-b1ce-483d-b0df-bc06156804be,ID205662,CID-305,CA-0542,2025-12-19,2026-01-18,4049.0,USD,SampleGen
INV-88ef623c-aea5-4146-886f-32e313e7447c,ID205663,CID-305,CA-0542,2025-12-23,2026-01-22,1013.1,USD,SampleGen
INV-dd5f896c-a4c2-4a4a-ada0-f8fa17560926,ID205664,CID-305,CA-0542,2026-01-16,2026-02-15,6495.44,USD,SampleGen
INV-417dc631-1efb-48a9-a3fa-eadb31e659dc,ID205665,CID-305,CA-0542,2026-02-14,2026-03-16,2849.18,USD,SampleGen
INV-f9d751b6-344d-423c-8714-f7311adbb549,ID205666,CID-305,CA-0542,2026-02-20,2026-03-22,1572.86,USD,SampleGen
INV-0541f2e0-6a29-42da-8612-0705eabd7af0,ID205667,CID-305,CA-0542,2026-03-11,2026-04-10,1996.8,USD,SampleGen
INV-97f3088e-9d99-48f7-b99d-5b42de55f49e,ID205668,CID-305,CA-0542,2026-03-07,2026-04-06,572.26,USD,SampleGen
INV-c1f2c69a-d4d4-44bb-b5a8-e0df3fc9fd8a,ID205669,CID-305,CA-0542,2026-03-11,2026-04-10,2158.0,USD,SampleGen
INV-0a6987ca-df5e-4dfd-9bee-f6dd76a70285,ID205670,CID-306,CA-0544,2025-05-08,2025-06-07,2666.84,USD,SampleGen
INV-7aa7629a-23db-49b9-ab94-8e80f304c1ae,ID205671,CID-306,CA-0544,2026-02-02,2026-03-04,1335.46,USD,SampleGen
INV-3c6f9b4a-5e56-4fa8-9a58-9f549c909856,ID205672,CID-306,CA-0544,2026-03-28,2026-04-27,1250.56,USD,SampleGen
INV-1dfd382d-dbdb-4e85-ac32-95e0fab21dee,ID205673,CID-307,CA-0546,2025-01-27,2025-02-26,674.06,USD,SampleGen
INV-8d9a54d0-2ec4-428f-a703-e7b8dc02e903,ID205674,CID-307,CA-0546,2025-02-12,2025-03-14,3976.92,USD,SampleGen
INV-bf4dae5d-a1a2-4f83-8dcc-9827ae63f230,ID205675,CID-307,CA-0546,2025-05-08,2025-06-07,2967.82,USD,SampleGen
INV-a6346183-08df-4263-ae3c-a1d22e4b4eb3,ID205676,CID-307,CA-0546,2025-08-15,2025-09-14,381.48,USD,SampleGen
INV-f1a81b58-aa75-4c9e-a67e-e4b9f66f7d83,ID205677,CID-307,CA-0546,2025-10-05,2025-11-04,1602.54,USD,SampleGen
INV-7c5f9ec6-9e52-4c63-accf-3d6950ab0bbc,ID205678,CID-307,CA-0546,2025-11-02,2025-12-02,2492.9,USD,SampleGen
INV-a347c4a3-ebaf-40b8-a520-522585d1b152,ID205679,CID-307,CA-0546,2025-12-03,2026-01-02,3807.32,USD,SampleGen
INV-14e4486b-57c2-42ad-84cb-7cfc82c2969c,ID205680,CID-307,CA-0546,2026-01-02,2026-02-01,487.5,USD,SampleGen
INV-ffdcce60-8bb1-44df-a1b5-01202f0bd9a8,ID205681,CID-307,CA-0546,2026-02-08,2026-03-10,1971.46,USD,SampleGen
INV-e50a7772-1c11-441f-868f-27624131b85b,ID205682,CID-307,CA-0546,2026-02-19,2026-03-21,3739.54,USD,SampleGen
INV-b7a6b363-049f-4920-921c-0c8af8a31373,ID205683,CID-307,CA-0546,2026-03-20,2026-04-19,1068.28,USD,SampleGen
INV-544b417c-6fd2-4e19-bd10-43f9021d8988,ID205684,CID-307,CA-0546,2026-03-03,2026-04-02,2878.86,USD,SampleGen
INV-8258943c-6298-4461-9d7b-d50d0e8ad8a7,ID205685,CID-308,CA-0548,2025-02-18,2025-03-20,2236.42,USD,SampleGen
INV-80c8cb02-df46-4e70-b34b-0d3f28473e36,ID205686,CID-308,CA-0548,2025-02-09,2025-03-11,6160.42,USD,SampleGen
INV-6fe74b54-ba86-4fa3-9e85-70a5fdf1227d,ID205687,CID-308,CA-0548,2025-03-13,2025-04-12,358.18,USD,SampleGen
INV-5e5fd9c2-b726-482a-ae99-d5e1bde9d1dd,ID205688,CID-308,CA-0548,2025-04-23,2025-05-23,3781.86,USD,SampleGen
INV-8867b506-e8d8-421f-9387-076a1c086ae0,ID205689,CID-308,CA-0548,2025-04-14,2025-05-14,3807.4,USD,SampleGen
INV-767548bb-20de-416e-badf-b34b815bc5d6,ID205690,CID-308,CA-0548,2025-05-16,2025-06-15,413.28,USD,SampleGen
INV-17b6c657-6234-461b-9f80-aaa9d58e14a7,ID205691,CID-308,CA-0548,2025-08-09,2025-09-08,2255.46,USD,SampleGen
INV-04043624-acaa-4240-8bdc-008f7be4466c,ID205692,CID-308,CA-0548,2025-11-01,2025-12-01,3222.24,USD,SampleGen
INV-ebd62233-91b2-4060-ae8f-6e3b76983a19,ID205693,CID-308,CA-0548,2025-11-13,2025-12-13,4184.74,USD,SampleGen
INV-8446ca0a-fe75-4b6e-b6d9-d4b554b1ee5f,ID205694,CID-308,CA-0548,2025-11-16,2025-12-16,3461.7,USD,SampleGen
INV-8c93d7e3-fdc1-4484-b789-b383437ab5b5,ID205695,CID-308,CA-0548,2025-12-11,2026-01-10,873.28,USD,SampleGen
INV-deed67de-824a-46c4-b9ef-6bf6434a1c3d,ID205696,CID-308,CA-0548,2025-12-05,2026-01-04,682.5,USD,SampleGen
INV-438b1f03-f01d-4873-ab47-f3153cea0ae7,ID205697,CID-308,CA-0548,2025-12-29,2026-01-28,2200.32,USD,SampleGen
INV-bd68cd2d-5d04-46bd-9b2c-1e9a7290b10f,ID205698,CID-308,CA-0548,2026-01-23,2026-02-22,292.5,USD,SampleGen
INV-f5176651-d93b-4581-8fd6-813b5e21fa98,ID205699,CID-308,CA-0548,2026-02-23,2026-03-25,1199.76,USD,SampleGen
INV-7e5b4276-9978-4f5a-bebb-22bca1f5b8f6,ID205700,CID-308,CA-0548,2026-02-04,2026-03-06,2475.94,USD,SampleGen
INV-e0f6f07a-2117-435a-84a2-3a3bc08d755b,ID205701,CID-308,CA-0548,2026-02-06,2026-03-08,3998.12,USD,SampleGen
INV-cf738dbf-a86b-490a-a607-ecdd09db9936,ID205702,CID-308,CA-0548,2026-03-19,2026-04-18,8030.36,USD,SampleGen
INV-e5583990-8514-4b5c-ba78-77272c657a8d,ID205703,CID-308,CA-0548,2026-03-31,2026-04-30,601.92,USD,SampleGen
INV-13e0fed4-5a74-4287-b781-4ac564b79eff,ID205704,CID-308,CA-0548,2026-03-19,2026-04-18,3218.0,USD,SampleGen
INV-4b8644c0-abb3-4714-be4c-5ca464e7c5e9,ID205705,CID-309,CA-0550,2025-01-29,2025-02-28,657.12,USD,SampleGen
