InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-1677e45a-fa3b-42f3-8d03-974b90e8284b,ID203960,CID-236,CA-0423,2025-06-25,2025-07-25,1418.16,USD,SampleGen
INV-2892a5b4-1e5a-45e4-8f79-ab77f70c8238,ID203961,CID-236,CA-0423,2025-07-29,2025-08-28,928.26,USD,SampleGen
INV-c5ce528d-808f-46ff-989d-4598e5d64fad,ID203962,CID-236,CA-0423,2025-07-11,2025-08-10,4320.42,USD,SampleGen
INV-b3d16eac-fd2c-4cf6-969a-92d1859396ba,ID203963,CID-236,CA-0423,2025-08-18,2025-09-17,1683.1,USD,SampleGen
INV-5be3b666-07e3-47b9-9d0a-56378266f707,ID203964,CID-236,CA-0423,2025-08-20,2025-09-19,1428.66,USD,SampleGen
INV-96a8a57b-16d7-41b2-9864-4620bbbc2b03,ID203965,CID-236,CA-0423,2025-08-25,2025-09-24,1928.96,USD,SampleGen
INV-0d4b43e7-2f97-4ccb-8044-9b38f2d2a848,ID203966,CID-236,CA-0423,2025-08-10,2025-09-09,941.06,USD,SampleGen
INV-15d2df3b-0d57-450f-90fa-c93c6412c74a,ID203967,CID-236,CA-0423,2025-09-17,2025-10-17,4871.48,USD,SampleGen
INV-22e07df0-c255-4a75-9141-92e474ea7ab8,ID203968,CID-236,CA-0423,2025-10-15,2025-11-14,5282.8,USD,SampleGen
INV-5685f713-7c0e-447f-a025-2800fc781386,ID203969,CID-236,CA-0423,2025-11-29,2025-12-29,1583.33,USD,SampleGen
INV-84738c5d-76a4-4f06-be10-8aaccd213d0d,ID203970,CID-236,CA-0423,2025-11-24,2025-12-24,1827.22,USD,SampleGen
INV-289d0b8d-e612-4eee-a936-1f81c2bb1132,ID203971,CID-236,CA-0423,2025-12-22,2026-01-21,4602.22,USD,SampleGen
INV-829f4e23-7a48-47d0-99d0-5a6b36ac9d78,ID203972,CID-236,CA-0423,2025-12-30,2026-01-29,2577.62,USD,SampleGen
INV-66229d2a-52a0-4c73-838e-35e10b894429,ID203973,CID-236,CA-0423,2025-12-11,2026-01-10,3605.92,USD,SampleGen
INV-fd64e822-50de-4dad-b3a9-6927f8e5a1b3,ID203974,CID-236,CA-0423,2026-02-01,2026-03-03,195.0,USD,SampleGen
INV-f43c044c-bb65-4d15-b91f-cf5ec871a56e,ID203975,CID-236,CA-0423,2026-01-12,2026-02-11,194.92,USD,SampleGen
INV-80eee489-8f28-48f2-9ce7-0681ba3853af,ID203976,CID-236,CA-0423,2026-01-20,2026-02-19,1806.2,USD,SampleGen
INV-1b3e206a-0040-4b6c-ba63-ad53562c0f4a,ID203977,CID-236,CA-0423,2026-02-09,2026-03-11,290.34,USD,SampleGen
INV-3b41eaa6-adf4-45fd-a2cc-618068ef3e3f,ID203978,CID-236,CA-0423,2026-02-27,2026-03-29,1000.56,USD,SampleGen
INV-4ff6d6e5-2f2b-4e61-888b-426e5907e279,ID203979,CID-236,CA-0423,2026-02-08,2026-03-10,368.76,USD,SampleGen
INV-1e88837f-27cf-4621-8388-bb5291b946b5,ID203980,CID-236,CA-0423,2026-02-26,2026-03-28,2893.68,USD,SampleGen
INV-5d2d600d-697e-4edb-9044-a9115c1c33fc,ID203981,CID-236,CA-0423,2026-02-14,2026-03-16,2308.5,USD,SampleGen
INV-894fd100-1bc4-4360-a5a8-5cde4ead8609,ID203982,CID-236,CA-0423,2026-03-13,2026-04-12,436.6,USD,SampleGen
INV-4a4686e7-31fd-49e9-8b6e-2d028364f0aa,ID203983,CID-236,CA-0423,2026-03-23,2026-04-22,695.26,USD,SampleGen
INV-5187e3bd-2e86-4c2b-8528-456c9d8e0af3,ID203984,CID-236,CA-0423,2026-03-05,2026-04-04,561.62,USD,SampleGen
INV-7cd3757b-edd1-4667-ba15-6fd8348f7f32,ID203985,CID-236,CA-0423,2026-03-29,2026-04-28,958.12,USD,SampleGen
INV-4ffef9bd-c2f8-4774-a758-18ada38e5f3a,ID203986,CID-236,CA-0423,2026-04-01,2026-05-01,972.94,USD,SampleGen
INV-841e24bc-a388-4395-81a0-a8cee8d8eb78,ID203987,CID-236,CA-0423,2026-03-07,2026-04-06,1080.98,USD,SampleGen
INV-f6469bdf-fab1-4382-8079-8a15905b6c9b,ID203988,CID-237,CA-0424,2025-06-04,2025-07-04,1818.66,USD,SampleGen
INV-f5ba67b9-1cb6-4e17-a07e-476d86050374,ID203989,CID-237,CA-0424,2025-07-27,2025-08-26,686.72,USD,SampleGen
INV-6543f05d-f108-4bcb-928c-c0df872eb57a,ID203990,CID-237,CA-0424,2025-07-21,2025-08-20,2028.74,USD,SampleGen
INV-be3e4369-7c9d-4990-9388-2174b36eb9c7,ID203991,CID-237,CA-0424,2025-08-21,2025-09-20,1892.98,USD,SampleGen
INV-0dc6faf0-2a00-45a9-a5ad-8fc05b84c0b2,ID203992,CID-237,CA-0424,2025-08-22,2025-09-21,2075.26,USD,SampleGen
INV-00cd0850-ef55-41c0-a06c-4e9170a316cc,ID203993,CID-237,CA-0424,2025-09-20,2025-10-20,1263.42,USD,SampleGen
INV-d614fd88-5395-4c9d-bd91-79d969222c6d,ID203994,CID-237,CA-0424,2025-11-07,2025-12-07,1187.12,USD,SampleGen
INV-f2e47d9b-c2d9-44d0-9ddf-9448525215f4,ID203995,CID-237,CA-0424,2025-12-18,2026-01-17,1810.32,USD,SampleGen
INV-4eca010f-f65b-45cd-96cd-5dfbd59c5652,ID203996,CID-237,CA-0424,2025-12-03,2026-01-02,2806.66,USD,SampleGen
INV-874b4fb5-165d-4180-9947-65c104012992,ID203997,CID-237,CA-0424,2025-12-25,2026-01-24,2501.48,USD,SampleGen
INV-40ae04d8-56f4-47e1-a76e-d99adb2e413c,ID203998,CID-237,CA-0424,2026-01-14,2026-02-13,3073.72,USD,SampleGen
INV-e2bdc49b-b21d-42c6-b789-2f3474d7dbbb,ID203999,CID-237,CA-0424,2026-01-28,2026-02-27,69.94,USD,SampleGen
INV-8049775f-c36d-4427-a7c5-55eafd6696ac,ID204000,CID-237,CA-0424,2026-02-28,2026-03-30,2085.96,USD,SampleGen
INV-40bb7633-a17f-48f3-ac23-a65ee0ad098f,ID204001,CID-237,CA-0424,2026-02-14,2026-03-16,5206.46,USD,SampleGen
INV-d82049fe-9d07-4cdc-9f9d-bdcbfd60288e,ID204002,CID-237,CA-0424,2026-02-07,2026-03-09,428.12,USD,SampleGen
INV-b6404966-f780-43ce-b5c8-50876b953160,ID204003,CID-237,CA-0424,2026-03-13,2026-04-12,2427.2,USD,SampleGen
INV-c627f744-9015-4b4b-9c34-d57f96615e8e,ID204004,CID-237,CA-0424,2026-03-23,2026-04-22,2319.02,USD,SampleGen
INV-5bf6e31a-64bd-47c9-a145-d32e6ae206fd,ID204005,CID-237,CA-0424,2026-03-28,2026-04-27,2908.44,USD,SampleGen
INV-155d1dc1-6274-4452-bd9b-1ab4ee8c8ca6,ID204006,CID-238,CA-0426,2025-06-06,2025-07-06,784.26,USD,SampleGen
INV-7e958d9e-ae24-4d7c-9bd9-77a8d3289fcc,ID204007,CID-238,CA-0426,2025-07-29,2025-08-28,428.16,USD,SampleGen
INV-9e5c2cda-847a-450b-9b3a-b21d951266f7,ID204008,CID-238,CA-0426,2025-08-02,2025-09-01,2475.96,USD,SampleGen
INV-95dfb3f5-6560-4321-9741-fa9ceb458f14,ID204009,CID-238,CA-0426,2025-09-27,2025-10-27,1746.64,USD,SampleGen
INV-84a2e77c-5ce6-4b4b-817d-af7372e18797,ID204010,CID-238,CA-0426,2025-10-17,2025-11-16,4341.5,USD,SampleGen
INV-838e8662-78dc-4d89-93cd-9978ab33eb8c,ID204011,CID-238,CA-0426,2025-12-13,2026-01-12,3222.18,USD,SampleGen
INV-9fd21df5-f271-465f-81af-bbd4dbe420f8,ID204012,CID-238,CA-0426,2026-01-25,2026-02-24,144.08,USD,SampleGen
INV-3fa4da4e-9465-4e35-8c2c-b7f45091ae2f,ID204013,CID-238,CA-0426,2026-02-08,2026-03-10,1091.54,USD,SampleGen
INV-eccc40f0-27fe-4f55-becc-15c82f19e58d,ID204014,CID-238,CA-0426,2026-02-18,2026-03-20,2210.9,USD,SampleGen
INV-4de81876-3983-438b-a2f4-4f85a9867d49,ID204015,CID-238,CA-0426,2026-03-30,2026-04-29,3849.7,USD,SampleGen
INV-3caa6703-7c21-4802-93da-38d6d4fa8655,ID204016,CID-238,CA-0426,2026-03-11,2026-04-10,1941.76,USD,SampleGen
INV-079d0c17-47c7-46dc-9aa0-94ae384f3d48,ID204017,CID-239,CA-0428,2025-07-01,2025-07-31,2815.26,USD,SampleGen
INV-8030f5e4-f7c0-43d3-8804-48f184e879f9,ID204018,CID-239,CA-0428,2025-06-14,2025-07-14,595.54,USD,SampleGen
INV-c0417537-e844-4ee1-9a34-aaaa3a947362,ID204019,CID-239,CA-0428,2025-06-21,2025-07-21,576.48,USD,SampleGen
INV-df79f1c6-9300-465c-989e-e4ad363087c7,ID204020,CID-239,CA-0428,2025-07-29,2025-08-28,1432.88,USD,SampleGen
INV-f0387564-9b89-4c9f-8de0-e5830799af56,ID204021,CID-239,CA-0428,2025-07-29,2025-08-28,3353.64,USD,SampleGen
INV-b178922d-a95f-4c5d-80fb-2885ed2a1abc,ID204022,CID-239,CA-0428,2025-07-23,2025-08-22,2336.02,USD,SampleGen
INV-4e10ad6b-5b0d-496e-adce-ed6779af2a18,ID204023,CID-239,CA-0428,2025-08-28,2025-09-27,2100.7,USD,SampleGen
INV-2de27fe7-7802-4e81-ad47-5da49e911f30,ID204024,CID-239,CA-0428,2025-08-13,2025-09-12,735.5,USD,SampleGen
INV-4eb4b75a-c4f3-4198-8980-160d4dbfdf73,ID204025,CID-239,CA-0428,2025-08-10,2025-09-09,487.5,USD,SampleGen
INV-c12fcf84-fa59-47df-8aee-d855d3605fcd,ID204026,CID-239,CA-0428,2025-08-11,2025-09-10,847.84,USD,SampleGen
INV-3fa1ae57-84b6-44be-99d4-ef20ec3a8c8d,ID204027,CID-239,CA-0428,2025-08-15,2025-09-14,2849.18,USD,SampleGen
INV-6c6f7ee7-039b-42b9-b39e-dd69daf907bb,ID204028,CID-239,CA-0428,2025-09-03,2025-10-03,1000.56,USD,SampleGen
INV-e3bef16c-13bf-4389-8527-3f69f2f779b3,ID204029,CID-239,CA-0428,2025-10-24,2025-11-23,731.28,USD,SampleGen
INV-4dd632a1-9ba0-4114-bcda-bef9e0517ebd,ID204030,CID-239,CA-0428,2025-10-30,2025-11-29,1051.34,USD,SampleGen
INV-d7254f9c-0904-4f40-9996-2bfda38b7328,ID204031,CID-239,CA-0428,2025-11-26,2025-12-26,2359.32,USD,SampleGen
INV-45f4ea85-135f-4382-b37f-0a01fb47f0e5,ID204032,CID-239,CA-0428,2025-12-01,2025-12-31,1220.82,USD,SampleGen
INV-ceab739a-40bb-41f6-aa50-2ebcaa800ef8,ID204033,CID-239,CA-0428,2025-12-14,2026-01-13,731.28,USD,SampleGen
INV-7fc7ee35-a2a7-4a7d-96fe-4ef719590028,ID204034,CID-239,CA-0428,2025-12-18,2026-01-17,5346.44,USD,SampleGen
INV-c610c8bb-964b-4c3b-b40e-5b9901949b9c,ID204035,CID-239,CA-0428,2025-12-10,2026-01-09,2085.92,USD,SampleGen
INV-d9522aa7-58ad-420b-a8ca-bf6b9ae8fbb6,ID204036,CID-239,CA-0428,2025-12-13,2026-01-12,712.18,USD,SampleGen
INV-6975e9a8-849a-45ab-bc98-c303e86a7030,ID204037,CID-239,CA-0428,2026-01-20,2026-02-19,1806.2,USD,SampleGen
INV-2b66f58b-6e39-4913-b168-30111d1e9a4b,ID204038,CID-239,CA-0428,2026-01-17,2026-02-16,525.7,USD,SampleGen
INV-139c64d7-a0ab-4f86-84c2-431da3263a3c,ID204039,CID-239,CA-0428,2026-01-14,2026-02-13,903.0,USD,SampleGen
INV-65b1db29-7282-4b05-b05b-e774d06e9d48,ID204040,CID-239,CA-0428,2026-02-09,2026-03-11,5017.78,USD,SampleGen
INV-57f61ca6-7dd4-4eef-baa5-d60e599df5c6,ID204041,CID-239,CA-0428,2026-02-07,2026-03-09,2170.64,USD,SampleGen
INV-c918e114-26c1-4508-b80c-4cd8a4f7cec0,ID204042,CID-239,CA-0428,2026-02-11,2026-03-13,2611.76,USD,SampleGen
INV-65b88a54-bc6f-4821-84ba-8000c520be29,ID204043,CID-239,CA-0428,2026-02-26,2026-03-28,5435.44,USD,SampleGen
INV-af85449d-6040-4b0d-9275-6507410a57c5,ID204044,CID-239,CA-0428,2026-02-23,2026-03-25,2904.3,USD,SampleGen
INV-a4198071-7d81-47c9-8370-25805e6abf2a,ID204045,CID-239,CA-0428,2026-02-25,2026-03-27,1284.52,USD,SampleGen
INV-4150cbfb-d607-4f7b-a546-7b03804143e2,ID204046,CID-239,CA-0428,2026-04-01,2026-05-01,3175.58,USD,SampleGen
INV-61159967-fd04-43fb-acf5-8fbae4acdd82,ID204047,CID-239,CA-0428,2026-03-25,2026-04-24,2151.58,USD,SampleGen
INV-fc4da779-f08a-48f3-a31a-4209bb9f14cb,ID204048,CID-239,CA-0428,2026-03-06,2026-04-05,4803.78,USD,SampleGen
INV-2264cacf-fa78-44c6-bda5-f46cea98fc22,ID204049,CID-239,CA-0428,2026-03-31,2026-04-30,1505.06,USD,SampleGen
INV-fa22591c-d668-4878-a900-7aafbce96fb8,ID204050,CID-239,CA-0428,2026-03-25,2026-04-24,2077.4,USD,SampleGen
INV-34301e36-703a-4405-baee-d38dde6fc0c5,ID204051,CID-239,CA-0428,2026-03-19,2026-04-18,1806.12,USD,SampleGen
INV-36a10c96-a1ec-4754-ab39-3e2b3d9a62aa,ID204052,CID-239,CA-0428,2026-03-25,2026-04-24,1992.64,USD,SampleGen
INV-16226181-5a5b-4371-8ca6-b900b1a7c7ee,ID204053,CID-240,CA-0430,2025-06-05,2025-07-05,4651.0,USD,SampleGen
INV-7e600e79-4b10-47ae-bb63-c38b63452112,ID204054,CID-240,CA-0430,2025-07-17,2025-08-16,534.08,USD,SampleGen
INV-259c4fdc-3d80-4725-bbd8-79b0d6b0bc16,ID204055,CID-240,CA-0430,2025-07-26,2025-08-25,2174.96,USD,SampleGen
INV-2c6d8af2-b692-45fe-85e0-10a335ee6eab,ID204056,CID-240,CA-0430,2025-08-02,2025-09-01,1314.3,USD,SampleGen
INV-042c5e57-0c0e-4529-adaf-2968060454f4,ID204057,CID-240,CA-0430,2025-09-26,2025-10-26,678.24,USD,SampleGen
INV-846acfbd-fa01-4a67-a9d2-19232034d5fc,ID204058,CID-240,CA-0430,2025-10-22,2025-11-21,1492.3,USD,SampleGen
INV-f56fc7c7-a56c-4644-a9d8-667804b45b80,ID204059,CID-240,CA-0430,2025-12-23,2026-01-22,4394.56,USD,SampleGen
INV-9c1b1646-4b70-45f7-9fd2-a911216db96a,ID204060,CID-240,CA-0430,2025-12-19,2026-01-18,3887.82,USD,SampleGen
INV-98b13071-5012-479b-b83f-80f0f693de5d,ID204061,CID-240,CA-0430,2026-01-29,2026-02-28,1051.4,USD,SampleGen
INV-5e7a0a38-5f63-4f9a-8e45-cfd65df2debb,ID204062,CID-240,CA-0430,2026-02-14,2026-03-16,1789.06,USD,SampleGen
INV-96f94b9a-ae0c-48b6-8f93-8f154ea96191,ID204063,CID-240,CA-0430,2026-02-11,2026-03-13,379.38,USD,SampleGen
INV-e24b5ba9-d523-4f01-8290-b68a8ef2acbb,ID204064,CID-240,CA-0430,2026-03-10,2026-04-09,1880.3,USD,SampleGen
INV-fb1a2ed7-3e40-451b-b559-9ced7f93d9e6,ID204065,CID-240,CA-0430,2026-03-15,2026-04-14,3631.34,USD,SampleGen
INV-632261ab-b2f0-464c-9ef0-756df21b00d8,ID204066,CID-240,CA-0430,2026-03-21,2026-04-20,3264.6,USD,SampleGen
INV-2db8526e-42a6-4688-9245-f6c5a300b570,ID204067,CID-241,CA-0432,2025-06-29,2025-07-29,1939.58,USD,SampleGen
INV-e2632882-6f7a-4a2f-8140-eb5fb4302671,ID204068,CID-241,CA-0432,2025-07-15,2025-08-14,1818.84,USD,SampleGen
INV-2956cba6-545f-437f-ba16-0d3f23ccde66,ID204069,CID-241,CA-0432,2025-08-11,2025-09-10,932.64,USD,SampleGen
INV-9834493b-3d66-468a-8003-450a3afca796,ID204070,CID-241,CA-0432,2025-10-01,2025-10-31,975.12,USD,SampleGen
INV-9a40d2d1-48d2-44d3-a339-46682269a2f0,ID204071,CID-241,CA-0432,2025-10-30,2025-11-29,822.38,USD,SampleGen
INV-e9300640-463c-42d0-ae5c-bb2512b96eeb,ID204072,CID-241,CA-0432,2025-12-03,2026-01-02,224.64,USD,SampleGen
INV-7c8ba6c2-acea-4395-8df0-81c3008e59f2,ID204073,CID-241,CA-0432,2026-02-14,2026-03-16,2755.72,USD,SampleGen
INV-66337b1c-7906-47e6-aa3b-4e19e0b558ca,ID204074,CID-241,CA-0432,2026-03-03,2026-04-02,839.4,USD,SampleGen
INV-e7516fa4-802d-4943-932d-ff5507a26e85,ID204075,CID-241,CA-0432,2026-03-25,2026-04-24,614.6,USD,SampleGen
INV-2dd96f57-713f-4d39-9141-0604e4003033,ID204076,CID-242,CA-0434,2025-06-15,2025-07-15,4277.9,USD,SampleGen
INV-a3d0424c-33e6-4762-bc7e-290c7290b66e,ID204077,CID-242,CA-0434,2025-07-17,2025-08-16,5933.64,USD,SampleGen
INV-40478a0f-0493-4398-a72d-f1a351040609,ID204078,CID-242,CA-0434,2025-12-22,2026-01-21,1142.5,USD,SampleGen
INV-bbf57abf-05fe-4ea8-b4d7-0cb4f02999bd,ID204079,CID-242,CA-0434,2026-01-22,2026-02-21,190.78,USD,SampleGen
INV-be8ccd6e-7316-495e-9e32-5d1e75fed566,ID204080,CID-242,CA-0434,2026-02-05,2026-03-07,3735.32,USD,SampleGen
INV-98e03852-ce5c-4a82-bae4-da4a40b8e9e9,ID204081,CID-242,CA-0434,2026-03-17,2026-04-16,4515.5,USD,SampleGen
INV-6525f5e9-19c1-4da2-97d8-ff2855ed2bb0,ID204082,CID-243,CA-0436,2025-06-03,2025-07-03,1924.78,USD,SampleGen
INV-e68378f3-d1ee-41de-9e5f-2e8b1f30047f,ID204083,CID-243,CA-0436,2025-12-12,2026-01-11,4468.72,USD,SampleGen
INV-503812d9-c6e9-45bc-9704-5d8cfa2c1486,ID204084,CID-243,CA-0436,2026-01-22,2026-02-21,504.48,USD,SampleGen
INV-72774a3c-00d7-4c71-aeb1-5a325475e5b8,ID204085,CID-243,CA-0436,2026-03-17,2026-04-16,1454.18,USD,SampleGen
INV-b6a2f488-2045-4812-8a88-3bef1203cbde,ID204086,CID-244,CA-0438,2025-07-01,2025-07-31,2904.3,USD,SampleGen
INV-bbd9474f-78c8-4b3f-a26b-d5892cb3d078,ID204087,CID-244,CA-0438,2025-07-23,2025-08-22,4210.14,USD,SampleGen
INV-3a2e7007-70d9-4693-8544-4d297b20af9a,ID204088,CID-244,CA-0438,2025-08-25,2025-09-24,1167.92,USD,SampleGen
INV-5b6bcfb1-4851-4c13-a1cc-5d22a5e2b237,ID204089,CID-244,CA-0438,2025-12-05,2026-01-04,2919.12,USD,SampleGen
INV-0298f998-8420-4192-9a09-b1d073b2556a,ID204090,CID-244,CA-0438,2025-12-16,2026-01-15,1717.08,USD,SampleGen
INV-29b4ea45-7343-4ce0-a72d-dd51da6c3767,ID204091,CID-244,CA-0438,2026-01-22,2026-02-21,419.64,USD,SampleGen
INV-78000220-4b68-4018-8657-39a815c10283,ID204092,CID-244,CA-0438,2026-02-16,2026-03-18,989.82,USD,SampleGen
INV-10463e6f-786e-442d-b8bc-f695d704c9dd,ID204093,CID-244,CA-0438,2026-02-23,2026-03-25,1000.46,USD,SampleGen
INV-afcafa19-1e2a-415b-a1c2-547f68c25176,ID204094,CID-244,CA-0438,2026-03-13,2026-04-12,947.5,USD,SampleGen
INV-1ad6b152-944b-4684-8c52-539b7b322f08,ID204095,CID-244,CA-0438,2026-03-06,2026-04-05,5206.46,USD,SampleGen
INV-bf5bd3a2-9b74-4ef5-8700-f5be5f169257,ID204096,CID-245,CA-0440,2025-06-26,2025-07-26,864.8,USD,SampleGen
INV-0286e4bc-bf97-431f-8315-064eee065ba3,ID204097,CID-245,CA-0440,2025-07-12,2025-08-11,334.88,USD,SampleGen
INV-e621fb68-89d4-4597-9494-60654b0f9eb3,ID204098,CID-245,CA-0440,2025-08-09,2025-09-08,580.78,USD,SampleGen
INV-8aab6eac-2527-401e-b748-e9bcfcc23787,ID204099,CID-245,CA-0440,2025-10-23,2025-11-22,2670.96,USD,SampleGen
INV-b4f2bf6b-741e-4d3f-a90e-b7672880bd77,ID204100,CID-245,CA-0440,2025-11-17,2025-12-17,466.28,USD,SampleGen
INV-d6ede307-27d7-44b3-b680-4786ebd1729a,ID204101,CID-245,CA-0440,2025-12-17,2026-01-16,650.7,USD,SampleGen
INV-fea27be4-f767-4bdf-8bbe-9f4a95dc48af,ID204102,CID-245,CA-0440,2026-01-19,2026-02-18,139.88,USD,SampleGen
INV-4b51801d-123b-43fb-be53-5dbfafc2cbc8,ID204103,CID-245,CA-0440,2026-02-04,2026-03-06,2223.72,USD,SampleGen
INV-624515c1-aefc-4dc2-ac34-367f79a4e561,ID204104,CID-245,CA-0440,2026-02-08,2026-03-10,1700.04,USD,SampleGen
INV-c683edcd-4afd-4d96-908b-ff89ae745fe7,ID204105,CID-245,CA-0440,2026-03-07,2026-04-06,1462.6,USD,SampleGen
INV-f9d6aa89-e3a8-437f-81f8-ebdae1099447,ID204106,CID-245,CA-0440,2026-03-26,2026-04-25,2505.6,USD,SampleGen
INV-a7609346-3b29-40a4-80a9-ccd465edf54e,ID204107,CID-246,CA-0442,2025-06-04,2025-07-04,2062.54,USD,SampleGen
INV-5240eb82-8a76-411a-932c-cbd88becd615,ID204108,CID-246,CA-0442,2025-07-07,2025-08-06,644.34,USD,SampleGen
INV-baf9ea1f-6c8f-46e3-a489-1dad037dd47c,ID204109,CID-246,CA-0442,2025-08-22,2025-09-21,1136.08,USD,SampleGen
INV-65251fad-751f-45a2-85b0-4240034aff9f,ID204110,CID-246,CA-0442,2025-12-03,2026-01-02,3989.66,USD,SampleGen
INV-f7d224cd-daf4-4c41-928c-d098a3fbca47,ID204111,CID-246,CA-0442,2026-01-04,2026-02-03,3090.72,USD,SampleGen
INV-2696dcf3-3e53-4f46-a26d-60698a71ec8c,ID204112,CID-246,CA-0442,2026-03-01,2026-03-31,975.12,USD,SampleGen
INV-a18e39c9-9e37-4dbc-9c6c-3646e6554843,ID204113,CID-246,CA-0442,2026-03-23,2026-04-22,1231.5,USD,SampleGen
INV-b888a3a6-4045-40c4-80e3-eb9a89bce04d,ID204114,CID-246,CA-0442,2026-03-04,2026-04-03,2976.22,USD,SampleGen
INV-b9e89505-1ac9-4aef-a29a-af6b8faebe89,ID204115,CID-247,CA-0444,2025-06-07,2025-07-07,697.34,USD,SampleGen
INV-bc66dc9f-3c59-4b00-b537-d2ec8a113f57,ID204116,CID-247,CA-0444,2025-07-28,2025-08-27,6321.7,USD,SampleGen
INV-05bf5990-b804-43f7-8fd3-7ccb17d5b4b4,ID204117,CID-247,CA-0444,2025-07-30,2025-08-29,1831.5,USD,SampleGen
INV-68c125b0-2a7e-497d-a1ab-e98fdd7cba9b,ID204118,CID-247,CA-0444,2025-08-28,2025-09-27,6898.26,USD,SampleGen
INV-ccb827c6-ff2b-4ad9-ab4c-506235116600,ID204119,CID-247,CA-0444,2025-08-27,2025-09-26,572.3,USD,SampleGen
INV-ada8f45d-2ec0-4911-bcbb-b9bd452a4ea5,ID204120,CID-247,CA-0444,2025-08-24,2025-09-23,678.28,USD,SampleGen
INV-9e7e85a4-c924-4ec6-81ea-3dc973b0a5a1,ID204121,CID-247,CA-0444,2025-09-13,2025-10-13,4888.48,USD,SampleGen
INV-3370744d-1e39-49a1-a44e-f40471e4efc9,ID204122,CID-247,CA-0444,2025-10-24,2025-11-23,2601.06,USD,SampleGen
INV-8459356e-18c0-4bcb-8652-1b3e602bafb5,ID204123,CID-247,CA-0444,2025-11-30,2025-12-30,2639.1,USD,SampleGen
INV-d6592198-e9ba-46f1-9970-a4d850a6fc2d,ID204124,CID-247,CA-0444,2025-12-16,2026-01-15,1513.44,USD,SampleGen
INV-b171f8ea-c26a-468f-9a80-8116610a3196,ID204125,CID-247,CA-0444,2025-12-27,2026-01-26,504.48,USD,SampleGen
INV-6bbeb74e-ef05-4bd1-a391-0f84226da863,ID204126,CID-247,CA-0444,2025-12-23,2026-01-22,2013.9,USD,SampleGen
INV-d072edd3-8781-43b5-9a96-8c09cd287016,ID204127,CID-247,CA-0444,2026-02-01,2026-03-03,1526.26,USD,SampleGen
INV-bdaa3a25-db9f-4cb2-bed5-2fba0a3f3f78,ID204128,CID-247,CA-0444,2026-01-07,2026-02-06,1668.2,USD,SampleGen
INV-11ce6bdf-1f43-4507-8aaf-6805602bf1f2,ID204129,CID-247,CA-0444,2026-02-14,2026-03-16,674.06,USD,SampleGen
INV-46b34635-1b1d-46c6-ac0b-46f367044941,ID204130,CID-247,CA-0444,2026-02-12,2026-03-14,1916.26,USD,SampleGen
INV-d2ec361e-ad78-4041-9847-b8a15a3dd235,ID204131,CID-247,CA-0444,2026-02-28,2026-03-30,1331.26,USD,SampleGen
INV-4299843f-a98e-482a-82a7-15337190a949,ID204132,CID-247,CA-0444,2026-03-19,2026-04-18,406.9,USD,SampleGen
INV-e057b8d1-4e15-4fd6-a38a-98074497cec5,ID204133,CID-247,CA-0444,2026-03-08,2026-04-07,3535.98,USD,SampleGen
INV-c6bc8de0-5ced-4f20-a878-51ef22b9b2a1,ID204134,CID-247,CA-0444,2026-03-28,2026-04-27,4600.14,USD,SampleGen
INV-85602591-0da3-445f-908e-451e6f00c78e,ID204135,CID-247,CA-0444,2026-03-21,2026-04-20,2480.18,USD,SampleGen
INV-d62933d8-72ff-4f94-87f7-cb3c660eb1d3,ID204136,CID-248,CA-0446,2025-06-07,2025-07-07,4184.74,USD,SampleGen
INV-942708fa-aa87-4aa4-acb6-54d081900fb0,ID204137,CID-248,CA-0446,2025-07-03,2025-08-02,1034.4,USD,SampleGen
INV-b65f8785-38e0-4cd0-bd62-caafd48f16ea,ID204138,CID-248,CA-0446,2025-08-13,2025-09-12,1064.08,USD,SampleGen
INV-5d305df3-3ccd-4ab0-ac86-32a2b3d5cf03,ID204139,CID-248,CA-0446,2025-09-25,2025-10-25,2378.46,USD,SampleGen
INV-e26fd0ba-1f42-4db7-adec-ba7dcb92b8e1,ID204140,CID-248,CA-0446,2025-12-15,2026-01-14,1865.32,USD,SampleGen
INV-a8376cc8-783f-4f68-9851-58825b955563,ID204141,CID-248,CA-0446,2026-02-26,2026-03-28,2266.08,USD,SampleGen
INV-bfe3ef4c-c743-440d-8a3d-25246ec23a3b,ID204142,CID-248,CA-0446,2026-03-18,2026-04-17,3595.26,USD,SampleGen
INV-873f9541-606d-4391-9efe-2df4f2bac6b9,ID204143,CID-249,CA-0448,2025-08-15,2025-09-14,538.36,USD,SampleGen
INV-3907a95a-e090-44d7-a643-a5c0cd0a8d21,ID204144,CID-249,CA-0448,2025-11-03,2025-12-03,686.72,USD,SampleGen
INV-a1e9a88a-e0b4-42df-9673-c8f3204c5f35,ID204145,CID-249,CA-0448,2026-02-08,2026-03-10,563.76,USD,SampleGen
INV-6a6fdd4e-f09e-48f5-baa7-76b106b9641c,ID204146,CID-249,CA-0448,2026-03-24,2026-04-23,2545.88,USD,SampleGen
INV-c2d667d2-94de-4b0a-92c8-f3c935f51715,ID204147,CID-250,CA-0449,2025-06-06,2025-07-06,682.5,USD,SampleGen
